"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-05-05 11:00:00,1023.70,52.0,48.2,86,0,99,,,,,,
2020-05-05 11:15:00,1023.70,52.0,48.6,88,0,100,,,,,,
2020-05-05 11:30:00,1023.70,52.0,48.9,89,0,100,,,,,,
2020-05-05 11:40:00,1023.80,52.0,48.6,88,0,0,1022.61,50.2,46.4,86,,231
2020-05-05 11:45:00,1023.80,52.0,48.6,88,0,0,1022.43,50.2,46.4,86,,231
2020-05-05 11:55:00,1023.90,51.0,47.3,87,0,0,1022.43,50.2,46.4,86,,231
2020-05-05 12:00:00,1023.90,51.0,47.3,87,0,100,,,,,,
2020-05-05 12:15:00,1023.90,51.0,47.6,87,0,99,,,,,,
2020-05-05 12:30:00,1023.80,51.0,47.0,85,0,19,,,,,,
2020-05-05 12:40:00,1023.80,51.0,47.0,85,0,0,1022.53,49.6,45.4,85,,231
2020-05-05 12:45:00,1023.80,51.0,47.3,87,0,0,1022.34,49.6,45.4,85,,231
2020-05-05 12:50:00,1023.80,51.0,47.3,87,0,0,1022.34,49.6,45.4,85,,231
2020-05-05 12:55:00,1023.80,51.0,47.3,87,0,0,1022.34,49.6,46.0,87,,231
2020-05-05 13:00:00,1023.80,51.0,47.3,87,0,19,,,,,,
2020-05-05 13:15:00,1023.80,51.0,47.6,87,0,19,,,,,,
2020-05-05 13:30:00,1023.80,51.0,47.3,87,0,19,,,,,,
2020-05-05 13:45:00,1023.60,51.0,47.3,87,0,18,,,,,,
2020-05-05 14:00:00,1023.60,51.0,47.3,87,0,18,,,,,,
2020-05-05 14:15:00,1023.40,51.0,47.3,87,0,18,,,,,,
2020-05-05 14:30:00,1023.40,51.0,47.3,87,0,10,,,,,,
2020-05-05 14:45:00,1023.30,52.0,48.2,86,0,10,,,,,,
2020-05-05 15:00:00,1023.30,52.0,48.2,86,0,10,,,,,,
2020-05-05 15:15:00,1023.20,52.0,47.6,84,0,10,,,,,,
2020-05-05 15:30:00,1023.20,53.0,48.0,83,0,345,,,,,,
2020-05-05 15:45:00,1023.00,53.0,48.0,83,0,345,,,,,,
2020-05-05 16:00:00,1023.00,53.0,47.6,81,0,346,,,,,,
2020-05-05 16:15:00,1022.80,54.0,48.6,82,0,346,,,,,,
2020-05-05 16:30:00,1022.70,54.0,47.6,78,0,350,,,,,,
2020-05-05 16:45:00,1022.50,55.0,48.9,79,0,30,,,,,,
2020-05-05 17:00:00,1022.40,55.0,48.3,78,0,300,,,,,,
2020-05-05 17:15:00,1022.00,56.0,48.9,76,0,28,,,,,,
2020-05-05 17:30:00,1021.90,56.0,48.9,76,0,345,,,,,,
2020-05-05 17:45:00,1021.60,58.0,50.5,76,0,318,,,,,,
2020-05-05 18:00:00,1021.50,61.0,51.9,71,0,277,,,,,,
2020-05-05 18:15:00,1021.30,60.0,49.4,67,0,346,,,,,,
2020-05-05 18:30:00,1021.10,61.0,51.1,69,0,326,,,,,,
2020-05-05 18:45:00,1021.00,61.0,50.4,68,0,326,,,,,,
2020-05-05 19:00:00,1021.00,62.0,50.5,66,0,254,,,,,,
2020-05-05 19:15:00,1020.70,63.0,50.2,62,0,88,,,,,,
2020-05-05 19:30:00,1020.50,65.0,52.5,64,0,257,,,,,,
2020-05-05 19:45:00,1020.20,65.0,51.7,62,0,304,,,,,,
2020-05-05 20:00:00,1019.90,66.0,52.2,61,0,319,,,,,,
2020-05-05 20:15:00,1019.70,67.0,52.6,60,0,74,,,,,,
2020-05-05 20:30:00,1019.40,67.0,51.7,58,0,241,,,,,,
2020-05-05 20:45:00,1019.40,67.0,51.3,57,0,320,,,,,,
2020-05-05 21:00:00,1019.10,67.0,53.1,61,0,286,,,,,,
2020-05-05 21:15:00,1019.00,68.0,52.7,57,0,65,,,,,,
2020-05-05 21:30:00,1018.90,68.0,53.6,60,0,89,,,,,,
2020-05-05 21:45:00,1018.70,68.0,52.2,57,0,296,,,,,,
2020-05-05 22:00:00,1018.40,69.0,51.6,53,0,289,,,,,,
2020-05-05 22:15:00,1018.30,69.0,49.6,49,0,163,,,,,,
2020-05-05 22:30:00,1018.20,69.0,49.6,49,0,311,,,,,,
2020-05-05 22:45:00,1018.00,68.0,49.7,52,0,316,,,,,,
2020-05-05 23:00:00,1017.90,67.0,48.3,51,0,293,,,,,,
2020-05-05 23:15:00,1017.60,67.0,48.8,51,0,278,,,,,,
2020-05-05 23:30:00,1017.50,67.0,49.8,54,0,278,,,,,,
2020-05-05 23:45:00,1017.20,66.0,50.3,56,0,278,,,,,,
2020-05-06 00:15:00,1017.10,67.0,48.8,51,0,128,,,,,,
2020-05-06 00:30:00,1016.90,67.0,48.3,51,1,127,,,,,,
2020-05-06 00:40:00,1016.80,67.0,48.8,51,0,158,1015.85,69.7,51.2,51,,214
2020-05-06 00:45:00,1016.70,68.0,49.7,52,0,0,1015.85,69.7,51.2,51,,232
2020-05-06 00:55:00,1016.70,68.0,51.2,54,0,0,1015.61,69.7,51.2,51,,232
2020-05-06 01:00:00,1016.70,67.0,50.8,56,0,179,,,,,,
2020-05-06 01:15:00,1016.50,67.0,48.8,51,0,155,,,,,,
2020-05-06 01:30:00,1016.40,67.0,51.7,58,0,154,,,,,,
2020-05-06 01:40:00,1016.30,66.0,49.9,56,0,0,1015.31,68.8,51.8,54,,233
2020-05-06 01:45:00,1016.30,66.0,50.8,57,0,0,1015.31,68.8,51.8,54,,231
2020-05-06 01:50:00,1016.20,66.0,51.7,60,0,0,1015.31,68.8,51.8,54,,232
2020-05-06 01:55:00,1016.20,66.0,51.2,58,0,0,1015.31,68.8,51.8,54,,232
2020-05-06 02:00:00,1016.10,66.0,51.2,58,0,154,,,,,,
2020-05-06 02:15:00,1015.90,65.0,50.8,60,0,169,,,,,,
2020-05-06 02:30:00,1015.90,65.0,51.2,61,0,169,,,,,,
2020-05-06 02:45:00,1016.10,64.0,51.6,63,0,0,1015.41,65.3,51.9,61,,231
2020-05-06 02:50:00,1016.20,64.0,52.4,66,0,0,1015.37,65.3,51.9,61,,232
2020-05-06 02:55:00,1017.00,64.0,52.8,67,0,96,1015.54,65.3,51.9,61,,214
2020-05-06 03:00:00,1016.90,63.0,56.0,78,0,239,,,,,,
2020-05-06 03:15:00,1016.70,60.0,56.1,87,0,239,,,,,,
2020-05-06 03:30:00,1016.50,58.0,55.1,89,0,239,,,,,,
2020-05-06 03:40:00,1016.50,58.0,55.4,90,0,0,1015.63,57.4,52.0,82,,231
2020-05-06 03:45:00,1016.50,58.0,55.4,90,0,0,1015.42,57.4,52.0,82,,231
2020-05-06 03:50:00,1016.40,57.0,54.7,92,0,0,1015.42,57.4,52.0,82,,231
2020-05-06 03:55:00,1016.60,57.0,54.7,92,0,0,1015.63,57.4,52.0,82,,231
2020-05-06 04:00:00,1016.60,57.0,54.7,92,0,239,,,,,,
2020-05-06 04:15:00,1016.70,57.0,55.0,92,0,239,,,,,,
2020-05-06 04:30:00,1016.80,56.0,54.3,94,0,239,,,,,,
2020-05-06 04:40:00,1017.00,56.0,54.3,94,0,0,1016.54,56.7,51.9,83,,233
2020-05-06 04:45:00,1017.00,56.0,54.3,94,0,239,,,,,,
2020-05-06 04:50:00,1017.20,56.0,54.3,94,0,0,1016.51,56.7,51.9,83,,232
2020-05-06 04:55:00,1017.30,56.0,54.3,94,0,295,1016.54,56.7,51.9,83,,214
2020-05-06 05:00:00,1017.30,56.0,54.6,95,0,295,,,,,,
2020-05-06 05:15:00,1017.30,56.0,54.3,94,0,46,,,,,,
2020-05-06 05:30:00,1017.50,55.0,53.0,92,0,131,,,,,,
2020-05-06 05:40:00,1017.40,55.0,53.3,93,0,128,1016.69,55.6,49.2,79,,214
2020-05-06 05:45:00,1017.40,55.0,53.0,92,0,0,1016.69,55.6,49.2,79,,231
2020-05-06 05:50:00,1017.50,54.0,52.0,92,0,0,1016.41,55.6,49.2,79,,231
2020-05-06 05:55:00,1017.50,54.0,51.7,92,0,77,1016.41,55.6,49.2,79,,214
2020-05-06 06:00:00,1017.60,54.0,51.7,92,0,76,,,,,,
2020-05-06 06:15:00,1017.40,54.0,50.8,88,0,75,,,,,,
2020-05-06 06:30:00,1017.60,53.0,49.2,86,0,14,,,,,,
2020-05-06 06:40:00,1017.50,53.0,49.8,88,0,63,1016.85,53.2,47.4,80,,213
2020-05-06 06:45:00,1017.60,53.0,49.5,87,0,0,1016.85,53.2,47.4,80,,231
2020-05-06 06:50:00,1017.60,53.0,50.1,89,0,29,1016.56,53.2,47.4,80,,214
2020-05-06 06:55:00,1017.70,53.0,50.1,89,0,0,1016.56,53.2,47.4,80,,231
2020-05-06 07:00:00,1017.80,53.0,50.1,89,0,30,,,,,,
2020-05-06 07:15:00,1017.90,52.0,48.9,89,0,30,,,,,,
2020-05-06 07:30:00,1018.20,52.0,49.2,90,0,271,,,,,,
2020-05-06 07:40:00,1018.40,52.0,47.9,85,0,124,1017.51,52.1,47.3,83,,213
2020-05-06 07:45:00,1018.50,52.0,48.6,88,0,0,1017.77,52.1,47.3,83,,232
2020-05-06 07:50:00,1018.60,52.0,48.6,88,0,0,1017.53,52.1,47.3,83,,232
2020-05-06 07:55:00,1018.60,52.0,48.2,86,0,0,1017.53,52.1,47.3,83,,232
2020-05-06 08:00:00,1018.70,52.0,48.6,88,0,89,,,,,,
2020-05-06 08:15:00,1019.00,51.0,48.2,89,0,57,,,,,,
2020-05-06 08:30:00,1019.10,52.0,48.9,89,0,332,,,,,,
2020-05-06 08:40:00,1019.30,52.0,48.9,89,0,0,1018.65,51.2,46.8,84,,233
2020-05-06 08:45:00,1019.40,52.0,48.9,89,0,0,1018.65,51.2,46.8,84,,231
2020-05-06 08:50:00,1019.60,52.0,48.6,88,0,79,1018.43,51.2,46.8,84,,214
2020-05-06 08:55:00,1019.70,52.0,48.9,89,0,0,1018.43,51.2,46.8,84,,232
2020-05-06 09:00:00,1019.60,51.0,48.2,89,0,115,,,,,,
2020-05-06 09:15:00,1019.70,52.0,48.2,86,0,105,,,,,,
2020-05-06 09:30:00,1019.80,52.0,47.3,84,3,112,,,,,,
2020-05-06 09:40:00,1019.80,52.0,47.6,84,1,159,1018.99,50.6,46.2,84,,213
2020-05-06 09:45:00,1019.90,52.0,47.6,84,1,329,1018.99,50.6,46.2,84,,214
2020-05-06 09:55:00,1020.00,52.0,47.9,85,1,110,1018.71,50.6,46.2,84,,214
2020-05-06 10:00:00,1020.10,52.0,47.6,84,2,146,,,,,,
2020-05-06 10:15:00,1019.90,52.0,46.7,82,1,98,,,,,,
2020-05-06 10:30:00,1020.40,52.0,46.0,79,0,92,,,,,,
2020-05-06 10:40:00,1020.50,52.0,45.7,78,0,117,1019.73,49.6,44.5,82,,216
2020-05-06 10:45:00,1020.60,52.0,46.0,79,0,19,1019.74,49.6,44.5,82,,213
2020-05-06 10:50:00,1020.70,52.0,46.4,80,0,0,1019.77,49.6,44.5,82,,231
2020-05-06 10:55:00,1020.70,51.0,45.0,80,0,0,1019.77,49.6,44.5,82,,231
2020-05-06 11:00:00,1020.90,51.0,45.0,80,0,74,,,,,,
2020-05-06 11:15:00,1021.00,51.0,45.4,81,0,80,,,,,,
2020-05-06 11:30:00,1021.30,50.0,44.7,81,0,72,,,,,,
2020-05-06 11:40:00,1021.40,50.0,45.4,84,0,346,1020.85,48.2,44.4,86,,213
2020-05-06 11:45:00,1021.70,50.0,45.4,84,0,82,1020.85,48.2,44.4,86,,214
2020-05-06 11:50:00,1021.70,50.0,45.4,84,0,92,1020.85,48.2,44.4,86,,214
2020-05-06 11:55:00,1021.80,50.0,45.0,82,0,63,1020.85,48.2,44.4,86,,214
2020-05-06 12:00:00,1021.60,50.0,45.0,82,2,103,,,,,,
2020-05-06 12:15:00,1021.80,50.0,45.0,82,0,52,,,,,,
2020-05-06 12:30:00,1022.10,50.0,45.4,84,2,126,,,,,,
2020-05-06 12:40:00,1022.30,50.0,45.7,84,2,128,1021.37,47.9,44.2,87,,213
2020-05-06 12:45:00,1022.20,50.0,45.7,84,0,10,1021.37,47.9,44.2,87,,214
2020-05-06 12:50:00,1022.40,50.0,45.7,84,0,250,1021.37,47.9,44.2,87,,214
2020-05-06 12:55:00,1022.50,50.0,45.7,84,0,46,1021.37,47.9,44.2,87,,214
2020-05-06 13:00:00,1022.60,50.0,46.0,86,0,82,,,,,,
2020-05-06 13:15:00,1023.00,50.0,46.0,86,0,97,,,,,,
2020-05-06 13:30:00,1023.20,50.0,46.0,86,0,325,,,,,,
2020-05-06 13:45:00,1023.10,50.0,46.0,86,0,52,,,,,,
2020-05-06 14:00:00,1023.50,50.0,46.0,86,0,87,,,,,,
2020-05-06 14:15:00,1023.90,50.0,46.3,86,0,109,,,,,,
2020-05-06 14:30:00,1024.40,50.0,46.6,88,0,105,,,,,,
2020-05-06 14:45:00,1024.80,51.0,47.3,87,0,336,,,,,,
2020-05-06 15:00:00,1025.10,51.0,47.3,87,0,336,,,,,,
2020-05-06 15:15:00,1025.40,50.0,46.9,89,0,336,,,,,,
2020-05-06 15:30:00,1025.60,50.0,47.2,89,0,336,,,,,,
2020-05-06 15:45:00,1025.90,51.0,48.5,90,0,336,,,,,,
2020-05-06 16:00:00,1026.30,52.0,48.2,86,0,186,,,,,,
2020-05-06 16:15:00,1026.50,52.0,48.2,86,0,186,,,,,,
2020-05-06 16:30:00,1026.70,52.0,48.2,86,0,213,,,,,,
2020-05-06 16:45:00,1026.90,52.0,48.2,86,0,188,,,,,,
2020-05-06 17:00:00,1027.00,54.0,48.3,80,0,207,,,,,,
2020-05-06 17:15:00,1027.30,55.0,47.9,76,0,305,,,,,,
2020-05-06 17:30:00,1027.50,55.0,46.5,72,1,330,,,,,,
2020-05-06 17:45:00,1027.50,57.0,47.7,71,0,282,,,,,,
2020-05-06 18:00:00,1027.80,56.0,47.5,73,0,323,,,,,,
2020-05-06 18:15:00,1028.10,55.0,46.9,74,0,325,,,,,,
2020-05-06 18:30:00,1028.30,54.0,48.0,79,0,331,,,,,,
2020-05-06 18:45:00,1028.30,54.0,49.0,82,0,296,,,,,,
2020-05-06 19:00:00,1028.40,55.0,49.6,81,0,309,,,,,,
2020-05-06 19:15:00,1028.60,57.0,50.5,78,0,348,,,,,,
2020-05-06 19:30:00,1028.80,59.0,48.8,68,0,137,,,,,,
2020-05-06 19:45:00,1029.00,59.0,48.8,68,1,300,,,,,,
2020-05-06 20:00:00,1029.50,59.0,48.1,67,1,298,,,,,,
2020-05-06 20:15:00,1029.90,57.0,47.3,69,2,312,,,,,,
2020-05-06 20:30:00,1029.90,56.0,48.5,75,0,306,,,,,,
2020-05-06 20:45:00,1029.90,55.0,47.2,74,1,290,,,,,,
2020-05-06 21:00:00,1030.20,55.0,47.6,75,0,302,,,,,,
2020-05-06 21:15:00,1030.40,57.0,47.3,69,0,19,,,,,,
2020-05-06 21:25:00,1030.60,57.0,47.3,69,1,355,,,,,,
2020-05-06 21:45:00,1030.70,58.0,46.7,65,0,306,,,,,,
2020-05-06 22:00:00,1030.80,60.0,49.0,67,0,293,,,,,,
2020-05-06 22:15:00,1030.90,61.0,48.7,63,0,340,,,,,,
2020-05-06 22:30:00,1031.00,59.0,45.6,61,0,11,,,,,,
2020-05-06 22:45:00,1031.10,60.0,46.9,61,0,93,,,,,,
2020-05-06 23:00:00,1031.20,58.0,46.3,64,1,28,,,,,,
2020-05-06 23:15:00,1031.30,58.0,45.9,63,0,30,,,,,,
2020-05-06 23:30:00,1031.50,58.0,45.5,62,1,20,,,,,,
2020-05-06 23:45:00,1031.60,58.0,45.0,61,0,32,,,,,,
2020-05-07 00:15:00,1031.70,58.0,46.7,65,1,41,,,,,,
2020-05-07 00:30:00,1031.70,57.0,46.5,67,1,25,,,,,,
2020-05-07 00:40:00,1031.80,57.0,47.7,71,1,317,1030.64,54.0,47.9,79,,216
2020-05-07 00:45:00,1031.80,57.0,48.1,71,2,289,1030.64,54.0,47.9,79,,214
2020-05-07 00:50:00,1031.70,56.0,47.8,74,0,304,1030.64,54.0,47.9,79,,214
2020-05-07 00:55:00,1031.70,56.0,47.8,74,0,304,1030.64,54.0,47.9,79,,214
2020-05-07 01:00:00,1031.70,56.0,48.5,75,0,304,,,,,,
2020-05-07 01:15:00,1031.70,57.0,46.9,69,0,61,,,,,,
2020-05-07 01:30:00,1031.80,57.0,48.4,72,1,339,,,,,,
2020-05-07 01:40:00,1031.70,56.0,46.7,70,0,0,1030.62,55.9,47.6,73,,231
2020-05-07 01:45:00,1031.70,56.0,46.7,70,0,0,1030.62,55.9,47.6,73,,232
2020-05-07 01:50:00,1031.70,56.0,46.7,70,0,0,1030.62,55.9,47.6,73,,232
2020-05-07 01:55:00,1031.70,56.0,46.7,70,0,0,1030.62,55.9,47.6,73,,232
2020-05-07 02:00:00,1031.70,56.0,47.1,71,0,339,,,,,,
2020-05-07 02:15:00,1031.80,56.0,48.2,75,0,10,,,,,,
2020-05-07 02:30:00,1031.80,56.0,48.2,75,0,10,,,,,,
2020-05-07 02:45:00,1031.90,56.0,48.5,75,0,0,1030.90,54.1,46.1,74,,231
2020-05-07 02:50:00,1031.90,56.0,48.9,76,0,0,1030.90,54.1,46.1,74,,231
2020-05-07 02:55:00,1031.90,55.0,48.6,79,0,0,1030.90,54.1,46.1,74,,231
2020-05-07 03:00:00,1032.00,55.0,48.9,79,0,10,,,,,,
2020-05-07 03:15:00,1032.20,54.0,48.0,79,0,10,,,,,,
2020-05-07 03:30:00,1032.20,53.0,47.3,81,0,10,,,,,,
2020-05-07 03:40:00,1032.30,53.0,48.0,83,0,0,1031.37,51.5,45.2,79,,231
2020-05-07 03:45:00,1032.40,52.0,47.3,84,0,0,1031.37,51.5,45.2,79,,232
2020-05-07 03:55:00,1032.50,52.0,47.3,84,0,0,1031.37,51.5,45.2,79,,232
2020-05-07 04:00:00,1032.50,52.0,47.6,84,0,10,,,,,,
2020-05-07 04:15:00,1032.80,52.0,47.3,84,0,10,,,,,,
2020-05-07 04:30:00,1032.90,52.0,47.6,84,0,10,,,,,,
2020-05-07 04:40:00,1032.90,52.0,47.0,83,0,0,1031.66,50.5,44.0,78,,230
2020-05-07 04:45:00,1033.00,52.0,47.3,84,0,321,,,,,,
2020-05-07 04:50:00,1033.00,52.0,47.0,83,0,0,1031.66,50.5,44.0,78,,231
2020-05-07 04:55:00,1033.10,52.0,47.3,84,0,0,1031.66,50.5,44.0,78,,231
2020-05-07 05:00:00,1033.10,52.0,47.0,83,0,321,,,,,,
2020-05-07 05:15:00,1033.10,51.0,46.3,84,0,321,,,,,,
2020-05-07 05:30:00,1033.10,51.0,47.0,85,0,321,,,,,,
2020-05-07 05:40:00,1033.20,51.0,47.0,85,0,0,1032.01,49.1,43.8,81,,231
2020-05-07 05:45:00,1033.20,51.0,47.0,85,0,0,1032.01,49.1,43.8,81,,232
2020-05-07 05:50:00,1033.20,51.0,47.3,87,0,0,1032.01,49.1,43.8,81,,232
2020-05-07 05:55:00,1033.20,51.0,47.0,85,0,0,1032.01,49.1,43.8,81,,232
2020-05-07 06:00:00,1033.20,51.0,47.3,87,0,321,,,,,,
2020-05-07 06:15:00,1033.30,50.0,46.3,86,0,181,,,,,,
2020-05-07 06:30:00,1033.40,50.0,46.6,88,0,248,,,,,,
2020-05-07 06:40:00,1033.40,50.0,46.6,88,0,0,1032.31,48.5,43.8,83,,233
2020-05-07 06:45:00,1033.40,50.0,46.9,89,0,0,1032.31,48.5,43.8,83,,231
2020-05-07 06:50:00,1033.40,50.0,46.9,89,0,0,1032.11,48.5,43.8,83,,231
2020-05-07 06:55:00,1033.50,50.0,46.9,89,0,0,1032.12,48.5,43.8,83,,231
2020-05-07 07:00:00,1033.60,50.0,46.9,89,0,240,,,,,,
2020-05-07 07:15:00,1033.70,50.0,46.9,89,0,240,,,,,,
2020-05-07 07:30:00,1033.70,50.0,46.9,89,0,240,,,,,,
2020-05-07 07:40:00,1033.70,50.0,46.9,89,0,0,1032.41,47.4,42.9,84,,231
2020-05-07 07:45:00,1033.60,50.0,46.9,89,0,0,1032.25,47.4,42.9,84,,231
2020-05-07 07:50:00,1033.70,50.0,46.9,89,0,0,1032.25,47.4,42.9,84,,231
2020-05-07 07:55:00,1033.70,49.0,45.9,88,0,0,1032.24,47.4,42.9,84,,231
2020-05-07 08:00:00,1033.70,49.0,45.9,88,0,240,,,,,,
2020-05-07 08:15:00,1033.80,49.0,45.6,87,0,240,,,,,,
2020-05-07 08:30:00,1033.80,49.0,46.2,90,0,240,,,,,,
2020-05-07 08:45:00,1033.70,49.0,45.9,88,0,0,1032.43,46.8,43.1,86,,231
2020-05-07 08:50:00,1033.70,48.0,44.6,88,0,0,1032.27,46.8,43.1,86,,231
2020-05-07 08:55:00,1033.70,48.0,44.6,88,0,0,1032.27,46.8,43.1,86,,231
2020-05-07 09:00:00,1033.70,48.0,44.6,88,0,240,,,,,,
2020-05-07 09:15:00,1033.70,48.0,44.9,88,0,240,,,,,,
2020-05-07 09:30:00,1033.70,47.0,44.2,89,0,240,,,,,,
2020-05-07 09:40:00,1033.60,47.0,44.2,89,0,0,1032.32,46.3,42.7,87,,231
2020-05-07 09:45:00,1033.60,47.0,44.2,89,0,0,1032.15,46.3,42.7,87,,231
2020-05-07 09:55:00,1033.70,47.0,44.2,89,0,0,1032.15,46.3,42.7,87,,231
2020-05-07 10:00:00,1033.70,47.0,44.5,90,0,240,,,,,,
2020-05-07 10:15:00,1033.70,47.0,44.5,90,0,240,,,,,,
2020-05-07 10:30:00,1033.80,47.0,44.8,92,0,240,,,,,,
2020-05-07 10:40:00,1033.80,47.0,44.8,92,0,0,1032.33,45.5,42.1,87,,233
2020-05-07 10:45:00,1033.80,46.0,43.8,92,0,0,1032.20,45.5,42.1,87,,231
2020-05-07 10:50:00,1033.80,46.0,43.8,92,0,0,1032.20,45.5,42.1,87,,231
2020-05-07 10:55:00,1033.80,46.0,43.8,92,0,0,1032.22,45.5,42.1,87,,231
2020-05-07 11:00:00,1033.80,46.0,43.8,92,0,240,,,,,,
2020-05-07 11:15:00,1033.70,46.0,43.8,92,0,240,,,,,,
2020-05-07 11:30:00,1033.60,45.0,43.1,93,0,240,,,,,,
2020-05-07 11:45:00,1033.60,45.0,43.1,93,0,0,1032.09,45.2,41.4,86,,231
2020-05-07 11:50:00,1033.50,45.0,43.1,93,0,0,1032.00,45.2,41.4,86,,231
2020-05-07 11:55:00,1033.50,45.0,43.1,93,0,0,1032.00,45.2,41.4,86,,231
2020-05-07 12:00:00,1033.40,45.0,43.4,94,0,240,,,,,,
2020-05-07 12:15:00,1033.40,45.0,43.4,94,0,240,,,,,,
2020-05-07 12:30:00,1033.30,45.0,43.4,94,0,240,,,,,,
2020-05-07 12:40:00,1033.30,45.0,43.6,94,0,0,1031.88,44.8,41.1,86,,231
2020-05-07 12:45:00,1033.20,45.0,43.6,94,0,0,1031.76,44.8,41.1,86,,231
2020-05-07 12:55:00,1033.20,45.0,43.6,94,0,0,1031.76,44.8,41.1,86,,231
2020-05-07 13:00:00,1033.20,45.0,43.6,94,0,240,,,,,,
2020-05-07 13:15:00,1033.20,45.0,43.6,94,0,240,,,,,,
2020-05-07 13:30:00,1033.20,45.0,43.6,94,0,240,,,,,,
2020-05-07 13:45:00,1033.10,45.0,43.9,96,0,240,,,,,,
2020-05-07 14:00:00,1033.00,46.0,44.6,95,0,240,,,,,,
2020-05-07 14:15:00,1032.80,47.0,45.6,94,0,313,,,,,,
2020-05-07 14:30:00,1032.80,47.0,45.1,92,0,313,,,,,,
2020-05-07 14:45:00,1032.80,48.0,45.5,91,0,292,,,,,,
2020-05-07 15:00:00,1032.50,49.0,45.6,87,0,22,,,,,,
2020-05-07 15:15:00,1032.40,50.0,46.0,86,0,350,,,,,,
2020-05-07 15:30:00,1032.40,50.0,45.7,84,0,323,,,,,,
2020-05-07 15:45:00,1032.30,51.0,46.6,84,0,324,,,,,,
2020-05-07 16:00:00,1032.20,52.0,47.6,84,0,324,,,,,,
2020-05-07 16:15:00,1032.20,52.0,47.0,83,0,313,,,,,,
2020-05-07 16:30:00,1032.20,53.0,47.6,81,0,336,,,,,,
2020-05-07 16:45:00,1032.10,54.0,47.6,78,0,355,,,,,,
2020-05-07 17:00:00,1032.00,55.0,48.3,78,0,351,,,,,,
2020-05-07 17:15:00,1031.90,55.0,47.6,75,0,12,,,,,,
2020-05-07 17:30:00,1031.80,56.0,48.5,75,0,9,,,,,,
2020-05-07 17:45:00,1031.60,57.0,48.1,71,1,9,,,,,,
2020-05-07 18:00:00,1031.50,58.0,48.3,70,0,343,,,,,,
2020-05-07 18:15:00,1031.20,58.0,47.1,66,1,9,,,,,,
2020-05-07 18:30:00,1031.10,59.0,49.2,70,0,17,,,,,,
2020-05-07 18:45:00,1030.90,60.0,49.4,67,1,305,,,,,,
2020-05-07 19:00:00,1030.60,60.0,47.4,62,2,336,,,,,,
2020-05-07 19:15:00,1030.40,60.0,46.9,61,3,294,,,,,,
2020-05-07 19:30:00,1030.20,61.0,47.9,61,2,307,,,,,,
2020-05-07 19:45:00,1030.00,61.0,47.5,60,1,38,,,,,,
2020-05-07 20:00:00,1029.80,62.0,47.0,58,2,296,,,,,,
2020-05-07 20:15:00,1029.60,62.0,47.5,58,2,310,,,,,,
2020-05-07 20:30:00,1029.30,63.0,46.6,54,2,13,,,,,,
2020-05-07 20:45:00,1029.10,63.0,46.1,54,1,33,,,,,,
2020-05-07 21:00:00,1028.90,64.0,48.0,55,1,250,,,,,,
2020-05-07 21:15:00,1028.60,65.0,47.4,52,1,29,,,,,,
2020-05-07 21:30:00,1028.30,64.0,47.5,54,1,336,,,,,,
2020-05-07 21:45:00,1028.10,65.0,47.9,53,1,30,,,,,,
2020-05-07 22:00:00,1027.90,66.0,48.9,53,0,36,,,,,,
2020-05-07 22:15:00,1027.70,65.0,44.8,48,2,82,,,,,,
2020-05-07 22:30:00,1027.50,65.0,47.4,52,1,325,,,,,,
2020-05-07 22:45:00,1027.40,64.0,46.5,52,2,293,,,,,,
2020-05-07 23:00:00,1027.10,64.0,47.0,54,1,44,,,,,,
2020-05-07 23:15:00,1026.90,63.0,46.1,54,2,340,,,,,,
2020-05-07 23:30:00,1026.70,63.0,47.5,56,2,333,,,,,,
2020-05-07 23:45:00,1026.60,62.0,46.1,55,1,351,,,,,,
2020-05-08 00:15:00,1026.30,62.0,47.0,58,1,49,,,,,,
2020-05-08 00:30:00,1026.10,62.0,47.0,58,2,263,,,,,,
2020-05-08 00:40:00,1025.90,62.0,47.5,58,1,350,1024.58,59.4,47.4,64,,213
2020-05-08 00:45:00,1025.80,62.0,46.6,57,3,304,1024.43,59.4,47.4,64,,214
2020-05-08 00:55:00,1025.80,62.0,47.5,58,2,300,1024.43,59.4,47.4,64,,214
2020-05-08 01:00:00,1025.70,62.0,45.6,54,3,313,,,,,,
2020-05-08 01:15:00,1025.50,62.0,46.6,57,1,25,,,,,,
2020-05-08 01:30:00,1025.50,62.0,46.6,57,2,314,,,,,,
2020-05-08 01:40:00,1025.30,62.0,47.5,58,2,302,1024.06,58.9,49.4,70,,216
2020-05-08 01:45:00,1025.30,61.0,46.6,59,1,316,1024.06,58.9,49.4,70,,213
2020-05-08 01:50:00,1025.20,61.0,47.5,60,2,12,1023.87,58.9,49.4,70,,214
2020-05-08 01:55:00,1025.20,61.0,47.5,60,2,304,1023.86,58.9,49.4,70,,214
2020-05-08 02:00:00,1025.20,61.0,47.9,61,1,304,,,,,,
2020-05-08 02:15:00,1025.10,61.0,47.5,60,2,338,,,,,,
