"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-04-24 23:41:00,1020.50,60.0,51.3,73,0,225,,,,,,
2020-04-24 23:56:00,1020.30,60.0,52.0,74,0,182,,,,,,
2020-04-25 00:11:00,1020.20,60.0,51.3,73,0,129,,,,,,
2020-04-25 00:26:00,1020.20,60.0,51.7,74,0,129,,,,,,
2020-04-25 00:41:00,1020.20,59.0,50.7,73,0,203,1020.97,57.8,48.9,72,,213
2020-04-25 00:46:00,1020.10,59.0,51.1,74,0,0,1020.80,57.8,48.9,72,,231
2020-04-25 00:51:00,1020.10,59.0,51.4,75,0,0,1020.80,57.8,48.9,72,,231
2020-04-25 00:56:00,1020.10,59.0,51.4,75,0,0,1020.79,57.8,48.9,72,,231
2020-04-25 01:11:00,1020.00,59.0,50.7,73,0,208,,,,,,
2020-04-25 01:26:00,1019.90,58.0,51.2,78,0,208,,,,,,
2020-04-25 01:41:00,1019.80,57.0,50.2,78,0,0,1020.72,56.3,49.1,76,,231
2020-04-25 01:46:00,1019.70,57.0,50.5,78,0,0,1020.41,56.3,49.1,76,,232
2020-04-25 01:51:00,1019.70,57.0,50.9,79,0,0,1020.41,56.3,49.1,76,,232
2020-04-25 01:56:00,1019.70,57.0,51.2,81,0,0,1020.36,56.3,49.1,76,,232
2020-04-25 02:11:00,1019.80,56.0,50.9,83,0,289,,,,,,
2020-04-25 02:26:00,1019.60,56.0,51.2,83,0,237,,,,,,
2020-04-25 02:41:00,1019.60,55.0,50.6,84,0,0,1020.74,55.6,49.3,79,,231
2020-04-25 02:46:00,1019.70,55.0,50.9,86,0,0,1020.36,55.6,49.3,79,,232
2020-04-25 02:51:00,1019.80,55.0,50.9,86,0,0,1020.36,55.6,49.3,79,,232
2020-04-25 02:56:00,1019.80,55.0,50.9,86,0,0,1020.37,55.6,49.3,79,,232
2020-04-25 03:11:00,1019.60,55.0,51.2,86,0,239,,,,,,
2020-04-25 03:26:00,1019.40,54.0,50.8,88,0,239,,,,,,
2020-04-25 03:41:00,1019.40,54.0,50.8,88,0,0,1020.28,54.8,49.9,83,,231
2020-04-25 03:46:00,1019.50,54.0,51.1,89,0,0,1020.08,54.8,49.9,83,,231
2020-04-25 03:51:00,1019.50,54.0,51.1,89,0,0,1020.08,54.8,49.9,83,,231
2020-04-25 03:56:00,1019.40,54.0,51.1,89,0,0,1020.09,54.8,49.9,83,,231
2020-04-25 04:11:00,1019.50,54.0,51.1,89,0,239,,,,,,
2020-04-25 04:26:00,1019.50,54.0,51.1,89,0,243,,,,,,
2020-04-25 04:41:00,1019.60,54.0,51.1,89,0,0,1020.45,54.5,49.9,84,,231
2020-04-25 04:46:00,1019.60,54.0,51.1,89,0,0,1020.15,54.5,49.9,84,,232
2020-04-25 04:51:00,1019.50,54.0,51.1,89,0,0,1020.15,54.5,49.9,84,,232
2020-04-25 04:56:00,1019.50,54.0,51.1,89,0,0,1020.08,54.5,49.9,84,,232
2020-04-25 05:11:00,1019.60,54.0,51.4,90,0,243,,,,,,
2020-04-25 05:26:00,1019.60,54.0,51.1,89,0,243,,,,,,
2020-04-25 05:41:00,1019.40,54.0,51.1,89,0,0,1020.10,54.0,49.9,85,,231
2020-04-25 05:46:00,1019.30,54.0,51.4,90,0,0,1019.95,54.0,49.9,85,,231
2020-04-25 05:51:00,1019.40,54.0,51.4,90,0,0,1019.95,54.0,49.9,85,,231
2020-04-25 05:56:00,1019.30,54.0,51.4,90,0,0,1019.92,54.0,49.9,85,,231
2020-04-25 06:11:00,1019.00,54.0,51.4,90,0,243,,,,,,
2020-04-25 06:26:00,1018.90,54.0,51.7,92,0,243,,,,,,
2020-04-25 06:41:00,1018.60,54.0,51.7,92,0,0,1019.35,53.3,49.7,87,,231
2020-04-25 06:46:00,1018.60,53.0,50.7,92,0,0,1019.19,53.3,49.7,87,,231
2020-04-25 06:51:00,1018.40,53.0,50.7,92,0,0,1019.19,53.3,49.7,87,,231
2020-04-25 06:56:00,1018.20,53.0,50.7,92,0,181,1019.16,53.3,49.7,87,,213
2020-04-25 07:11:00,1018.00,53.0,51.0,93,0,181,,,,,,
2020-04-25 07:26:00,1018.00,53.0,51.0,93,0,175,,,,,,
2020-04-25 07:41:00,1018.00,53.0,51.0,93,0,0,1019.02,53.6,50.5,89,,231
2020-04-25 07:46:00,1018.00,53.0,51.0,93,0,0,1018.83,53.6,50.5,89,,232
2020-04-25 07:51:00,1018.00,53.0,51.0,93,0,0,1018.83,53.6,50.5,89,,232
2020-04-25 07:56:00,1018.00,53.0,51.0,93,0,0,1018.83,53.6,50.5,89,,232
2020-04-25 08:11:00,1017.80,53.0,51.0,93,0,174,,,,,,
2020-04-25 08:26:00,1017.60,53.0,51.0,93,0,176,,,,,,
2020-04-25 08:41:00,1017.50,53.0,51.3,94,0,179,1018.47,52.6,50.1,91,,214
2020-04-25 08:46:00,1017.50,53.0,51.3,94,0,0,1018.10,52.6,50.1,91,,231
2020-04-25 08:51:00,1017.30,53.0,51.3,94,0,0,1018.10,52.6,50.1,91,,231
2020-04-25 08:56:00,1017.20,53.0,51.3,94,0,0,1018.10,52.6,50.1,91,,231
2020-04-25 09:11:00,1016.80,53.0,51.3,94,0,159,,,,,,
2020-04-25 09:26:00,1016.60,53.0,51.3,94,0,159,,,,,,
2020-04-25 09:41:00,1016.60,53.0,51.3,94,0,0,1017.65,52.0,49.8,92,,231
2020-04-25 09:46:00,1016.60,53.0,51.3,94,0,0,1017.31,52.0,49.8,92,,231
2020-04-25 09:51:00,1016.60,53.0,51.3,94,0,277,1017.31,52.0,49.8,92,,213
2020-04-25 09:56:00,1016.50,53.0,51.3,94,0,0,1017.31,52.0,49.8,92,,232
2020-04-25 10:11:00,1016.20,53.0,51.3,94,0,244,,,,,,
2020-04-25 10:26:00,1015.80,53.0,51.3,94,0,244,,,,,,
2020-04-25 10:41:00,1015.70,53.0,51.3,94,0,0,1016.65,52.8,50.3,91,,231
2020-04-25 10:46:00,1015.60,53.0,51.3,94,0,0,1016.42,52.8,50.3,91,,231
2020-04-25 10:51:00,1015.70,53.0,51.3,94,0,0,1016.42,52.8,50.3,91,,231
2020-04-25 10:56:00,1015.80,53.0,51.3,94,0,0,1016.42,52.8,50.3,91,,231
2020-04-25 11:11:00,1015.70,53.0,51.3,94,0,235,,,,,,
2020-04-25 11:26:00,1015.30,53.0,51.3,94,0,287,,,,,,
2020-04-25 11:41:00,1015.00,53.0,51.3,94,0,0,1016.31,52.5,50.2,91,,231
2020-04-25 11:46:00,1015.10,54.0,52.3,93,0,0,1015.96,52.5,50.2,91,,232
2020-04-25 11:51:00,1015.10,54.0,52.3,93,0,0,1015.96,52.5,50.2,91,,232
2020-04-25 11:56:00,1015.10,54.0,52.3,93,0,0,1015.96,52.5,50.2,91,,232
2020-04-25 12:11:00,1015.30,54.0,52.3,93,0,146,,,,,,
2020-04-25 12:26:00,1014.80,54.0,52.3,93,0,146,,,,,,
2020-04-25 12:41:00,1014.50,54.0,52.3,93,0,0,1015.69,52.3,50.2,92,,231
2020-04-25 12:46:00,1014.50,54.0,52.3,93,0,0,1015.44,52.3,50.2,92,,231
2020-04-25 12:51:00,1014.50,54.0,52.3,93,0,0,1015.44,52.3,50.2,92,,231
2020-04-25 12:56:00,1014.60,54.0,52.3,93,0,0,1015.44,52.3,50.2,92,,231
2020-04-25 13:11:00,1014.40,54.0,52.3,93,0,149,,,,,,
2020-04-25 13:26:00,1014.40,53.0,51.3,94,0,104,,,,,,
2020-04-25 13:41:00,1014.00,53.0,51.3,94,0,79,,,,,,
2020-04-25 13:56:00,1013.90,53.0,51.3,94,0,76,,,,,,
2020-04-25 14:11:00,1013.90,52.0,50.3,94,0,61,,,,,,
2020-04-25 14:26:00,1013.90,53.0,51.3,94,0,13,,,,,,
2020-04-25 14:41:00,1013.80,52.0,50.3,94,0,133,,,,,,
2020-04-25 14:56:00,1013.50,52.0,50.3,94,0,141,,,,,,
2020-04-25 15:11:00,1013.30,52.0,50.3,94,0,114,,,,,,
2020-04-25 15:26:00,1013.40,53.0,51.3,94,0,129,,,,,,
2020-04-25 15:41:00,1013.50,53.0,51.3,94,0,160,,,,,,
2020-04-25 15:56:00,1013.80,53.0,51.3,94,0,159,,,,,,
2020-04-25 16:11:00,1013.50,53.0,51.3,94,0,159,,,,,,
2020-04-25 16:26:00,1012.40,52.0,50.3,94,1,122,,,,,,
2020-04-25 16:41:00,1012.80,52.0,50.3,94,0,125,,,,,,
2020-04-25 16:56:00,1013.10,52.0,50.3,94,0,125,,,,,,
2020-04-25 17:11:00,1013.20,52.0,50.3,94,0,125,,,,,,
2020-04-25 17:26:00,1013.20,52.0,50.3,94,0,104,,,,,,
2020-04-25 17:41:00,1013.30,53.0,51.3,94,0,39,,,,,,
2020-04-25 17:56:00,1013.50,53.0,51.3,94,0,77,,,,,,
2020-04-25 18:11:00,1013.90,52.0,50.3,94,0,88,,,,,,
2020-04-25 18:26:00,1014.00,53.0,51.3,94,0,98,,,,,,
2020-04-25 18:41:00,1014.00,53.0,51.3,94,0,50,,,,,,
2020-04-25 18:56:00,1013.80,53.0,51.3,94,0,271,,,,,,
2020-04-25 19:11:00,1013.70,55.0,53.3,93,0,257,,,,,,
2020-04-25 19:26:00,1013.60,57.0,55.3,94,1,189,,,,,,
2020-04-25 19:41:00,1013.70,58.0,56.3,93,1,220,,,,,,
2020-04-25 19:56:00,1013.80,59.0,54.8,85,1,202,,,,,,
2020-04-25 20:11:00,1013.90,60.0,53.5,78,1,192,,,,,,
2020-04-25 20:26:00,1014.20,61.0,53.0,74,2,167,,,,,,
2020-04-25 20:41:00,1014.30,60.0,51.7,74,0,220,,,,,,
2020-04-25 20:56:00,1014.40,60.0,49.4,67,1,280,,,,,,
2020-04-25 21:11:00,1014.40,60.0,49.4,67,0,186,,,,,,
2020-04-25 21:26:00,1014.70,60.0,48.6,66,2,218,,,,,,
2020-04-25 21:41:00,1015.00,59.0,47.6,65,1,189,,,,,,
2020-04-25 21:56:00,1015.10,59.0,49.6,71,0,176,,,,,,
2020-04-25 22:11:00,1015.20,58.0,47.5,68,2,173,,,,,,
2020-04-25 22:26:00,1015.30,59.0,47.6,65,2,235,,,,,,
2020-04-25 22:41:00,1015.40,61.0,47.0,59,2,224,,,,,,
2020-04-25 22:56:00,1015.30,62.0,47.5,58,0,251,,,,,,
2020-04-25 23:11:00,1015.60,62.0,46.6,57,2,239,,,,,,
2020-04-25 23:26:00,1015.80,62.0,46.6,57,1,166,,,,,,
2020-04-25 23:41:00,1016.10,61.0,45.6,56,1,322,,,,,,
2020-04-25 23:56:00,1016.10,61.0,46.6,59,1,328,,,,,,
2020-04-26 00:11:00,1016.20,61.0,46.1,57,1,104,,,,,,
2020-04-26 00:26:00,1016.30,60.0,45.2,58,1,174,,,,,,
2020-04-26 00:41:00,1016.40,60.0,45.6,59,0,195,1017.87,58.9,45.2,60,,214
2020-04-26 00:46:00,1016.50,60.0,45.6,59,0,184,1017.16,58.9,45.2,60,,214
2020-04-26 00:51:00,1016.60,60.0,46.1,59,0,154,1016.91,58.9,45.2,60,,214
2020-04-26 00:56:00,1016.70,60.0,46.1,59,0,187,1016.91,58.9,45.2,60,,214
2020-04-26 01:11:00,1017.10,60.0,46.1,59,1,161,,,,,,
2020-04-26 01:26:00,1017.30,59.0,45.6,61,0,89,,,,,,
2020-04-26 01:41:00,1017.10,58.0,45.9,63,0,163,1018.03,57.2,44.1,61,,214
2020-04-26 01:46:00,1017.00,58.0,46.3,64,0,0,1017.78,57.2,44.1,61,,231
2020-04-26 01:51:00,1017.00,58.0,45.9,63,0,88,1017.59,57.2,44.1,61,,214
2020-04-26 01:56:00,1017.00,58.0,46.3,64,0,290,1017.56,57.2,44.1,61,,214
2020-04-26 02:11:00,1016.90,57.0,45.8,65,0,172,,,,,,
2020-04-26 02:26:00,1016.90,57.0,46.5,67,0,309,,,,,,
2020-04-26 02:41:00,1016.90,57.0,45.8,65,0,25,1017.98,54.6,43.2,65,,214
2020-04-26 02:46:00,1016.90,57.0,46.1,66,0,0,1017.70,54.6,43.2,65,,231
2020-04-26 02:51:00,1017.00,56.0,45.2,67,0,0,1017.70,54.6,43.2,65,,231
2020-04-26 02:56:00,1017.00,56.0,45.2,67,0,0,1017.70,54.6,43.2,65,,231
2020-04-26 03:11:00,1017.00,56.0,45.2,67,0,117,,,,,,
2020-04-26 03:26:00,1017.30,55.0,44.6,67,0,151,,,,,,
2020-04-26 03:41:00,1017.60,55.0,45.8,70,0,0,1018.81,52.7,43.5,70,,231
2020-04-26 03:46:00,1017.60,54.0,45.5,72,0,0,1018.41,52.7,43.5,70,,231
2020-04-26 03:51:00,1017.80,54.0,45.5,72,0,0,1018.41,52.7,43.5,70,,231
2020-04-26 03:56:00,1017.80,54.0,45.9,73,0,0,1018.47,52.7,43.5,70,,232
2020-04-26 04:11:00,1018.00,53.0,44.2,72,0,189,,,,,,
2020-04-26 04:26:00,1018.30,53.0,44.2,72,0,189,,,,,,
2020-04-26 04:41:00,1018.40,53.0,44.6,73,0,0,1019.45,51.3,44.3,76,,231
2020-04-26 04:46:00,1018.40,53.0,44.9,74,0,0,1019.12,51.3,44.3,76,,231
2020-04-26 04:51:00,1018.40,53.0,45.3,74,0,0,1019.12,51.3,44.3,76,,231
2020-04-26 04:56:00,1018.40,53.0,45.6,76,0,0,1019.12,51.3,44.3,76,,231
2020-04-26 05:11:00,1018.50,52.0,45.0,77,0,190,,,,,,
2020-04-26 05:26:00,1018.70,52.0,45.7,78,0,186,,,,,,
2020-04-26 05:41:00,1018.40,51.0,45.4,81,0,0,1019.51,50.0,44.2,80,,231
2020-04-26 05:46:00,1018.40,51.0,45.7,81,0,0,1019.22,50.0,44.2,80,,231
2020-04-26 05:51:00,1018.50,51.0,45.7,81,0,0,1019.22,50.0,44.2,80,,231
2020-04-26 05:56:00,1018.50,50.0,44.7,81,0,0,1019.22,50.0,44.2,80,,231
2020-04-26 06:11:00,1018.50,50.0,45.0,82,0,186,,,,,,
2020-04-26 06:26:00,1018.60,50.0,45.0,82,0,183,,,,,,
2020-04-26 06:41:00,1018.80,50.0,45.4,84,0,0,1019.52,48.6,44.5,85,,231
2020-04-26 06:46:00,1018.90,50.0,45.4,84,0,0,1019.52,48.6,44.5,85,,231
2020-04-26 06:51:00,1018.70,49.0,44.4,84,0,0,1019.52,48.6,44.5,85,,232
2020-04-26 06:56:00,1018.60,49.0,44.7,85,0,0,1019.52,48.6,43.4,81,,232
2020-04-26 07:11:00,1018.60,49.0,45.0,86,0,183,,,,,,
2020-04-26 07:26:00,1018.60,48.0,44.6,88,0,183,,,,,,
2020-04-26 07:41:00,1018.70,48.0,44.9,88,0,0,1019.74,47.7,44.4,88,,231
2020-04-26 07:46:00,1018.70,48.0,44.9,88,0,0,1019.74,47.7,44.4,88,,231
2020-04-26 07:51:00,1018.70,48.0,44.9,88,0,0,1019.74,47.7,44.4,88,,231
2020-04-26 07:56:00,1018.80,48.0,44.9,88,0,0,1019.74,47.7,44.4,88,,231
2020-04-26 08:12:00,1019.10,47.0,43.9,89,0,183,,,,,,
2020-04-26 08:27:00,1019.20,47.0,44.2,89,0,183,,,,,,
2020-04-26 08:42:00,1019.30,47.0,44.2,89,0,0,1020.26,46.7,44.4,91,,230
2020-04-26 08:47:00,1019.30,47.0,44.5,90,0,0,1020.26,46.7,44.4,91,,232
2020-04-26 08:52:00,1019.40,47.0,44.5,90,0,0,1020.06,46.7,44.4,91,,231
2020-04-26 08:57:00,1019.30,47.0,44.5,90,0,0,1020.06,46.7,44.4,91,,231
2020-04-26 09:12:00,1019.40,47.0,44.5,90,0,183,,,,,,
2020-04-26 09:27:00,1019.40,47.0,44.8,92,0,183,,,,,,
2020-04-26 09:42:00,1019.00,47.0,44.8,92,0,0,1020.05,46.1,44.1,92,,232
2020-04-26 09:47:00,1019.00,46.0,43.8,92,0,0,1020.05,46.1,44.1,92,,231
2020-04-26 09:52:00,1019.10,46.0,43.8,92,0,0,1019.86,46.1,44.1,92,,231
2020-04-26 09:57:00,1019.10,46.0,43.8,92,0,0,1019.86,46.1,44.1,92,,232
2020-04-26 10:12:00,1019.00,46.0,44.1,92,0,183,,,,,,
2020-04-26 10:27:00,1019.10,46.0,44.1,92,0,183,,,,,,
2020-04-26 10:42:00,1019.10,46.0,44.1,92,0,0,1019.76,45.6,43.1,90,,231
2020-04-26 10:47:00,1019.10,46.0,44.1,92,0,0,1019.76,45.6,43.1,90,,231
2020-04-26 10:52:00,1019.10,46.0,44.1,92,0,0,1019.76,45.6,43.1,90,,231
2020-04-26 10:57:00,1019.10,46.0,44.1,92,0,0,1019.76,45.6,43.1,90,,232
2020-04-26 11:12:00,1019.20,46.0,44.1,92,0,183,,,,,,
2020-04-26 11:27:00,1019.30,46.0,44.1,92,0,183,,,,,,
2020-04-26 11:42:00,1019.00,46.0,44.4,93,0,0,1019.77,45.8,44.1,93,,231
2020-04-26 11:47:00,1019.00,46.0,44.4,93,0,0,1019.77,45.8,44.1,93,,231
2020-04-26 11:52:00,1018.90,46.0,44.4,93,0,0,1019.63,45.8,44.1,93,,232
2020-04-26 11:57:00,1018.90,46.0,44.4,93,0,0,1019.63,45.8,44.1,93,,232
2020-04-26 12:12:00,1018.80,47.0,45.4,93,0,183,,,,,,
2020-04-26 12:27:00,1018.70,47.0,45.4,93,0,183,,,,,,
2020-04-26 12:42:00,1018.70,47.0,45.4,93,0,0,1019.55,46.2,44.4,93,,231
2020-04-26 12:47:00,1018.80,47.0,45.4,93,0,0,1019.55,46.2,44.4,93,,231
2020-04-26 12:52:00,1018.70,47.0,45.4,93,0,0,1019.41,46.2,44.4,93,,231
2020-04-26 12:57:00,1018.70,47.0,45.4,93,0,0,1019.41,46.2,44.4,93,,231
2020-04-26 13:12:00,1018.80,47.0,45.4,93,0,183,,,,,,
2020-04-26 13:27:00,1018.80,47.0,45.1,92,0,183,,,,,,
2020-04-26 13:42:00,1018.80,47.0,45.4,93,0,183,,,,,,
2020-04-26 13:57:00,1018.80,47.0,45.1,92,0,183,,,,,,
2020-04-26 14:12:00,1018.90,47.0,45.4,93,0,183,,,,,,
2020-04-26 14:27:00,1018.90,48.0,46.1,92,0,183,,,,,,
2020-04-26 14:42:00,1018.90,48.0,46.1,92,0,183,,,,,,
2020-04-26 14:57:00,1019.00,49.0,47.1,92,0,183,,,,,,
2020-04-26 15:12:00,1019.00,49.0,46.8,92,0,275,,,,,,
2020-04-26 15:27:00,1019.00,50.0,47.5,91,0,183,,,,,,
2020-04-26 15:42:00,1018.90,50.0,47.2,89,0,192,,,,,,
2020-04-26 15:57:00,1018.70,51.0,47.9,88,0,283,,,,,,
2020-04-26 16:12:00,1018.70,52.0,47.6,84,0,194,,,,,,
2020-04-26 16:27:00,1018.90,52.0,47.3,84,0,235,,,,,,
2020-04-26 16:42:00,1018.60,53.0,48.0,83,0,270,,,,,,
2020-04-26 16:57:00,1018.50,53.0,47.6,81,0,306,,,,,,
2020-04-26 17:12:00,1018.50,54.0,48.0,79,0,60,,,,,,
2020-04-26 17:27:00,1018.50,55.0,48.9,79,0,19,,,,,,
2020-04-26 17:42:00,1018.60,55.0,48.3,78,0,245,,,,,,
2020-04-26 17:57:00,1018.60,55.0,48.3,78,0,247,,,,,,
2020-04-26 18:12:00,1018.60,56.0,47.1,71,0,238,,,,,,
2020-04-26 18:27:00,1018.30,58.0,48.6,71,0,285,,,,,,
2020-04-26 18:42:00,1018.20,57.0,46.5,67,0,222,,,,,,
2020-04-26 18:57:00,1018.10,57.0,47.3,69,0,194,,,,,,
2020-04-26 19:12:00,1017.60,56.0,46.4,69,0,248,,,,,,
2020-04-26 19:27:00,1017.50,57.0,47.3,69,0,331,,,,,,
2020-04-26 19:42:00,1017.20,58.0,47.1,66,0,187,,,,,,
2020-04-26 19:57:00,1016.90,59.0,47.6,65,0,194,,,,,,
2020-04-26 20:12:00,1016.50,59.0,47.6,65,0,231,,,,,,
2020-04-26 20:27:00,1016.70,58.0,46.3,64,0,226,,,,,,
2020-04-26 20:42:00,1016.30,58.0,45.9,63,0,268,,,,,,
2020-04-26 20:57:00,1016.00,59.0,46.8,64,0,229,,,,,,
2020-04-26 21:12:00,1016.20,59.0,46.0,62,0,185,,,,,,
2020-04-26 21:27:00,1015.70,59.0,46.0,62,0,97,,,,,,
2020-04-26 21:42:00,1015.70,57.0,45.4,64,0,118,,,,,,
2020-04-26 21:57:00,1015.70,58.0,45.9,63,0,69,,,,,,
2020-04-26 22:12:00,1015.40,59.0,46.4,62,0,94,,,,,,
2020-04-26 22:27:00,1015.30,58.0,46.7,65,0,355,,,,,,
2020-04-26 22:42:00,1015.40,58.0,47.5,68,0,267,,,,,,
2020-04-26 22:57:00,1015.00,58.0,47.1,66,0,57,,,,,,
2020-04-26 23:12:00,1014.70,58.0,47.5,68,0,54,,,,,,
2020-04-26 23:27:00,1014.40,57.0,46.9,69,0,54,,,,,,
2020-04-26 23:42:00,1013.50,58.0,47.5,68,0,81,,,,,,
2020-04-27 00:02:00,1013.50,60.0,47.4,62,0,209,,,,,,
2020-04-27 00:12:00,1013.40,60.0,46.9,61,0,200,,,,,,
2020-04-27 00:27:00,1013.40,60.0,46.5,61,0,200,,,,,,
2020-04-27 00:42:00,1013.20,60.0,47.4,62,0,0,1014.10,59.4,43.0,54,,231
2020-04-27 00:47:00,1013.30,60.0,47.4,62,0,0,1013.91,59.4,43.0,54,,231
2020-04-27 00:52:00,1013.20,60.0,47.4,62,0,0,1013.74,59.4,43.0,54,,231
2020-04-27 00:57:00,1013.20,60.0,46.9,61,0,0,1013.71,59.4,43.0,54,,232
2020-04-27 01:12:00,1013.00,59.0,46.8,64,0,248,,,,,,
2020-04-27 01:27:00,1012.70,59.0,46.8,64,0,262,,,,,,
2020-04-27 01:42:00,1012.20,58.0,46.3,64,0,0,1012.92,58.4,43.0,56,,231
2020-04-27 01:47:00,1012.10,58.0,46.7,65,0,0,1012.85,58.4,43.0,56,,231
2020-04-27 01:52:00,1012.10,58.0,46.3,64,0,0,1012.85,58.4,43.0,56,,231
2020-04-27 01:57:00,1011.90,58.0,47.5,68,0,0,1012.77,58.4,43.0,56,,232
2020-04-27 02:12:00,1011.80,57.0,46.1,66,0,263,,,,,,
2020-04-27 02:27:00,1011.60,57.0,46.1,66,0,263,,,,,,
2020-04-27 02:42:00,1011.40,57.0,46.5,67,0,0,1012.31,57.4,43.5,59,,231
2020-04-27 02:47:00,1011.40,57.0,46.5,67,0,0,1012.19,57.4,43.5,59,,231
2020-04-27 02:52:00,1011.40,56.0,46.0,68,0,0,1012.19,57.4,43.5,59,,232
2020-04-27 02:57:00,1011.40,56.0,46.4,69,0,0,1012.17,57.4,43.5,59,,232
2020-04-27 03:12:00,1011.40,56.0,45.6,68,0,263,,,,,,
2020-04-27 03:27:00,1011.80,56.0,46.4,69,0,266,,,,,,
2020-04-27 03:42:00,1012.30,56.0,47.1,71,0,194,1013.39,55.8,43.8,64,,214
2020-04-27 03:47:00,1012.40,56.0,47.1,71,2,177,1013.02,55.8,43.8,64,,214
2020-04-27 03:52:00,1012.40,55.0,46.1,71,1,211,1013.02,55.8,43.8,64,,214
2020-04-27 03:57:00,1012.40,55.0,46.5,72,0,232,1012.93,55.8,43.8,64,,214
2020-04-27 04:12:00,1012.30,54.0,45.2,72,0,199,,,,,,
2020-04-27 04:27:00,1012.50,53.0,44.2,72,0,308,,,,,,
2020-04-27 04:42:00,1012.50,53.0,44.9,74,0,0,1013.73,50.5,43.8,77,,231
2020-04-27 04:47:00,1012.50,52.0,44.3,74,0,283,1013.57,50.5,43.8,77,,214
2020-04-27 04:52:00,1012.50,52.0,45.0,77,0,0,1013.40,50.5,43.8,77,,231
2020-04-27 04:57:00,1012.40,51.0,44.7,79,0,296,1013.40,50.5,43.8,77,,214
2020-04-27 05:12:00,1012.30,50.0,46.0,86,0,169,,,,,,
2020-04-27 05:27:00,1012.40,49.0,45.9,88,0,169,,,,,,
2020-04-27 05:42:00,1012.60,48.0,45.5,91,0,0,1013.63,47.2,44.4,89,,231
2020-04-27 05:47:00,1012.50,48.0,45.8,92,0,0,1013.49,47.2,44.4,89,,231
2020-04-27 05:52:00,1012.60,48.0,45.8,92,0,0,1013.49,47.2,44.4,89,,231
2020-04-27 05:57:00,1012.60,48.0,45.8,92,0,0,1013.46,47.2,44.4,89,,231
2020-04-27 06:12:00,1012.30,48.0,46.1,92,0,169,,,,,,
2020-04-27 06:27:00,1012.30,47.0,45.1,92,0,179,,,,,,
2020-04-27 06:42:00,1012.10,47.0,45.1,92,0,0,1012.99,46.7,44.4,91,,231
2020-04-27 06:47:00,1012.10,47.0,45.1,92,0,0,1012.95,46.7,44.4,91,,231
2020-04-27 06:52:00,1012.00,47.0,45.1,92,0,0,1012.95,46.7,44.4,91,,231
2020-04-27 06:57:00,1011.90,47.0,45.1,92,0,0,1012.92,46.7,44.4,91,,231
2020-04-27 07:12:00,1012.10,47.0,45.1,92,0,191,,,,,,
2020-04-27 07:27:00,1011.90,47.0,45.1,92,0,191,,,,,,
2020-04-27 07:42:00,1011.50,47.0,45.1,92,0,0,1012.79,47.1,44.8,91,,231
2020-04-27 07:47:00,1011.50,47.0,45.1,92,0,0,1012.56,47.1,44.8,91,,231
2020-04-27 07:52:00,1011.70,47.0,45.1,92,0,0,1012.56,47.1,44.8,91,,231
2020-04-27 07:57:00,1011.80,47.0,45.1,92,0,0,1012.43,47.1,44.9,92,,232
2020-04-27 08:12:00,1011.80,47.0,45.1,92,0,191,,,,,,
2020-04-27 08:27:00,1011.30,47.0,45.1,92,0,191,,,,,,
2020-04-27 08:42:00,1011.30,47.0,45.4,93,0,0,1012.10,47.7,45.6,92,,231
2020-04-27 08:47:00,1011.10,47.0,45.4,93,0,0,1012.10,47.7,45.8,93,,231
2020-04-27 08:52:00,1011.10,47.0,45.4,93,0,0,1011.82,47.7,45.8,93,,231
2020-04-27 08:57:00,1010.90,47.0,45.4,93,0,0,1011.77,47.7,45.6,92,,231
2020-04-27 09:12:00,1010.80,48.0,46.4,94,0,208,,,,,,
2020-04-27 09:27:00,1010.70,48.0,46.4,94,0,190,,,,,,
2020-04-27 09:42:00,1010.60,48.0,46.4,94,0,0,1011.44,48.2,46.9,95,,231
2020-04-27 09:47:00,1010.60,48.0,46.4,94,0,0,1011.24,48.2,46.9,95,,231
2020-04-27 09:52:00,1010.50,48.0,46.4,94,0,0,1011.24,48.2,46.9,95,,232
2020-04-27 09:57:00,1010.50,48.0,46.4,94,0,0,1011.22,48.2,46.9,95,,232
2020-04-27 10:12:00,1010.40,49.0,47.4,94,0,169,,,,,,
2020-04-27 10:27:00,1010.60,49.0,47.4,94,0,192,,,,,,
2020-04-27 10:42:00,1010.50,49.0,47.4,94,0,0,1011.66,49.1,47.5,94,,231
2020-04-27 10:47:00,1010.30,49.0,47.4,94,0,0,1011.36,49.1,47.5,94,,231
2020-04-27 10:52:00,1010.30,49.0,47.4,94,0,151,1011.36,49.1,47.5,94,,214
2020-04-27 10:57:00,1010.40,49.0,47.4,94,0,0,1011.28,49.1,47.5,94,,232
2020-04-27 11:12:00,1010.40,50.0,48.3,93,0,256,,,,,,
2020-04-27 11:27:00,1010.30,50.0,48.3,93,0,306,,,,,,
2020-04-27 11:42:00,1010.50,50.0,48.3,93,0,169,1011.66,49.1,47.7,94,,214
2020-04-27 11:47:00,1010.50,50.0,48.3,93,0,0,1011.31,49.1,47.7,94,,232
