"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-04-05 00:15:00,1008.90,55.0,35.1,46,0,355,,,,,,
2020-04-05 00:30:00,1008.80,54.0,34.8,48,1,308,,,,,,
2020-04-05 00:44:00,1008.60,53.0,34.4,49,0,318,1003.72,50.5,33.3,51,,212
2020-04-05 01:00:00,1008.50,51.0,34.5,53,0,291,,,,,,
2020-04-05 01:14:00,1008.50,50.0,35.4,56,0,1,,,,,,
2020-04-05 01:30:00,1008.40,50.0,34.0,54,0,336,,,,,,
2020-04-05 01:45:00,1008.40,49.0,34.4,56,0,0,1003.50,48.6,33.8,56,,230
2020-04-05 02:00:00,1008.30,48.0,35.2,60,0,357,,,,,,
2020-04-05 02:14:00,1008.20,48.0,35.6,62,0,317,,,,,,
2020-04-05 02:30:00,1008.30,47.0,35.5,63,0,334,,,,,,
2020-04-05 02:45:00,1008.20,46.0,35.7,66,0,0,1003.49,46.2,36.0,67,,229
2020-04-05 03:00:00,1008.30,46.0,35.7,67,0,358,,,,,,
2020-04-05 03:14:00,1008.30,46.0,36.0,68,0,303,,,,,,
2020-04-05 03:30:00,1008.40,45.0,35.8,69,0,326,,,,,,
2020-04-05 03:45:00,1008.30,45.0,35.1,67,0,307,1003.46,44.3,35.1,70,,212
2020-04-05 04:00:00,1008.40,44.0,34.5,68,0,306,,,,,,
2020-04-05 04:15:00,1008.40,44.0,34.1,68,0,312,,,,,,
2020-04-05 04:30:00,1008.30,44.0,34.5,68,0,319,,,,,,
2020-04-05 04:44:00,1008.40,43.0,33.9,70,0,305,1003.53,43.6,34.9,70,,212
2020-04-05 05:00:00,1008.40,43.0,33.9,70,0,307,,,,,,
2020-04-05 05:15:00,1008.50,43.0,33.9,70,0,298,,,,,,
2020-04-05 05:30:00,1008.30,43.0,34.2,70,0,312,,,,,,
2020-04-05 05:44:00,1008.40,43.0,34.6,71,0,306,1003.58,43.4,34.6,70,,212
2020-04-05 06:00:00,1008.30,43.0,34.2,70,0,324,,,,,,
2020-04-05 06:14:00,1008.20,43.0,35.0,73,0,314,,,,,,
2020-04-05 06:30:00,1008.30,43.0,34.6,71,0,314,,,,,,
2020-04-05 06:45:00,1008.10,43.0,34.6,71,0,0,1003.50,43.1,34.7,71,,230
2020-04-05 07:00:00,1008.10,43.0,35.0,73,0,329,,,,,,
2020-04-05 07:15:00,1008.20,43.0,34.6,71,0,98,,,,,,
2020-04-05 07:30:00,1008.10,42.0,34.7,74,0,16,,,,,,
2020-04-05 07:44:00,1008.00,42.0,34.7,74,0,0,1003.26,42.5,35.0,74,,229
2020-04-05 08:00:00,1008.00,42.0,34.7,74,0,350,,,,,,
2020-04-05 08:14:00,1008.00,42.0,35.0,75,0,353,,,,,,
2020-04-05 08:30:00,1007.90,43.0,35.6,75,0,0,,,,,,
2020-04-05 08:45:00,1007.80,43.0,36.0,75,0,0,1003.08,42.4,35.2,75,,230
2020-04-05 09:00:00,1007.80,42.0,35.0,75,0,356,,,,,,
2020-04-05 09:14:00,1007.90,42.0,35.3,76,0,284,,,,,,
2020-04-05 09:30:00,1007.80,42.0,35.6,78,0,348,,,,,,
2020-04-05 09:44:00,1007.80,42.0,36.0,79,0,0,1002.91,42.2,35.7,77,,229
2020-04-05 10:00:00,1007.70,42.0,36.0,79,0,345,,,,,,
2020-04-05 10:15:00,1007.60,42.0,36.0,79,0,0,,,,,,
2020-04-05 10:30:00,1007.60,42.0,36.0,79,0,321,,,,,,
2020-04-05 10:45:00,1007.60,43.0,36.9,78,0,0,1002.76,42.4,36.3,78,,229
2020-04-05 11:00:00,1007.60,43.0,37.3,80,0,15,,,,,,
2020-04-05 11:14:00,1007.60,42.0,36.3,80,0,339,,,,,,
2020-04-05 11:30:00,1007.60,42.0,36.3,80,0,339,,,,,,
2020-04-05 11:44:00,1007.60,42.0,36.6,81,0,0,1002.82,42.0,36.8,81,,230
2020-04-05 12:00:00,1007.60,42.0,36.6,81,0,288,,,,,,
2020-04-05 12:15:00,1007.60,42.0,36.9,81,0,288,,,,,,
2020-04-05 12:30:00,1007.70,42.0,36.6,81,0,308,,,,,,
2020-04-05 12:45:00,1007.60,42.0,36.9,81,0,0,1002.57,41.9,37.0,82,,230
2020-04-05 13:00:00,1007.50,42.0,36.9,81,0,307,,,,,,
2020-04-05 13:14:00,1007.50,42.0,37.2,83,0,354,,,,,,
2020-04-05 13:30:00,1007.70,42.0,37.2,83,0,340,,,,,,
2020-04-05 13:44:00,1007.80,43.0,37.9,82,0,292,,,,,,
2020-04-05 14:00:00,1007.80,43.0,37.9,82,0,297,,,,,,
2020-04-05 14:14:00,1007.80,43.0,38.2,83,0,331,,,,,,
2020-04-05 14:30:00,1008.00,43.0,38.2,83,0,324,,,,,,
2020-04-05 14:45:00,1007.90,43.0,37.9,82,0,322,,,,,,
2020-04-05 15:00:00,1008.00,44.0,38.9,81,0,277,,,,,,
2020-04-05 15:14:00,1008.10,44.0,38.9,81,0,323,,,,,,
2020-04-05 15:30:00,1008.10,44.0,38.5,80,0,322,,,,,,
2020-04-05 15:44:00,1008.10,45.0,39.2,80,0,306,,,,,,
2020-04-05 16:00:00,1008.10,45.0,39.2,80,0,311,,,,,,
2020-04-05 16:15:00,1008.10,45.0,38.2,76,0,312,,,,,,
2020-04-05 16:30:00,1008.20,46.0,39.2,76,0,334,,,,,,
2020-04-05 16:44:00,1008.20,46.0,37.8,73,1,319,,,,,,
2020-04-05 17:00:00,1008.20,47.0,38.8,72,0,325,,,,,,
2020-04-05 17:14:00,1008.20,48.0,38.0,68,0,314,,,,,,
2020-04-05 17:30:00,1008.20,49.0,37.8,64,1,315,,,,,,
2020-04-05 17:45:00,1008.30,50.0,39.5,67,0,336,,,,,,
2020-04-05 18:00:00,1008.30,49.0,37.0,63,2,300,,,,,,
2020-04-05 18:14:00,1008.30,51.0,38.4,61,1,310,,,,,,
2020-04-05 18:30:00,1008.30,53.0,38.2,57,2,306,,,,,,
2020-04-05 18:44:00,1008.40,53.0,39.5,59,1,350,,,,,,
2020-04-05 19:00:00,1008.40,52.0,38.1,58,1,322,,,,,,
2020-04-05 19:15:00,1008.30,53.0,38.2,57,0,323,,,,,,
2020-04-05 19:30:00,1008.40,55.0,37.7,51,1,336,,,,,,
2020-04-05 19:44:00,1008.20,56.0,39.6,53,1,323,,,,,,
2020-04-05 20:00:00,1008.00,55.0,37.7,51,1,322,,,,,,
2020-04-05 20:15:00,1008.00,55.0,40.5,58,1,332,,,,,,
2020-04-05 20:30:00,1007.90,55.0,37.7,51,2,293,,,,,,
2020-04-05 20:44:00,1007.90,56.0,40.5,56,0,350,,,,,,
2020-04-05 21:00:00,1007.80,57.0,41.9,57,0,29,,,,,,
2020-04-05 21:15:00,1007.80,57.0,40.0,53,0,353,,,,,,
2020-04-05 21:30:00,1007.80,57.0,39.5,52,1,320,,,,,,
2020-04-05 21:44:00,1007.70,57.0,39.5,52,0,54,,,,,,
2020-04-05 22:00:00,1007.60,57.0,38.5,50,2,301,,,,,,
2020-04-05 22:15:00,1007.80,57.0,38.5,50,0,349,,,,,,
2020-04-05 22:30:00,1007.70,56.0,37.6,49,0,4,,,,,,
2020-04-05 22:44:00,1007.70,57.0,37.5,48,0,356,,,,,,
2020-04-05 23:00:00,1007.60,55.0,36.2,48,0,336,,,,,,
2020-04-05 23:14:00,1007.80,54.0,35.8,49,0,325,,,,,,
2020-04-05 23:30:00,1007.90,54.0,37.3,53,0,333,,,,,,
2020-04-05 23:45:00,1008.10,53.0,37.3,55,0,323,,,,,,
2020-04-06 00:14:00,1008.30,50.0,34.5,55,1,333,,,,,,
2020-04-06 00:30:00,1008.40,50.0,35.4,56,1,354,,,,,,
2020-04-06 00:45:00,1008.50,50.0,36.2,58,0,341,1003.60,49.1,36.0,60,,212
2020-04-06 01:00:00,1008.40,49.0,35.7,60,1,319,,,,,,
2020-04-06 01:15:00,1008.60,49.0,35.3,58,0,349,,,,,,
2020-04-06 01:30:00,1008.70,49.0,36.1,60,0,333,,,,,,
2020-04-06 01:44:00,1008.80,49.0,37.4,63,0,350,1003.75,48.2,35.9,62,,212
2020-04-06 02:00:00,1008.90,48.0,36.4,63,0,337,,,,,,
2020-04-06 02:15:00,1008.80,48.0,36.8,64,0,34,,,,,,
2020-04-06 02:30:00,1008.80,48.0,36.8,64,0,321,,,,,,
2020-04-06 02:44:00,1008.80,48.0,37.6,66,0,327,1003.90,47.2,35.9,64,,212
2020-04-06 03:00:00,1008.80,47.0,36.6,67,0,22,,,,,,
2020-04-06 03:14:00,1008.90,46.0,36.0,68,0,22,,,,,,
2020-04-06 03:30:00,1009.00,46.0,36.4,69,0,22,,,,,,
2020-04-06 03:45:00,1009.10,46.0,36.0,67,0,0,1004.28,46.5,35.9,66,,229
2020-04-06 04:00:00,1009.20,46.0,36.4,69,0,22,,,,,,
2020-04-06 04:14:00,1009.40,45.0,35.8,69,0,22,,,,,,
2020-04-06 04:30:00,1009.50,44.0,35.9,72,0,0,,,,,,
2020-04-06 04:44:00,1009.90,43.0,35.6,75,0,0,1005.24,45.0,34.9,67,,230
2020-04-06 05:00:00,1010.10,43.0,36.0,75,0,22,,,,,,
2020-04-06 05:15:00,1010.20,43.0,35.6,75,0,22,,,,,,
2020-04-06 05:29:00,1010.40,44.0,36.9,76,0,158,,,,,,
2020-04-06 05:45:00,1010.40,44.0,37.3,76,0,0,1005.70,45.6,34.7,65,,230
2020-04-06 06:00:00,1010.60,44.0,36.9,76,0,0,,,,,,
2020-04-06 06:14:00,1010.70,44.0,36.6,74,0,0,,,,,,
2020-04-06 06:30:00,1010.80,44.0,36.9,76,0,0,,,,,,
2020-04-06 06:44:00,1011.00,44.0,36.9,75,0,0,1006.19,45.9,35.1,65,,230
2020-04-06 07:00:00,1011.00,44.0,37.3,76,0,0,,,,,,
2020-04-06 07:14:00,1011.00,45.0,38.2,76,0,0,,,,,,
2020-04-06 07:30:00,1011.20,44.0,36.9,76,0,0,,,,,,
2020-04-06 07:45:00,1011.20,45.0,38.6,77,0,0,1006.56,45.5,35.2,67,,230
2020-04-06 08:00:00,1011.30,44.0,37.6,78,0,0,,,,,,
2020-04-06 08:14:00,1011.60,44.0,37.6,78,0,0,,,,,,
2020-04-06 08:30:00,1011.90,44.0,37.6,78,0,0,,,,,,
2020-04-06 08:44:00,1012.00,43.0,36.9,78,0,0,1007.24,44.3,35.5,71,,229
2020-04-06 09:00:00,1012.10,42.0,36.3,80,0,0,,,,,,
2020-04-06 09:15:00,1012.30,42.0,36.9,81,0,0,,,,,,
2020-04-06 09:30:00,1012.40,41.0,35.9,81,0,0,,,,,,
2020-04-06 09:44:00,1012.40,40.0,34.6,80,0,0,1007.39,42.2,34.6,74,,230
2020-04-06 10:00:00,1012.60,39.0,34.3,82,0,0,,,,,,
2020-04-06 10:15:00,1012.80,38.0,34.2,85,0,0,,,,,,
2020-04-06 10:30:00,1012.80,38.0,33.6,83,0,154,,,,,,
2020-04-06 10:45:00,1013.00,38.0,33.9,85,0,0,1008.00,39.9,35.0,82,,229
2020-04-06 11:00:00,1013.10,36.0,32.5,86,0,0,,,,,,
2020-04-06 11:14:00,1013.10,36.0,33.1,89,0,0,,,,,,
2020-04-06 11:30:00,1013.50,35.0,32.4,90,0,0,,,,,,
2020-04-06 11:44:00,1013.70,35.0,32.9,91,0,0,1008.67,38.6,35.2,87,,229
2020-04-06 12:00:00,1013.60,35.0,33.2,92,0,0,,,,,,
2020-04-06 12:14:00,1013.90,35.0,32.9,92,0,0,,,,,,
2020-04-06 12:30:00,1013.90,35.0,32.9,92,0,0,,,,,,
2020-04-06 12:45:00,1014.30,34.0,32.2,92,0,0,1009.18,37.5,34.5,88,,229
2020-04-06 13:00:00,1014.20,34.0,31.9,91,0,0,,,,,,
2020-04-06 13:14:00,1014.40,34.0,32.5,94,0,0,,,,,,
2020-04-06 13:30:00,1014.80,34.0,32.5,94,0,0,,,,,,
2020-04-06 13:44:00,1014.80,34.0,32.5,94,0,0,,,,,,
2020-04-06 14:00:00,1015.00,34.0,32.7,94,0,0,,,,,,
2020-04-06 14:15:00,1015.40,34.0,32.5,94,0,0,,,,,,
2020-04-06 14:29:00,1015.60,35.0,33.7,95,0,0,,,,,,
2020-04-06 14:45:00,1015.90,35.0,33.7,95,0,0,,,,,,
2020-04-06 15:00:00,1016.20,35.0,33.7,95,0,0,,,,,,
2020-04-06 15:14:00,1016.50,36.0,34.7,95,0,0,,,,,,
2020-04-06 15:30:00,1016.70,38.0,37.0,95,0,0,,,,,,
2020-04-06 15:44:00,1016.80,40.0,39.0,95,0,0,,,,,,
2020-04-06 16:00:00,1017.00,43.0,39.4,87,0,222,,,,,,
2020-04-06 16:14:00,1017.10,46.0,38.9,76,0,3,,,,,,
2020-04-06 16:30:00,1017.10,48.0,39.0,70,0,357,,,,,,
2020-04-06 16:44:00,1017.30,50.0,39.9,67,0,342,,,,,,
2020-04-06 17:00:00,1017.40,51.0,39.3,64,0,350,,,,,,
2020-04-06 17:14:00,1017.60,52.0,38.1,58,0,300,,,,,,
2020-04-06 17:30:00,1017.90,53.0,39.5,59,0,329,,,,,,
2020-04-06 17:45:00,1018.00,53.0,38.2,57,1,305,,,,,,
2020-04-06 18:00:00,1018.20,54.0,38.2,54,0,356,,,,,,
2020-04-06 18:14:00,1018.50,54.0,38.7,55,1,317,,,,,,
2020-04-06 18:30:00,1018.80,55.0,40.9,59,0,339,,,,,,
2020-04-06 18:45:00,1018.90,55.0,40.9,59,0,60,,,,,,
2020-04-06 19:00:00,1018.90,55.0,40.9,59,1,81,,,,,,
2020-04-06 19:14:00,1018.90,56.0,39.1,52,0,83,,,,,,
2020-04-06 19:30:00,1019.00,56.0,39.6,53,0,45,,,,,,
2020-04-06 19:45:00,1019.10,57.0,41.5,56,0,146,,,,,,
2020-04-06 20:00:00,1019.20,57.0,40.5,54,0,71,,,,,,
2020-04-06 20:15:00,1019.10,58.0,38.4,47,0,2,,,,,,
2020-04-06 20:30:00,1019.10,58.0,41.5,54,0,29,,,,,,
2020-04-06 20:44:00,1019.00,58.0,40.0,50,0,44,,,,,,
2020-04-06 20:59:00,1019.10,59.0,39.9,49,0,16,,,,,,
2020-04-06 21:14:00,1019.10,58.0,39.0,49,1,123,,,,,,
2020-04-06 21:30:00,1019.00,59.0,40.4,49,0,98,,,,,,
2020-04-06 21:44:00,1019.10,59.0,37.7,45,1,136,,,,,,
2020-04-06 22:00:00,1019.10,59.0,37.1,44,0,67,,,,,,
2020-04-06 22:15:00,1019.10,58.0,33.8,40,2,130,,,,,,
2020-04-06 22:30:00,1019.10,58.0,35.0,42,2,136,,,,,,
2020-04-06 22:44:00,1019.10,58.0,38.4,47,2,131,,,,,,
2020-04-06 23:00:00,1019.10,60.0,36.8,41,1,154,,,,,,
2020-04-06 23:15:00,1019.30,59.0,35.9,41,1,130,,,,,,
2020-04-06 23:30:00,1019.30,61.0,38.3,42,0,123,,,,,,
2020-04-06 23:45:00,1019.40,62.0,38.0,41,0,11,,,,,,
2020-04-07 00:14:00,1019.40,60.0,36.2,40,0,109,,,,,,
2020-04-07 00:30:00,1019.40,60.0,36.2,40,0,119,,,,,,
2020-04-07 00:44:00,1019.40,60.0,36.2,40,0,0,1014.58,56.9,37.8,48,,230
2020-04-07 01:00:00,1019.60,60.0,36.2,40,0,22,,,,,,
2020-04-07 01:15:00,1019.80,58.0,33.8,40,0,6,,,,,,
2020-04-07 01:30:00,1019.90,57.0,35.9,44,0,0,,,,,,
2020-04-07 01:45:00,1019.90,56.0,36.1,47,0,0,,,,,,
2020-04-07 02:00:00,1019.90,56.0,36.1,47,0,0,,,,,,
2020-04-07 02:15:00,1020.10,55.0,36.7,49,0,16,,,,,,
2020-04-07 02:30:00,1020.10,53.0,35.9,51,0,15,,,,,,
2020-04-07 02:45:00,1020.20,52.0,34.9,52,0,0,1015.30,51.5,36.6,56,,230
2020-04-07 03:00:00,1020.30,51.0,36.3,57,0,0,,,,,,
2020-04-07 03:15:00,1020.40,50.0,35.4,56,0,0,,,,,,
2020-04-07 03:30:00,1020.60,48.0,35.2,60,0,0,,,,,,
2020-04-07 03:45:00,1020.80,48.0,35.2,60,0,0,,,,,,
2020-04-07 04:00:00,1021.00,46.0,34.5,63,0,0,,,,,,
2020-04-07 04:15:00,1021.20,45.0,34.7,66,0,0,,,,,,
2020-04-07 04:30:00,1021.40,44.0,35.2,70,0,0,,,,,,
2020-04-07 04:45:00,1021.50,44.0,36.2,73,0,0,1016.47,46.3,36.0,67,,229
2020-04-07 05:00:00,1021.70,43.0,36.3,76,0,0,,,,,,
2020-04-07 05:15:00,1021.70,43.0,36.6,78,0,0,,,,,,
2020-04-07 05:30:00,1021.80,43.0,35.6,75,0,0,,,,,,
2020-04-07 05:45:00,1021.80,42.0,35.0,75,0,0,1017.18,43.8,36.1,74,,230
2020-04-07 06:00:00,1021.80,41.0,35.0,79,0,0,,,,,,
2020-04-07 06:15:00,1022.10,41.0,35.3,79,0,0,,,,,,
2020-04-07 06:30:00,1022.20,40.0,35.0,82,0,0,,,,,,
2020-04-07 06:45:00,1022.20,40.0,35.0,81,0,0,1017.51,41.8,35.8,79,,230
2020-04-07 07:00:00,1022.60,39.0,34.3,82,0,0,,,,,,
2020-04-07 07:15:00,1022.90,39.0,35.2,85,0,0,,,,,,
2020-04-07 07:30:00,1023.20,38.0,34.2,85,0,0,,,,,,
2020-04-07 07:45:00,1023.40,38.0,34.8,88,0,0,1018.36,41.1,36.2,82,,229
2020-04-07 08:00:00,1023.60,39.0,36.3,89,0,0,,,,,,
2020-04-07 08:15:00,1023.80,40.0,37.9,92,0,0,,,,,,
2020-04-07 08:30:00,1023.90,41.0,38.6,91,0,0,,,,,,
2020-04-07 08:45:00,1024.00,42.0,38.7,88,0,0,1019.14,40.6,37.1,87,,229
2020-04-07 09:00:00,1024.10,42.0,38.7,88,0,0,,,,,,
2020-04-07 09:15:00,1024.20,42.0,39.0,89,0,0,,,,,,
2020-04-07 09:30:00,1024.40,40.0,37.0,88,0,0,,,,,,
2020-04-07 09:45:00,1024.60,39.0,36.6,91,0,0,1019.64,39.6,36.6,88,,229
2020-04-07 10:00:00,1024.60,39.0,36.9,92,0,0,,,,,,
2020-04-07 10:15:00,1024.80,38.0,35.9,92,0,0,,,,,,
2020-04-07 10:30:00,1025.00,38.0,36.2,93,0,0,,,,,,
2020-04-07 10:45:00,1025.10,37.0,35.2,92,0,0,1020.27,38.6,36.2,90,,229
2020-04-07 11:00:00,1025.40,37.0,35.4,94,0,0,,,,,,
2020-04-07 11:15:00,1025.50,37.0,35.4,94,0,0,,,,,,
2020-04-07 11:30:00,1025.60,38.0,36.4,94,0,0,,,,,,
2020-04-07 11:45:00,1025.80,38.0,36.2,93,0,0,,,,,,
2020-04-07 12:00:00,1025.90,39.0,38.0,96,0,0,,,,,,
2020-04-07 12:15:00,1025.90,40.0,38.4,93,0,0,,,,,,
2020-04-07 12:30:00,1026.00,39.0,36.6,91,0,0,,,,,,
2020-04-07 12:45:00,1026.20,39.0,37.1,92,0,0,1021.14,38.6,36.4,91,,229
2020-04-07 13:00:00,1026.30,38.0,36.2,93,0,0,,,,,,
2020-04-07 13:15:00,1026.60,38.0,36.4,94,0,0,,,,,,
2020-04-07 13:30:00,1026.70,38.0,36.2,93,0,0,,,,,,
2020-04-07 13:45:00,1026.90,38.0,36.4,94,0,0,,,,,,
2020-04-07 14:00:00,1027.00,38.0,36.4,94,0,0,,,,,,
2020-04-07 14:15:00,1027.20,39.0,37.4,93,0,0,,,,,,
2020-04-07 14:30:00,1027.50,39.0,37.4,93,0,0,,,,,,
2020-04-07 14:45:00,1027.70,40.0,38.4,93,0,0,,,,,,
2020-04-07 15:00:00,1027.70,41.0,39.4,94,0,0,,,,,,
2020-04-07 15:15:00,1027.80,42.0,39.6,91,0,0,,,,,,
2020-04-07 15:30:00,1028.00,43.0,39.7,87,0,134,,,,,,
2020-04-07 15:45:00,1028.10,44.0,40.7,88,0,145,,,,,,
2020-04-07 16:00:00,1028.10,44.0,39.8,84,0,166,,,,,,
2020-04-07 16:15:00,1028.50,44.0,39.5,83,0,163,,,,,,
2020-04-07 16:30:00,1028.70,45.0,40.1,82,0,174,,,,,,
2020-04-07 16:45:00,1028.80,45.0,39.5,81,0,195,,,,,,
2020-04-07 17:00:00,1028.80,45.0,38.9,79,0,183,,,,,,
2020-04-07 17:15:00,1029.00,46.0,39.5,77,1,158,,,,,,
2020-04-07 17:30:00,1028.90,46.0,39.2,76,0,141,,,,,,
2020-04-07 17:45:00,1029.20,47.0,39.8,75,0,200,,,,,,
2020-04-07 18:00:00,1029.30,47.0,39.1,74,0,177,,,,,,
2020-04-07 18:15:00,1029.40,48.0,39.8,72,0,185,,,,,,
2020-04-07 18:30:00,1029.40,49.0,40.0,70,1,176,,,,,,
2020-04-07 18:45:00,1029.40,49.0,38.5,67,0,85,,,,,,
2020-04-07 19:00:00,1029.40,50.0,40.2,69,0,232,,,,,,
2020-04-07 19:15:00,1029.30,50.0,40.6,70,0,167,,,,,,
2020-04-07 19:30:00,1029.20,52.0,42.1,69,0,52,,,,,,
2020-04-07 19:45:00,1028.90,54.0,41.7,62,0,202,,,,,,
2020-04-07 20:00:00,1029.00,53.0,41.1,63,3,166,,,,,,
2020-04-07 20:15:00,1029.00,54.0,42.1,64,2,175,,,,,,
2020-04-07 20:30:00,1028.90,54.0,41.3,62,2,176,,,,,,
2020-04-07 20:45:00,1028.90,55.0,41.8,61,1,160,,,,,,
2020-04-07 21:00:00,1028.70,56.0,41.9,59,1,167,,,,,,
2020-04-07 21:15:00,1028.70,55.0,40.9,59,3,172,,,,,,
2020-04-07 21:30:00,1028.80,55.0,41.4,59,3,169,,,,,,
2020-04-07 21:45:00,1029.00,55.0,40.0,57,3,173,,,,,,
2020-04-07 22:00:00,1028.70,56.0,43.2,62,1,148,,,,,,
2020-04-07 22:15:00,1028.60,56.0,40.1,54,1,169,,,,,,
2020-04-07 22:30:00,1028.50,56.0,39.6,53,2,175,,,,,,
2020-04-07 22:45:00,1028.50,57.0,43.2,59,1,137,,,,,,
2020-04-07 23:00:00,1028.60,58.0,41.0,52,1,161,,,,,,
2020-04-07 23:15:00,1028.60,57.0,39.5,52,1,140,,,,,,
2020-04-07 23:30:00,1028.50,57.0,38.5,50,0,145,,,,,,
2020-04-07 23:45:00,1028.60,58.0,37.9,46,1,128,,,,,,
2020-04-08 00:15:00,1028.80,59.0,40.4,49,0,20,,,,,,
2020-04-08 00:30:00,1028.60,59.0,40.4,49,0,58,,,,,,
2020-04-08 00:45:00,1028.60,58.0,40.0,50,0,52,,,,,,
2020-04-08 01:00:00,1028.60,58.0,40.0,50,0,37,,,,,,
2020-04-08 01:15:00,1028.50,58.0,40.5,51,0,355,,,,,,
2020-04-08 01:30:00,1028.60,57.0,40.0,53,0,23,,,,,,
2020-04-08 01:45:00,1028.60,55.0,39.1,54,0,0,1023.58,53.0,40.1,61,,230
2020-04-08 02:00:00,1028.50,54.0,38.2,54,0,8,,,,,,
2020-04-08 02:15:00,1028.60,53.0,40.3,61,0,9,,,,,,
2020-04-08 02:30:00,1028.40,51.0,40.0,66,0,30,,,,,,
2020-04-08 02:45:00,1028.50,49.0,40.0,70,0,0,1023.46,49.1,39.7,69,,230
2020-04-08 03:00:00,1028.50,48.0,39.4,71,0,33,,,,,,
2020-04-08 03:15:00,1028.60,46.0,37.1,70,0,20,,,,,,
2020-04-08 03:30:00,1028.80,45.0,36.9,72,0,0,,,,,,
2020-04-08 03:45:00,1028.90,44.0,36.9,75,0,0,1024.02,46.7,39.0,74,,230
2020-04-08 04:00:00,1029.10,44.0,37.6,78,0,0,,,,,,
2020-04-08 04:15:00,1029.20,43.0,37.3,80,0,14,,,,,,
2020-04-08 04:30:00,1029.40,42.0,36.6,81,0,14,,,,,,
2020-04-08 04:45:00,1029.40,42.0,36.9,81,0,0,1024.41,44.8,38.7,79,,229
2020-04-08 05:00:00,1029.40,41.0,36.5,83,0,0,,,,,,
2020-04-08 05:15:00,1029.40,40.0,35.9,84,0,0,,,,,,
2020-04-08 05:30:00,1029.40,40.0,36.5,87,0,0,,,,,,
2020-04-08 05:45:00,1029.40,40.0,36.5,86,0,0,1024.35,43.9,38.5,81,,230
2020-04-08 06:00:00,1029.40,40.0,36.2,86,0,0,,,,,,
2020-04-08 06:15:00,1029.60,39.0,35.5,86,0,0,,,,,,
2020-04-08 06:30:00,1029.80,38.0,34.8,88,0,0,,,,,,
2020-04-08 06:45:00,1029.90,38.0,35.3,89,0,0,1024.84,42.9,38.2,83,,229
2020-04-08 07:00:00,1030.00,38.0,35.0,88,0,15,,,,,,
2020-04-08 07:15:00,1030.00,38.0,35.6,90,0,0,,,,,,
2020-04-08 07:30:00,1030.00,37.0,34.6,90,0,0,,,,,,
2020-04-08 07:45:00,1029.90,38.0,35.9,92,0,0,1024.71,42.1,38.0,85,,230
2020-04-08 08:00:00,1029.80,37.0,35.2,93,0,0,,,,,,
2020-04-08 08:15:00,1029.90,38.0,36.4,94,0,0,,,,,,
2020-04-08 08:30:00,1030.20,38.0,36.4,94,0,0,,,,,,
2020-04-08 08:45:00,1030.30,38.0,36.4,94,0,0,1024.99,40.4,37.7,89,,230
2020-04-08 09:00:00,1030.50,39.0,37.4,93,0,14,,,,,,
2020-04-08 09:30:00,1030.40,38.0,36.4,94,0,15,,,,,,
2020-04-08 09:45:00,1030.50,38.0,36.4,94,0,0,1025.08,41.0,38.0,88,,230
2020-04-08 10:00:00,1030.50,38.0,36.4,94,0,15,,,,,,
2020-04-08 10:15:00,1030.50,38.0,36.7,95,0,49,,,,,,
2020-04-08 10:30:00,1030.60,38.0,36.4,94,0,141,,,,,,
2020-04-08 10:45:00,1030.70,36.0,34.4,93,0,270,,,,,,
2020-04-08 11:15:00,1030.80,36.0,34.7,95,0,0,,,,,,
2020-04-08 11:30:00,1030.70,37.0,36.0,96,0,277,,,,,,
2020-04-08 11:45:00,1030.50,37.0,35.7,94,0,0,1025.06,39.1,36.8,91,,229
2020-04-08 12:00:00,1030.60,36.0,34.7,95,0,0,,,,,,
2020-04-08 12:15:00,1030.60,36.0,35.0,95,0,0,,,,,,
2020-04-08 12:30:00,1030.80,36.0,34.7,95,0,0,,,,,,
2020-04-08 12:45:00,1030.80,36.0,34.7,94,0,0,1025.22,38.5,36.1,91,,230
2020-04-08 13:00:00,1030.70,36.0,35.0,95,0,0,,,,,,
2020-04-08 13:15:00,1030.60,35.0,33.7,95,0,0,,,,,,
2020-04-08 13:30:00,1030.70,35.0,34.0,96,0,0,,,,,,
2020-04-08 13:45:00,1030.80,35.0,34.0,96,0,284,,,,,,
2020-04-08 14:00:00,1030.90,35.0,34.0,96,0,0,,,,,,
2020-04-08 14:15:00,1031.00,35.0,34.0,96,0,0,,,,,,
2020-04-08 14:30:00,1031.20,36.0,35.0,95,0,0,,,,,,
2020-04-08 14:45:00,1031.30,37.0,36.2,97,0,284,,,,,,
2020-04-08 15:00:00,1031.40,38.0,37.2,97,0,284,,,,,,
2020-04-08 15:15:00,1031.50,40.0,39.2,97,0,284,,,,,,
2020-04-08 15:30:00,1031.40,42.0,41.2,96,0,342,,,,,,
2020-04-08 15:45:00,1031.40,43.0,42.2,97,0,281,,,,,,
2020-04-08 16:00:00,1031.30,46.0,42.9,88,0,149,,,,,,
2020-04-08 16:15:00,1031.30,49.0,44.1,82,0,92,,,,,,
2020-04-08 16:30:00,1031.20,50.0,44.1,80,0,314,,,,,,
