"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-24 04:45:00,1021.80,41.0,38.9,92,9,225,,,,,,
2020-02-24 04:56:00,1021.90,41.0,38.9,92,6,180,,,,,,
2020-02-24 05:12:00,1022.20,41.0,39.1,92,6,293,,,,,,
2020-02-24 05:27:00,1022.30,41.0,38.9,92,6,225,,,,,,
2020-02-24 05:43:00,1023.00,41.0,38.9,92,8,90,1024.06,39.6,37.0,90,,212
2020-02-24 05:48:00,1022.90,41.0,38.9,92,5,23,1023.37,39.6,37.0,90,,212
2020-02-24 05:54:00,1022.90,41.0,38.9,92,5,180,1023.37,39.6,37.0,90,,212
2020-02-24 05:59:00,1023.00,41.0,38.9,92,6,315,1023.37,39.6,37.0,90,,212
2020-02-24 06:15:00,1023.40,41.0,38.9,92,5,203,,,,,,
2020-02-24 06:26:00,1023.70,41.0,38.9,92,5,90,,,,,,
2020-02-24 06:42:00,1023.90,41.0,38.9,92,4,225,,,,,,
2020-02-24 06:57:00,1024.50,41.0,39.1,92,6,270,,,,,,
2020-02-24 07:13:00,1024.70,41.0,39.1,92,5,270,,,,,,
2020-02-24 07:29:00,1025.10,40.0,38.1,92,4,248,,,,,,
2020-02-24 07:40:00,1025.40,40.0,38.4,93,3,270,1026.08,38.6,36.2,91,,214
2020-02-24 07:45:00,1026.00,40.0,38.4,93,5,293,1026.08,38.6,36.2,91,,212
2020-02-24 07:50:00,1026.00,40.0,38.4,93,2,203,1026.08,38.6,36.2,91,,212
2020-02-24 07:56:00,1026.30,40.0,38.4,93,3,248,1026.08,38.6,36.2,91,,212
2020-02-24 08:11:00,1026.50,40.0,38.4,93,3,270,,,,,,
2020-02-24 08:27:00,1026.80,40.0,38.4,93,3,225,,,,,,
2020-02-24 08:43:00,1027.10,40.0,38.1,92,2,270,,,,,,
2020-02-24 08:58:00,1027.60,39.0,37.1,92,1,0,,,,,,
2020-02-24 09:14:00,1027.80,39.0,37.1,92,0,90,,,,,,
2020-02-24 09:30:00,1028.30,39.0,36.9,92,1,203,,,,,,
2020-02-24 09:42:00,1028.60,39.0,36.9,92,2,315,1029.30,38.2,34.3,85,,212
2020-02-24 09:48:00,1028.60,39.0,36.9,92,2,225,1028.67,38.2,34.3,85,,212
2020-02-24 09:53:00,1028.60,39.0,36.6,91,2,225,1028.67,38.2,34.3,85,,212
2020-02-24 09:58:00,1028.90,39.0,36.6,91,2,248,1028.67,38.2,34.3,85,,212
2020-02-24 10:14:00,1028.90,38.0,35.6,90,1,270,,,,,,
2020-02-24 10:30:00,1029.00,38.0,35.3,89,1,180,,,,,,
2020-02-24 10:41:00,1029.10,38.0,35.6,90,0,270,,,,,,
2020-02-24 10:57:00,1029.60,37.0,34.9,92,0,293,,,,,,
2020-02-24 11:12:00,1029.70,36.0,34.4,93,0,225,,,,,,
2020-02-24 11:28:00,1029.90,38.0,35.3,89,2,90,,,,,,
2020-02-24 11:44:00,1030.30,39.0,35.5,86,2,68,,,,,,
2020-02-24 12:00:00,1030.40,38.0,34.8,88,1,338,,,,,,
2020-02-24 12:16:00,1030.60,38.0,34.8,88,0,23,,,,,,
2020-02-24 12:26:00,1030.70,38.0,35.0,88,0,203,,,,,,
2020-02-24 12:42:00,1031.00,37.0,34.6,90,0,248,,,,,,
2020-02-24 12:58:00,1031.20,36.0,33.9,92,0,270,,,,,,
2020-02-24 13:14:00,1031.30,37.0,34.9,92,0,158,,,,,,
2020-02-24 13:30:00,1031.50,36.0,34.4,93,0,225,,,,,,
2020-02-24 13:41:00,1031.60,35.0,33.5,93,0,0,1032.14,36.9,32.3,83,,229
2020-02-24 13:46:00,1031.90,35.0,33.7,95,0,0,1032.14,36.9,32.3,83,,229
2020-02-24 13:52:00,1031.90,34.0,33.0,95,0,0,1031.60,36.9,32.3,83,,229
2020-02-24 13:57:00,1031.80,34.0,33.0,95,0,0,1031.76,36.9,32.3,83,,229
2020-02-24 14:13:00,1031.90,35.0,34.5,97,0,270,,,,,,
2020-02-24 14:29:00,1032.00,35.0,34.2,97,0,248,,,,,,
2020-02-24 14:45:00,1032.20,35.0,34.2,97,0,68,,,,,,
2020-02-24 14:55:00,1032.20,34.0,33.5,98,0,270,,,,,,
2020-02-24 15:11:00,1032.40,33.0,32.5,98,0,225,,,,,,
2020-02-24 15:27:00,1032.70,33.0,32.8,99,0,315,,,,,,
2020-02-24 15:43:00,1032.80,34.0,33.8,99,0,270,,,,,,
2020-02-24 15:59:00,1033.10,37.0,35.2,93,0,270,,,,,,
2020-02-24 16:10:00,1033.10,38.0,35.6,90,0,180,,,,,,
2020-02-24 16:57:00,1033.70,40.0,36.5,87,0,225,,,,,,
2020-02-24 17:13:00,1033.80,40.0,36.2,86,1,315,,,,,,
2020-02-24 17:29:00,1033.80,41.0,37.1,86,1,338,,,,,,
2020-02-24 17:45:00,1034.20,41.0,36.5,83,1,225,,,,,,
2020-02-24 17:56:00,1034.20,41.0,36.8,84,1,203,,,,,,
2020-02-24 18:12:00,1034.20,42.0,37.5,83,0,225,,,,,,
2020-02-24 18:28:00,1034.20,43.0,37.6,80,0,23,,,,,,
2020-02-24 18:44:00,1034.40,44.0,37.9,78,2,203,,,,,,
2020-02-24 19:00:00,1034.40,46.0,37.1,70,1,270,,,,,,
2020-02-24 19:10:00,1034.50,46.0,37.8,73,0,293,,,,,,
2020-02-24 19:26:00,1034.40,46.0,37.5,72,0,270,,,,,,
2020-02-24 19:42:00,1034.40,47.0,37.7,69,1,248,,,,,,
2020-02-24 19:58:00,1034.30,48.0,37.6,66,1,203,,,,,,
2020-02-24 20:14:00,1034.20,48.0,37.6,66,1,338,,,,,,
2020-02-24 20:30:00,1034.20,47.0,36.6,67,1,135,,,,,,
2020-02-24 20:40:00,1034.30,48.0,38.0,68,1,45,,,,,,
2020-02-24 20:56:00,1034.30,48.0,37.2,65,2,158,,,,,,
2020-02-24 21:12:00,1034.30,48.0,36.4,63,2,68,,,,,,
2020-02-24 21:28:00,1034.20,48.0,36.8,64,1,90,,,,,,
2020-02-24 21:44:00,1034.30,49.0,37.0,63,2,293,,,,,,
2020-02-24 22:00:00,1034.20,51.0,38.4,61,1,203,,,,,,
2020-02-24 22:11:00,1034.10,51.0,36.8,58,1,90,,,,,,
2020-02-24 22:27:00,1034.00,50.0,35.4,56,2,90,,,,,,
2020-02-24 22:43:00,1034.30,51.0,36.3,57,1,0,,,,,,
2020-02-24 22:58:00,1034.20,52.0,35.9,54,1,68,,,,,,
2020-02-24 23:14:00,1034.30,49.0,34.9,57,2,90,,,,,,
2020-02-24 23:20:00,1034.50,49.0,35.3,58,2,68,,,,,,
2020-02-24 23:43:00,1034.60,48.0,36.4,63,2,68,,,,,,
2020-02-25 00:11:00,1034.60,47.0,35.9,64,3,180,,,,,,
2020-02-25 00:27:00,1034.90,48.0,37.2,65,1,68,,,,,,
2020-02-25 00:42:00,1034.90,47.0,36.6,67,1,68,,,,,,
2020-02-25 00:58:00,1034.60,46.0,36.4,69,2,270,,,,,,
2020-02-25 01:14:00,1034.90,45.0,36.5,71,2,338,,,,,,
2020-02-25 01:30:00,1034.70,45.0,36.9,72,2,45,,,,,,
2020-02-25 01:40:00,1034.90,44.0,35.9,72,1,270,,,,,,
2020-02-25 01:56:00,1034.80,44.0,36.2,73,1,23,,,,,,
2020-02-25 02:12:00,1034.80,43.0,36.0,75,0,270,,,,,,
2020-02-25 02:28:00,1035.00,43.0,36.6,78,0,45,,,,,,
2020-02-25 02:44:00,1035.00,42.0,36.3,80,1,45,1035.53,41.4,35.1,78,,213
2020-02-25 02:49:00,1035.00,42.0,36.6,81,0,90,1034.94,41.4,35.1,78,,213
2020-02-25 02:55:00,1035.00,42.0,36.6,81,1,113,1034.94,41.4,35.1,78,,213
2020-02-25 03:00:00,1035.00,42.0,36.6,81,1,45,,,,,,
2020-02-25 03:11:00,1035.10,42.0,36.9,81,1,225,,,,,,
2020-02-25 03:27:00,1035.10,42.0,37.2,83,0,270,,,,,,
2020-02-25 03:43:00,1035.00,41.0,36.5,83,0,90,,,,,,
2020-02-25 03:59:00,1035.20,41.0,36.8,84,0,68,,,,,,
2020-02-25 04:14:00,1035.10,41.0,37.1,86,0,315,,,,,,
2020-02-25 04:30:00,1035.40,41.0,37.4,86,0,315,,,,,,
2020-02-25 04:41:00,1035.50,41.0,37.4,86,0,90,,,,,,
2020-02-25 04:57:00,1035.80,41.0,37.4,86,0,90,,,,,,
2020-02-25 05:12:00,1035.70,41.0,37.4,86,0,315,,,,,,
2020-02-25 05:28:00,1035.70,40.0,36.5,87,0,248,,,,,,
2020-02-25 05:44:00,1036.00,40.0,36.5,87,0,0,1036.80,39.9,34.8,81,,231
2020-02-25 05:49:00,1036.00,40.0,36.7,88,0,0,1036.44,39.9,34.8,81,,231
2020-02-25 05:54:00,1036.00,40.0,36.7,88,0,0,1036.44,39.9,34.8,81,,231
2020-02-25 06:00:00,1036.10,40.0,37.0,88,0,315,,,,,,
2020-02-25 06:10:00,1036.10,40.0,37.3,90,0,248,,,,,,
2020-02-25 06:26:00,1036.00,40.0,37.3,90,0,23,,,,,,
2020-02-25 06:42:00,1035.80,39.0,36.6,91,0,315,,,,,,
2020-02-25 06:58:00,1035.80,39.0,36.9,92,0,90,,,,,,
2020-02-25 07:14:00,1035.80,39.0,37.1,92,0,338,,,,,,
2020-02-25 07:30:00,1035.80,39.0,37.1,92,0,68,,,,,,
2020-02-25 07:40:00,1035.80,39.0,37.1,92,0,0,1036.35,39.0,35.1,85,,231
2020-02-25 07:45:00,1035.80,39.0,37.1,92,0,0,1035.73,39.0,35.1,85,,231
2020-02-25 07:51:00,1035.80,39.0,36.9,92,0,0,1035.73,39.0,35.1,85,,231
2020-02-25 07:56:00,1035.60,39.0,36.9,92,0,0,1035.73,39.0,35.1,85,,231
2020-02-25 08:12:00,1035.70,39.0,36.9,92,0,270,,,,,,
2020-02-25 08:28:00,1035.60,38.0,35.9,92,0,270,,,,,,
2020-02-25 08:43:00,1035.70,37.0,35.7,94,0,293,,,,,,
2020-02-25 08:59:00,1035.70,37.0,36.2,97,0,270,,,,,,
2020-02-25 09:14:00,1035.60,37.0,36.2,97,0,270,,,,,,
2020-02-25 09:30:00,1035.60,37.0,36.5,98,0,23,,,,,,
2020-02-25 09:40:00,1035.50,36.0,35.5,98,0,0,1036.12,36.7,33.7,88,,230
2020-02-25 09:45:00,1035.30,36.0,35.5,98,0,0,1035.38,36.7,33.7,88,,230
2020-02-25 09:50:00,1035.30,36.0,35.5,98,0,0,1035.33,36.7,33.7,88,,230
2020-02-25 09:56:00,1035.30,36.0,35.8,99,0,0,1035.33,36.7,33.7,88,,230
2020-02-25 10:12:00,1035.30,35.0,34.8,99,0,45,,,,,,
2020-02-25 10:27:00,1035.20,35.0,34.5,97,0,23,,,,,,
2020-02-25 10:43:00,1035.10,34.0,33.8,99,0,23,,,,,,
2020-02-25 10:59:00,1034.90,34.0,33.8,99,0,0,,,,,,
2020-02-25 11:14:00,1034.80,34.0,33.8,99,0,23,,,,,,
2020-02-25 11:30:00,1034.90,33.0,32.8,99,0,0,,,,,,
2020-02-25 11:41:00,1034.70,33.0,32.8,99,0,270,,,,,,
2020-02-25 11:57:00,1034.70,33.0,32.8,99,0,0,,,,,,
2020-02-25 12:12:00,1034.80,33.0,32.8,99,0,45,,,,,,
2020-02-25 12:28:00,1034.70,33.0,32.8,99,0,338,,,,,,
2020-02-25 12:44:00,1034.70,33.0,32.8,99,0,338,,,,,,
2020-02-25 13:00:00,1034.60,33.0,32.8,99,0,23,,,,,,
2020-02-25 13:10:00,1034.80,33.0,32.8,99,0,270,,,,,,
2020-02-25 13:26:00,1034.60,33.0,32.8,99,0,180,,,,,,
2020-02-25 13:42:00,1034.40,33.0,32.8,99,0,0,1035.43,33.8,32.3,94,,231
2020-02-25 13:48:00,1034.40,33.0,32.8,99,0,0,1034.68,33.8,32.3,94,,231
2020-02-25 13:53:00,1034.40,33.0,32.8,99,0,0,1034.65,33.8,32.3,94,,231
2020-02-25 13:58:00,1034.20,33.0,32.8,99,0,0,1034.65,33.8,32.3,94,,231
2020-02-25 14:14:00,1034.10,33.0,32.8,99,0,293,,,,,,
2020-02-25 14:30:00,1033.80,33.0,32.8,99,0,0,,,,,,
2020-02-25 14:40:00,1033.30,33.0,32.8,99,0,293,,,,,,
2020-02-25 14:56:00,1033.70,33.0,32.8,99,0,203,,,,,,
2020-02-25 15:11:00,1033.70,33.0,32.8,99,0,23,,,,,,
2020-02-25 15:27:00,1033.80,33.0,32.8,99,0,225,,,,,,
2020-02-25 15:43:00,1033.70,33.0,32.8,99,0,225,,,,,,
2020-02-25 15:58:00,1033.80,34.0,33.8,99,0,158,,,,,,
2020-02-25 16:14:00,1033.80,35.0,34.8,99,0,293,,,,,,
2020-02-25 16:30:00,1033.90,37.0,36.8,99,0,270,,,,,,
2020-02-25 16:41:00,1033.90,38.0,37.7,98,0,90,,,,,,
2020-02-25 16:57:00,1033.80,39.0,38.5,97,0,225,,,,,,
2020-02-25 17:12:00,1033.40,41.0,39.7,95,0,45,,,,,,
2020-02-25 17:28:00,1032.80,41.0,40.2,96,1,113,,,,,,
2020-02-25 17:44:00,1033.00,42.0,40.1,92,0,225,,,,,,
2020-02-25 17:59:00,1032.90,44.0,41.5,90,0,248,,,,,,
2020-02-25 18:15:00,1033.30,44.0,40.7,88,1,293,,,,,,
2020-02-25 18:25:00,1033.20,44.0,40.1,86,0,270,,,,,,
2020-02-25 18:41:00,1033.00,45.0,40.1,82,1,225,,,,,,
2020-02-25 18:57:00,1032.70,46.0,40.2,79,1,270,,,,,,
2020-02-25 19:13:00,1032.60,46.0,39.9,79,1,270,,,,,,
2020-02-25 19:27:00,1033.00,46.0,39.9,79,2,270,,,,,,
2020-02-25 19:43:00,1032.70,47.0,40.2,77,1,203,,,,,,
2020-02-25 19:59:00,1032.70,48.0,40.1,73,2,90,,,,,,
2020-02-25 20:15:00,1032.60,48.0,40.5,75,1,68,,,,,,
2020-02-25 20:25:00,1032.60,49.0,41.4,75,0,225,,,,,,
2020-02-25 20:41:00,1032.40,48.0,41.5,77,1,225,,,,,,
2020-02-25 20:57:00,1032.00,50.0,42.7,76,1,158,,,,,,
2020-02-25 21:13:00,1031.80,51.0,43.4,75,2,315,,,,,,
2020-02-25 21:29:00,1031.70,50.0,42.7,76,3,23,,,,,,
2020-02-25 21:45:00,1031.40,50.0,42.7,76,1,113,,,,,,
2020-02-25 21:55:00,1031.40,50.0,42.4,74,1,90,,,,,,
2020-02-25 22:11:00,1031.00,51.0,42.3,71,1,113,,,,,,
2020-02-25 22:27:00,1031.00,50.0,41.0,70,2,68,,,,,,
2020-02-25 22:43:00,1030.90,50.0,42.0,73,2,113,,,,,,
2020-02-25 22:58:00,1030.60,50.0,42.0,73,0,45,,,,,,
2020-02-25 23:13:00,1030.50,50.0,41.7,72,0,158,,,,,,
2020-02-25 23:29:00,1030.50,50.0,41.7,72,2,23,,,,,,
2020-02-25 23:45:00,1030.50,50.0,41.3,71,1,90,,,,,,
2020-02-26 00:11:00,1030.20,49.0,40.4,71,1,45,,,,,,
2020-02-26 00:27:00,1029.80,49.0,39.6,70,1,45,,,,,,
2020-02-26 00:43:00,1029.80,49.0,39.6,70,1,90,1030.52,48.4,36.6,63,,212
2020-02-26 00:48:00,1029.80,49.0,40.0,70,1,90,1030.48,48.4,36.6,63,,212
2020-02-26 00:53:00,1029.80,49.0,39.6,70,1,158,1030.48,48.4,36.6,63,,212
2020-02-26 00:59:00,1029.80,49.0,40.0,70,0,0,1030.48,48.4,36.6,63,,230
2020-02-26 01:14:00,1029.70,48.0,39.4,71,1,180,,,,,,
2020-02-26 01:30:00,1029.80,48.0,40.1,73,0,68,,,,,,
2020-02-26 01:41:00,1029.80,48.0,40.5,75,0,45,1030.42,47.5,37.5,68,,212
2020-02-26 01:46:00,1029.80,48.0,40.5,75,0,113,1030.42,47.5,37.5,68,,212
2020-02-26 01:52:00,1029.80,48.0,40.8,75,0,113,1030.42,47.5,37.5,68,,212
2020-02-26 01:57:00,1029.60,47.0,39.8,75,0,270,1030.42,47.5,37.5,68,,212
2020-02-26 02:13:00,1029.70,47.0,40.2,77,0,90,,,,,,
2020-02-26 02:29:00,1029.90,47.0,40.8,78,0,90,,,,,,
2020-02-26 02:44:00,1029.80,46.0,40.2,79,0,23,,,,,,
2020-02-26 02:59:00,1029.90,46.0,40.2,79,0,90,,,,,,
2020-02-26 03:15:00,1029.90,46.0,40.8,82,0,90,,,,,,
2020-02-26 03:30:00,1029.90,46.0,40.8,82,0,225,,,,,,
2020-02-26 03:40:00,1029.90,46.0,40.8,82,0,0,1030.48,45.1,40.4,83,,230
2020-02-26 03:46:00,1029.80,46.0,40.8,82,0,0,1030.48,45.1,40.4,83,,230
2020-02-26 03:51:00,1029.80,46.0,40.8,82,0,0,1030.48,45.1,40.4,83,,230
2020-02-26 03:56:00,1029.80,46.0,40.8,82,0,0,1030.48,45.1,40.4,83,,230
2020-02-26 04:12:00,1029.70,46.0,41.1,82,0,315,,,,,,
2020-02-26 04:28:00,1029.80,46.0,41.8,85,0,135,,,,,,
2020-02-26 04:44:00,1029.90,46.0,42.0,85,0,68,,,,,,
2020-02-26 04:59:00,1029.60,45.0,41.7,87,0,270,,,,,,
2020-02-26 05:15:00,1029.70,45.0,42.2,90,0,68,,,,,,
2020-02-26 05:26:00,1029.80,44.0,41.5,90,0,23,,,,,,
2020-02-26 05:42:00,1029.80,45.0,42.5,91,0,0,1030.50,43.9,39.8,85,,230
2020-02-26 05:47:00,1029.80,45.0,42.5,91,0,0,1030.50,43.9,39.8,85,,230
2020-02-26 05:52:00,1029.80,45.0,42.5,91,0,0,1030.50,43.9,39.8,85,,230
2020-02-26 05:57:00,1029.90,45.0,42.5,91,0,0,1030.50,43.9,39.8,85,,230
2020-02-26 06:13:00,1029.70,45.0,42.5,90,0,225,,,,,,
2020-02-26 06:29:00,1029.90,45.0,42.8,92,0,270,,,,,,
2020-02-26 06:40:00,1029.90,45.0,42.8,92,0,180,1030.35,43.4,39.6,86,,214
2020-02-26 06:45:00,1029.60,45.0,42.5,91,1,68,1030.35,43.4,39.6,86,,212
2020-02-26 06:50:00,1029.60,45.0,42.2,90,1,225,1030.35,43.4,40.6,89,,212
2020-02-26 06:56:00,1029.70,45.0,42.5,91,0,180,1030.35,43.4,40.6,89,,212
2020-02-26 07:11:00,1029.60,44.0,41.8,92,0,225,,,,,,
2020-02-26 07:27:00,1029.50,44.0,41.8,92,0,248,,,,,,
2020-02-26 07:43:00,1029.50,44.0,41.8,92,0,338,1029.95,43.2,40.5,90,,212
2020-02-26 07:48:00,1029.40,44.0,41.8,92,0,0,1030.00,43.2,40.5,90,,230
2020-02-26 07:53:00,1029.40,44.0,41.8,92,0,0,1030.00,43.2,40.5,90,,230
2020-02-26 07:59:00,1029.30,44.0,41.8,92,0,0,1030.00,43.2,40.5,90,,230
2020-02-26 08:14:00,1029.40,44.0,42.1,93,0,270,,,,,,
2020-02-26 08:30:00,1029.30,44.0,42.1,93,0,248,,,,,,
2020-02-26 08:41:00,1029.40,44.0,42.1,93,0,203,,,,,,
2020-02-26 08:56:00,1029.60,44.0,42.1,93,0,180,,,,,,
2020-02-26 09:12:00,1029.60,44.0,42.1,93,0,270,,,,,,
2020-02-26 09:28:00,1029.50,43.0,41.1,93,0,90,,,,,,
2020-02-26 09:43:00,1029.40,43.0,41.1,93,0,0,1030.24,42.7,40.6,92,,230
2020-02-26 09:48:00,1029.60,43.0,41.1,93,0,0,1030.28,42.7,40.6,92,,230
2020-02-26 09:53:00,1029.60,43.0,41.1,93,0,0,1030.28,42.7,40.6,92,,230
2020-02-26 09:59:00,1029.80,43.0,41.1,93,0,0,1030.28,42.7,40.6,92,,230
2020-02-26 10:14:00,1029.70,43.0,41.4,93,0,225,,,,,,
2020-02-26 10:30:00,1029.80,43.0,41.4,93,0,113,,,,,,
2020-02-26 10:41:00,1029.70,43.0,41.4,93,0,45,,,,,,
2020-02-26 10:57:00,1029.90,43.0,41.4,93,0,293,,,,,,
2020-02-26 11:12:00,1029.90,43.0,41.7,95,0,23,,,,,,
2020-02-26 11:28:00,1030.10,43.0,41.7,95,0,68,,,,,,
2020-02-26 11:44:00,1029.90,43.0,42.5,97,0,158,,,,,,
2020-02-26 12:00:00,1030.10,42.0,41.7,99,0,68,,,,,,
2020-02-26 12:10:00,1030.40,42.0,41.7,99,0,23,,,,,,
2020-02-26 12:26:00,1030.30,42.0,41.7,99,0,45,,,,,,
2020-02-26 12:42:00,1030.20,42.0,41.7,99,0,90,,,,,,
2020-02-26 12:58:00,1030.30,42.0,41.7,99,0,203,,,,,,
2020-02-26 13:14:00,1030.50,42.0,41.7,99,0,68,,,,,,
2020-02-26 13:30:00,1030.50,42.0,41.7,99,0,113,,,,,,
2020-02-26 13:40:00,1030.50,42.0,41.7,99,0,23,,,,,,
2020-02-26 13:56:00,1030.70,42.0,41.7,99,0,68,,,,,,
2020-02-26 14:12:00,1030.80,42.0,41.7,99,0,90,,,,,,
2020-02-26 14:28:00,1030.90,42.0,41.7,99,0,68,,,,,,
2020-02-26 14:44:00,1031.00,42.0,41.7,99,0,113,,,,,,
2020-02-26 14:59:00,1031.20,42.0,41.7,99,0,90,,,,,,
2020-02-26 15:15:00,1031.40,42.0,41.5,98,0,90,,,,,,
2020-02-26 15:26:00,1031.50,42.0,41.5,98,0,203,,,,,,
2020-02-26 15:42:00,1031.60,43.0,42.2,97,0,135,,,,,,
2020-02-26 15:58:00,1031.80,43.0,42.2,97,0,203,,,,,,
2020-02-26 16:13:00,1031.90,44.0,42.9,95,0,90,,,,,,
2020-02-26 16:29:00,1032.10,44.0,42.7,94,0,90,,,,,,
2020-02-26 16:45:00,1032.40,45.0,43.4,94,0,180,,,,,,
2020-02-26 16:55:00,1032.40,46.0,44.1,92,0,135,,,,,,
2020-02-26 17:11:00,1032.40,45.0,43.4,94,0,270,,,,,,
2020-02-26 17:22:00,1032.30,45.0,43.4,94,1,248,,,,,,
2020-02-26 17:43:00,1032.30,46.0,44.1,92,0,248,,,,,,
2020-02-26 17:59:00,1032.30,46.0,43.2,89,2,248,,,,,,
2020-02-26 18:14:00,1032.20,49.0,45.0,86,1,315,,,,,,
2020-02-26 18:30:00,1032.30,50.0,45.4,84,1,248,,,,,,
2020-02-26 18:41:00,1032.50,51.0,45.0,80,2,0,,,,,,
2020-02-26 18:57:00,1032.70,51.0,45.4,81,2,203,,,,,,
2020-02-26 19:13:00,1032.60,52.0,45.0,77,2,113,,,,,,
2020-02-26 19:29:00,1032.90,52.0,45.4,77,1,203,,,,,,
2020-02-26 19:44:00,1032.90,52.0,45.4,77,3,90,,,,,,
2020-02-26 20:00:00,1033.00,53.0,46.7,78,2,203,,,,,,
2020-02-26 20:10:00,1032.80,53.0,46.7,78,1,338,,,,,,
2020-02-26 20:26:00,1032.60,53.0,46.7,78,1,248,,,,,,
2020-02-26 20:42:00,1032.60,53.0,46.0,76,2,135,,,,,,
2020-02-26 20:58:00,1032.70,54.0,45.9,73,3,135,,,,,,
2020-02-26 21:14:00,1032.50,56.0,47.1,71,1,225,,,,,,
2020-02-26 21:30:00,1032.30,54.0,45.2,72,3,113,,,,,,
2020-02-26 21:45:00,1032.00,55.0,46.1,71,2,113,,,,,,
2020-02-26 21:55:00,1032.10,54.0,44.8,70,2,180,,,,,,
2020-02-26 22:11:00,1032.00,55.0,45.4,70,2,45,,,,,,
2020-02-26 22:27:00,1032.10,55.0,45.0,69,2,68,,,,,,
2020-02-26 22:42:00,1032.00,52.0,43.6,73,2,270,,,,,,
2020-02-26 22:58:00,1032.10,53.0,43.9,70,2,180,,,,,,
2020-02-26 23:14:00,1032.00,55.0,45.0,69,2,113,,,,,,
2020-02-26 23:30:00,1032.00,55.0,43.9,65,2,203,,,,,,
2020-02-26 23:45:00,1032.00,55.0,43.9,65,1,90,,,,,,
2020-02-26 23:56:00,1031.90,55.0,43.5,64,1,248,,,,,,
2020-02-27 00:15:00,1032.00,54.0,42.9,65,2,248,,,,,,
2020-02-27 00:25:00,1032.00,53.0,42.0,66,0,270,,,,,,
2020-02-27 00:45:00,1031.90,53.0,43.5,69,0,225,,,,,,
2020-02-27 00:56:00,1031.80,52.0,42.9,70,0,248,,,,,,
2020-02-27 01:12:00,1031.80,51.0,42.3,71,1,225,,,,,,
2020-02-27 01:27:00,1031.90,50.0,41.7,72,0,113,,,,,,
2020-02-27 01:43:00,1031.90,50.0,42.4,74,0,203,,,,,,
2020-02-27 01:59:00,1032.00,49.0,41.8,76,0,203,,,,,,
2020-02-27 02:14:00,1032.00,49.0,42.4,77,0,270,,,,,,
2020-02-27 02:30:00,1032.00,48.0,41.5,77,0,135,,,,,,
2020-02-27 02:40:00,1031.90,48.0,41.5,77,0,0,1032.60,47.4,40.5,76,,230
2020-02-27 02:45:00,1032.00,48.0,41.5,77,0,0,1032.60,47.4,40.5,76,,230
2020-02-27 02:51:00,1032.00,48.0,41.5,77,0,0,1032.60,47.4,40.5,76,,230
2020-02-27 02:56:00,1031.80,48.0,41.8,78,0,0,1032.60,47.4,40.5,76,,230
2020-02-27 03:12:00,1032.00,48.0,41.8,78,0,270,,,,,,
2020-02-27 03:28:00,1031.80,48.0,42.1,80,0,203,,,,,,
2020-02-27 03:44:00,1031.80,47.0,41.5,81,0,270,,,,,,
2020-02-27 04:00:00,1031.80,47.0,41.8,81,0,248,,,,,,
2020-02-27 04:15:00,1031.60,46.0,41.4,83,0,45,,,,,,
2020-02-27 04:26:00,1031.30,45.0,40.8,85,0,203,,,,,,
2020-02-27 04:42:00,1031.00,45.0,41.1,86,0,0,1031.59,45.8,39.5,78,,230
2020-02-27 04:47:00,1031.30,45.0,41.4,87,1,68,1031.59,45.8,39.5,78,,212
2020-02-27 04:52:00,1031.30,45.0,41.4,87,0,0,1031.59,45.8,39.5,78,,230
2020-02-27 04:57:00,1031.30,45.0,41.4,87,0,0,1031.59,45.8,39.5,78,,230
2020-02-27 05:13:00,1031.30,46.0,42.0,85,0,225,,,,,,
2020-02-27 05:29:00,1031.20,45.0,41.1,86,0,225,,,,,,
2020-02-27 05:44:00,1031.40,45.0,41.7,87,0,270,,,,,,
2020-02-27 06:00:00,1031.20,45.0,42.0,89,0,270,,,,,,
2020-02-27 06:10:00,1031.40,44.0,41.3,90,0,293,,,,,,
2020-02-27 06:26:00,1031.30,43.0,40.6,91,0,225,,,,,,
2020-02-27 06:42:00,1031.10,43.0,41.1,93,0,0,1031.80,43.4,40.5,89,,230
2020-02-27 06:47:00,1031.20,43.0,41.4,93,0,0,1031.80,43.4,40.5,89,,230
2020-02-27 06:52:00,1031.20,43.0,41.4,93,0,0,1031.80,43.4,40.5,89,,230
2020-02-27 06:57:00,1031.10,43.0,41.4,93,0,0,1031.80,43.4,40.5,89,,230
2020-02-27 07:13:00,1031.20,42.0,40.7,94,0,45,,,,,,
2020-02-27 07:29:00,1031.00,42.0,40.7,94,0,293,,,,,,
2020-02-27 07:45:00,1031.00,42.0,40.9,95,0,270,,,,,,
2020-02-27 08:00:00,1031.10,42.0,40.9,95,0,270,,,,,,
2020-02-27 08:11:00,1030.90,42.0,40.9,95,0,315,,,,,,
2020-02-27 08:26:00,1030.90,43.0,41.9,96,0,338,,,,,,
2020-02-27 08:42:00,1030.90,43.0,41.9,96,1,90,1031.52,42.5,40.2,91,,212
