"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-05-09 16:31:00,1017.40,59.0,49.2,70,0,0,,,,,,
2020-05-09 16:46:00,1017.40,59.0,48.1,67,0,97,,,,,,
2020-05-09 17:00:00,1017.40,60.0,49.8,69,0,0,,,,,,
2020-05-09 17:10:00,1017.50,62.0,50.5,66,0,0,,,,,,
2020-05-09 17:25:00,1017.20,60.0,49.8,69,0,0,,,,,,
2020-05-09 17:40:00,1017.20,61.0,51.5,71,0,98,,,,,,
2020-05-09 17:55:00,1017.20,62.0,51.3,67,0,0,,,,,,
2020-05-09 18:10:00,1017.00,64.0,47.5,54,0,0,,,,,,
2020-05-09 18:30:00,1016.60,68.0,47.6,48,0,96,,,,,,
2020-05-09 18:40:00,1016.70,70.0,46.5,42,0,81,,,,,,
2020-05-09 18:55:00,1016.70,72.0,47.6,42,0,74,,,,,,
2020-05-09 19:10:00,1016.40,73.0,47.9,40,0,34,,,,,,
2020-05-09 19:25:00,1016.30,75.0,46.2,36,0,32,,,,,,
2020-05-09 19:45:00,1016.00,77.0,44.9,31,0,31,,,,,,
2020-05-09 19:55:00,1015.90,77.0,45.7,32,0,0,,,,,,
2020-05-09 20:10:00,1016.00,77.0,41.4,27,0,0,,,,,,
2020-05-09 20:25:00,1015.80,80.0,44.9,28,0,0,,,,,,
2020-05-09 20:40:00,1015.70,81.0,44.8,28,0,20,,,,,,
2020-05-09 20:55:00,1015.30,82.0,44.7,26,0,20,,,,,,
2020-05-09 21:10:00,1015.20,82.0,46.6,29,0,19,,,,,,
2020-05-09 21:31:00,1015.20,83.0,47.4,29,0,19,,,,,,
2020-05-09 21:40:00,1015.10,83.0,45.5,26,0,19,,,,,,
2020-05-09 21:56:00,1015.00,84.0,47.4,28,0,26,,,,,,
2020-05-09 22:10:00,1014.90,84.0,48.3,28,0,23,,,,,,
2020-05-09 22:25:00,1014.90,83.0,47.4,29,0,5,,,,,,
2020-05-09 22:40:00,1014.80,83.0,46.5,27,0,15,,,,,,
2020-05-09 22:55:00,1014.70,82.0,46.6,29,0,15,,,,,,
2020-05-09 23:10:00,1014.50,81.0,46.6,30,0,0,,,,,,
2020-05-09 23:30:00,1014.40,80.0,49.9,34,0,15,,,,,,
2020-05-09 23:40:00,1014.40,80.0,49.9,34,0,16,,,,,,
2020-05-09 23:55:00,1014.20,80.0,50.6,35,0,16,,,,,,
2020-05-10 00:10:00,1014.20,78.0,49.6,37,0,16,,,,,,
2020-05-10 00:25:00,1014.10,76.0,50.6,40,0,0,,,,,,
2020-05-10 00:40:00,1014.00,76.0,50.6,40,0,16,1013.52,80.7,45.2,28,,213
2020-05-10 00:46:00,1014.00,75.0,49.7,40,0,13,1013.52,80.8,43.0,26,,212
2020-05-10 00:51:00,1013.80,75.0,51.0,42,0,13,1013.52,78.3,46.7,32,,212
2020-05-10 00:55:00,1013.80,75.0,49.7,40,0,13,1013.52,78.3,46.7,32,,212
2020-05-10 01:01:00,1013.70,75.0,50.3,41,0,13,,,,,,
2020-05-10 01:10:00,1013.70,75.0,51.0,43,0,0,,,,,,
2020-05-10 01:25:00,1013.40,73.0,49.8,43,0,13,,,,,,
2020-05-10 01:40:00,1013.30,72.0,51.2,47,0,0,1013.13,78.2,48.5,35,,230
2020-05-10 01:46:00,1013.40,72.0,51.8,48,0,13,1013.13,75.9,48.4,38,,212
2020-05-10 01:51:00,1013.30,72.0,51.8,48,0,0,1013.13,75.9,48.3,37,,230
2020-05-10 01:56:00,1013.20,72.0,51.8,48,0,0,1013.13,75.9,50.0,40,,230
2020-05-10 02:16:00,1013.00,71.0,50.3,48,0,13,,,,,,
2020-05-10 02:25:00,1013.20,70.0,49.4,47,0,0,,,,,,
2020-05-10 02:40:00,1013.30,71.0,50.9,48,0,0,1013.09,73.2,48.9,42,,230
2020-05-10 02:46:00,1013.30,71.0,49.2,45,0,0,1013.09,73.2,49.1,42,,230
2020-05-10 02:50:00,1013.30,72.0,49.5,44,0,0,1013.09,73.1,49.0,42,,230
2020-05-10 02:55:00,1013.20,72.0,49.5,44,0,0,1013.09,73.1,50.5,45,,230
2020-05-10 03:10:00,1013.30,72.0,48.3,43,0,0,,,,,,
2020-05-10 03:26:00,1013.40,72.0,51.8,48,0,0,,,,,,
2020-05-10 03:40:00,1013.20,69.0,50.1,50,0,103,1013.13,71.1,46.6,41,,213
2020-05-10 03:45:00,1013.30,68.0,48.7,49,1,98,1013.13,71.1,46.9,42,,212
2020-05-10 03:50:00,1013.30,68.0,49.2,50,0,97,1013.13,69.3,47.0,45,,212
2020-05-10 03:55:00,1013.20,68.0,49.2,50,0,0,1013.13,69.3,47.0,44,,230
2020-05-10 04:10:00,1013.50,66.0,48.9,53,0,91,,,,,,
2020-05-10 04:25:00,1013.60,66.0,48.4,52,0,91,,,,,,
2020-05-10 04:41:00,1013.70,65.0,47.9,53,0,360,1013.22,69.1,47.1,45,,213
2020-05-10 04:46:00,1013.60,65.0,48.9,55,0,0,1013.22,69.1,47.0,45,,230
2020-05-10 04:51:00,1013.60,64.0,47.5,54,1,91,1013.22,69.1,47.1,45,,212
2020-05-10 04:55:00,1013.50,64.0,46.5,52,0,89,1013.22,69.1,47.1,45,,212
2020-05-10 05:01:00,1013.60,65.0,47.9,53,0,0,,,,,,
2020-05-10 05:10:00,1013.50,64.0,48.9,57,0,0,,,,,,
2020-05-10 05:31:00,1013.60,63.0,50.2,62,0,0,,,,,,
2020-05-10 05:40:00,1013.60,62.0,49.7,63,0,0,1013.44,67.0,46.0,46,,230
2020-05-10 05:48:00,1013.60,62.0,50.1,64,0,0,1013.44,64.5,45.9,50,,230
2020-05-10 05:51:00,1013.50,61.0,49.1,65,0,0,1013.44,64.5,46.0,51,,230
2020-05-10 05:55:00,1013.50,61.0,50.4,68,0,0,1013.44,64.5,46.8,52,,230
2020-05-10 06:01:00,1013.40,60.0,49.4,67,0,0,,,,,,
2020-05-10 06:10:00,1013.50,59.0,49.2,70,0,0,,,,,,
2020-05-10 06:25:00,1013.30,58.0,48.3,70,0,0,,,,,,
2020-05-10 06:40:00,1013.40,58.0,49.0,71,1,90,1013.22,62.9,47.4,56,,213
2020-05-10 06:47:00,1013.50,58.0,49.0,71,0,0,1013.22,62.8,47.3,56,,230
2020-05-10 06:50:00,1013.50,57.0,49.1,74,0,0,1013.22,62.8,47.4,56,,230
2020-05-10 06:55:00,1013.50,57.0,49.5,76,0,0,1013.22,62.9,47.4,56,,230
2020-05-10 07:10:00,1013.60,57.0,49.5,76,0,0,,,,,,
2020-05-10 07:31:00,1013.50,56.0,48.5,75,0,0,,,,,,
2020-05-10 07:40:00,1013.60,56.0,48.2,74,0,0,1013.20,63.1,47.6,56,,230
2020-05-10 07:46:00,1013.50,56.0,48.5,75,0,0,1013.20,61.2,47.7,61,,230
2020-05-10 07:51:00,1013.50,56.0,48.5,75,0,0,1013.20,61.2,47.6,60,,230
2020-05-10 07:55:00,1013.50,55.0,47.6,75,0,360,1013.20,61.2,47.6,60,,212
2020-05-10 08:10:00,1013.60,55.0,47.6,75,0,0,,,,,,
2020-05-10 08:30:00,1013.50,54.0,47.3,78,0,0,,,,,,
2020-05-10 08:40:00,1013.40,54.0,47.3,78,0,0,1013.09,60.9,48.5,63,,230
2020-05-10 08:46:00,1013.40,54.0,47.6,78,0,0,1013.09,59.2,48.5,67,,230
2020-05-10 08:50:00,1013.40,54.0,47.6,78,0,0,1013.09,59.2,48.5,67,,230
2020-05-10 08:55:00,1013.40,54.0,47.6,78,0,0,1013.09,59.2,48.5,67,,230
2020-05-10 09:10:00,1013.40,54.0,48.0,79,0,0,,,,,,
2020-05-10 09:25:00,1013.30,53.0,47.0,80,0,0,,,,,,
2020-05-10 09:40:00,1013.30,53.0,47.3,80,0,0,1012.98,57.3,48.2,71,,231
2020-05-10 09:45:00,1013.20,53.0,47.6,81,0,0,1012.98,57.2,48.1,71,,231
2020-05-10 09:50:00,1013.30,53.0,47.3,80,0,0,1012.98,57.2,48.1,71,,231
2020-05-10 09:55:00,1013.30,53.0,47.6,81,0,0,1012.98,57.3,48.3,71,,231
2020-05-10 10:10:00,1013.30,53.0,47.6,81,0,0,,,,,,
2020-05-10 10:25:00,1013.30,53.0,48.0,83,0,0,,,,,,
2020-05-10 10:41:00,1013.20,52.0,47.0,82,0,0,1012.96,56.8,48.0,72,,230
2020-05-10 10:46:00,1013.30,52.0,47.3,83,0,0,1012.96,56.8,48.0,72,,230
2020-05-10 10:50:00,1013.20,52.0,47.3,83,0,0,1012.96,56.9,48.1,72,,230
2020-05-10 10:56:00,1013.20,52.0,47.3,83,0,94,1012.96,57.0,48.1,72,,212
2020-05-10 11:10:00,1013.20,52.0,47.3,84,0,0,,,,,,
2020-05-10 11:30:00,1013.00,52.0,47.3,84,0,0,,,,,,
2020-05-10 11:41:00,1013.00,52.0,47.3,83,0,0,1012.69,56.2,48.3,74,,230
2020-05-10 11:46:00,1012.90,52.0,47.3,83,0,0,1012.69,56.3,48.5,74,,230
2020-05-10 11:50:00,1012.90,52.0,47.3,83,0,0,1012.69,56.3,48.4,74,,230
2020-05-10 11:55:00,1012.90,52.0,47.6,84,0,0,1012.69,56.3,48.5,74,,230
2020-05-10 12:10:00,1012.90,51.0,47.0,85,0,0,,,,,,
2020-05-10 12:30:00,1012.90,51.0,47.0,85,0,94,,,,,,
2020-05-10 12:40:00,1012.90,50.0,46.3,86,0,0,1012.54,56.0,47.8,73,,230
2020-05-10 12:46:00,1012.80,50.0,46.3,86,0,0,1012.54,56.0,48.0,74,,230
2020-05-10 12:50:00,1012.80,50.0,46.3,86,0,94,1012.54,56.2,47.8,73,,212
2020-05-10 12:55:00,1012.80,50.0,46.3,86,0,0,1012.54,55.9,47.8,74,,230
2020-05-10 13:10:00,1012.70,50.0,46.6,88,0,0,,,,,,
2020-05-10 13:25:00,1012.90,50.0,46.9,89,0,0,,,,,,
2020-05-10 13:40:00,1012.90,51.0,47.6,87,0,0,,,,,,
2020-05-10 14:01:00,1012.90,51.0,47.6,87,0,0,,,,,,
2020-05-10 14:16:00,1012.90,52.0,48.6,88,0,0,,,,,,
2020-05-10 14:31:00,1013.00,52.0,48.6,88,0,0,,,,,,
2020-05-10 14:40:00,1012.80,52.0,48.6,88,0,0,,,,,,
2020-05-10 14:57:00,1012.80,53.0,49.2,86,0,0,,,,,,
2020-05-10 15:40:00,1012.90,58.0,51.5,78,0,94,,,,,,
2020-05-10 15:56:00,1012.80,60.0,52.4,75,0,94,,,,,,
2020-05-10 16:10:00,1012.70,61.0,52.3,73,0,65,,,,,,
2020-05-10 16:25:00,1012.60,62.0,52.1,70,0,0,,,,,,
2020-05-10 16:46:00,1012.40,64.0,53.6,69,0,71,,,,,,
2020-05-10 17:01:00,1012.30,64.0,51.1,63,0,0,,,,,,
2020-05-10 17:10:00,1012.20,65.0,51.7,62,0,55,,,,,,
2020-05-10 17:30:00,1012.10,66.0,52.6,62,0,0,,,,,,
2020-05-10 17:40:00,1012.00,66.0,51.2,58,0,49,,,,,,
2020-05-10 17:56:00,1011.80,67.0,50.3,54,0,38,,,,,,
2020-05-10 18:10:00,1011.80,68.0,49.2,51,0,0,,,,,,
2020-05-10 18:25:00,1011.70,70.0,50.5,49,0,0,,,,,,
2020-05-10 18:41:00,1011.40,71.0,50.3,48,0,0,,,,,,
2020-05-10 18:55:00,1011.30,73.0,50.4,45,0,34,,,,,,
2020-05-10 19:15:00,1011.20,75.0,48.3,38,0,34,,,,,,
2020-05-10 19:30:00,1011.00,76.0,46.4,34,0,34,,,,,,
2020-05-10 19:40:00,1010.60,77.0,48.7,36,0,0,,,,,,
2020-05-10 20:00:00,1010.80,78.0,48.9,35,0,32,,,,,,
2020-05-10 20:11:00,1010.60,79.0,49.0,35,0,32,,,,,,
2020-05-10 20:30:00,1010.50,79.0,46.6,32,0,0,,,,,,
2020-05-10 20:46:00,1010.30,80.0,45.8,30,0,32,,,,,,
2020-05-10 20:55:00,1010.30,80.0,49.1,34,0,32,,,,,,
2020-05-10 21:15:00,1010.10,81.0,50.0,33,0,32,,,,,,
2020-05-10 21:25:00,1010.00,80.0,50.6,35,0,31,,,,,,
2020-05-10 21:45:00,1009.70,79.0,51.9,38,0,30,,,,,,
2020-05-10 22:00:00,1009.60,79.0,51.2,37,0,30,,,,,,
2020-05-10 22:10:00,1009.50,80.0,51.4,36,0,30,,,,,,
2020-05-10 22:25:00,1009.30,80.0,51.4,36,0,30,,,,,,
2020-05-10 22:40:00,1009.20,80.0,52.1,38,0,30,,,,,,
2020-05-10 22:55:00,1009.00,79.0,51.2,37,0,29,,,,,,
2020-05-10 23:15:00,1008.80,79.0,51.2,37,0,28,,,,,,
2020-05-10 23:25:00,1008.60,80.0,49.9,34,0,28,,,,,,
2020-05-10 23:46:00,1008.30,79.0,49.7,35,0,28,,,,,,
2020-05-10 23:55:00,1008.20,80.0,49.9,34,0,26,,,,,,
2020-05-11 00:10:00,1008.20,80.0,51.4,36,0,28,,,,,,
2020-05-11 00:25:00,1007.90,79.0,49.7,35,0,27,,,,,,
2020-05-11 00:40:00,1007.80,79.0,51.2,37,0,27,1007.43,80.0,46.6,30,,213
2020-05-11 00:47:00,1007.70,79.0,51.9,38,0,27,1007.43,80.0,46.6,30,,212
2020-05-11 00:50:00,1007.60,79.0,51.2,37,0,27,1007.43,80.0,50.1,35,,212
2020-05-11 00:55:00,1007.60,78.0,49.6,36,0,27,1007.43,79.9,51.8,37,,212
2020-05-11 01:11:00,1007.60,78.0,51.7,40,0,27,,,,,,
2020-05-11 01:25:00,1007.60,76.0,49.9,39,0,27,,,,,,
2020-05-11 01:40:00,1007.50,76.0,49.2,38,0,27,1007.26,78.4,47.6,33,,213
2020-05-11 01:46:00,1007.30,75.0,50.3,41,0,0,1007.26,78.3,47.6,34,,230
2020-05-11 01:50:00,1007.30,74.0,48.8,41,0,360,1007.26,78.3,51.2,38,,212
2020-05-11 01:55:00,1007.30,74.0,48.1,39,0,0,1007.26,78.3,52.8,41,,230
2020-05-11 02:01:00,1007.40,74.0,48.1,39,0,0,,,,,,
2020-05-11 02:10:00,1007.30,75.0,48.3,38,0,66,,,,,,
2020-05-11 02:25:00,1007.40,74.0,49.4,41,0,0,,,,,,
2020-05-11 02:40:00,1007.50,73.0,48.5,41,0,0,1007.36,74.5,48.2,39,,230
2020-05-11 02:47:00,1007.40,73.0,48.5,41,0,0,1007.36,74.6,50.6,42,,230
2020-05-11 02:50:00,1007.30,73.0,47.9,40,0,82,1007.36,74.6,50.7,43,,212
2020-05-11 02:55:00,1007.30,73.0,47.9,40,0,0,1007.36,74.6,50.7,43,,230
2020-05-11 03:10:00,1007.30,73.0,48.5,42,0,82,,,,,,
2020-05-11 03:25:00,1007.10,72.0,50.1,45,0,82,,,,,,
2020-05-11 03:40:00,1007.10,69.0,51.1,52,0,0,1007.27,71.2,50.6,48,,230
2020-05-11 03:45:00,1007.20,69.0,52.6,55,0,0,1007.27,71.4,50.6,47,,230
2020-05-11 03:50:00,1007.10,68.0,51.2,54,0,0,1007.27,71.4,50.6,47,,230
2020-05-11 03:56:00,1007.20,68.0,50.7,53,0,360,1007.27,71.4,52.1,50,,212
2020-05-11 04:00:00,1007.10,68.0,52.2,57,0,0,,,,,,
2020-05-11 04:10:00,1007.00,66.0,51.7,60,0,0,,,,,,
2020-05-11 04:25:00,1007.30,64.0,51.1,63,0,0,,,,,,
2020-05-11 04:40:00,1007.50,63.0,51.5,65,0,0,1007.24,69.1,50.1,50,,230
2020-05-11 04:46:00,1007.60,63.0,51.5,65,0,0,1007.24,69.1,50.1,50,,230
2020-05-11 04:50:00,1007.60,63.0,51.5,65,0,0,1007.24,69.1,50.1,50,,230
2020-05-11 04:56:00,1007.60,63.0,52.3,67,0,0,1007.24,68.9,50.1,51,,230
2020-05-11 05:10:00,1007.60,63.0,50.2,62,0,0,,,,,,
2020-05-11 05:25:00,1007.60,63.0,48.9,59,1,90,,,,,,
2020-05-11 05:40:00,1007.50,62.0,48.4,60,0,89,1007.53,66.5,48.6,52,,213
2020-05-11 05:46:00,1007.50,62.0,48.4,60,1,95,1007.53,66.5,48.6,52,,212
2020-05-11 05:50:00,1007.40,62.0,48.8,61,1,97,1007.53,66.5,49.9,55,,212
2020-05-11 05:55:00,1007.50,62.0,49.3,62,0,97,1007.53,66.5,49.9,55,,212
2020-05-11 06:01:00,1007.50,62.0,49.3,63,1,98,,,,,,
2020-05-11 06:10:00,1007.50,61.0,48.3,62,0,0,,,,,,
2020-05-11 06:25:00,1007.60,61.0,48.3,62,0,100,,,,,,
2020-05-11 06:40:00,1007.60,61.0,49.6,66,0,360,1007.46,65.0,50.3,59,,214
2020-05-11 06:46:00,1007.60,60.0,48.6,65,0,100,1007.46,65.0,50.3,59,,212
2020-05-11 06:50:00,1007.60,60.0,50.2,69,0,0,1007.46,65.0,50.9,60,,230
2020-05-11 06:56:00,1007.60,60.0,49.0,66,0,101,1007.46,65.0,50.9,60,,212
2020-05-11 07:00:00,1007.70,59.0,48.1,67,0,0,,,,,,
2020-05-11 07:10:00,1007.70,59.0,48.8,68,0,0,,,,,,
2020-05-11 07:25:00,1007.70,59.0,48.8,68,0,0,,,,,,
2020-05-11 07:40:00,1007.70,59.0,50.4,72,0,0,1007.58,62.6,50.2,63,,230
2020-05-11 07:46:00,1007.60,58.0,49.4,72,0,0,1007.58,62.6,50.2,63,,230
2020-05-11 07:50:00,1007.70,58.0,49.8,73,0,0,1007.58,62.6,50.2,63,,230
2020-05-11 07:55:00,1007.60,58.0,49.8,73,0,0,1007.58,62.6,50.2,63,,230
2020-05-11 08:01:00,1007.60,57.0,48.4,72,0,100,,,,,,
2020-05-11 08:10:00,1007.60,57.0,48.4,72,0,0,,,,,,
2020-05-11 08:30:00,1007.60,57.0,48.8,73,0,100,,,,,,
2020-05-11 08:40:00,1007.60,57.0,49.9,76,0,0,1007.21,61.8,49.1,63,,230
2020-05-11 08:46:00,1007.60,57.0,49.9,76,0,0,1007.21,61.8,49.1,63,,230
2020-05-11 08:50:00,1007.40,56.0,48.2,74,0,0,1007.21,61.8,49.1,63,,230
2020-05-11 08:55:00,1007.50,56.0,48.2,74,0,0,1007.21,61.5,49.1,63,,230
2020-05-11 09:16:00,1007.30,56.0,48.5,75,0,0,,,,,,
2020-05-11 09:30:00,1007.20,55.0,47.6,75,0,98,,,,,,
2020-05-11 09:40:00,1007.10,55.0,47.9,76,0,0,1007.11,60.1,50.0,69,,231
2020-05-11 09:46:00,1007.10,55.0,47.9,76,0,0,1007.11,60.1,50.0,69,,230
2020-05-11 09:50:00,1007.10,55.0,47.9,76,0,99,1007.11,60.1,50.0,69,,212
2020-05-11 09:55:00,1007.10,55.0,48.3,77,0,0,1007.11,60.1,50.0,69,,230
2020-05-11 10:16:00,1007.20,55.0,48.6,79,0,0,,,,,,
2020-05-11 10:25:00,1007.20,55.0,48.9,79,0,0,,,,,,
2020-05-11 10:40:00,1007.30,55.0,49.3,80,0,0,1007.34,57.0,50.6,79,,230
2020-05-11 10:45:00,1007.30,55.0,49.3,80,0,360,1007.34,57.0,50.6,79,,212
2020-05-11 10:50:00,1007.40,55.0,49.3,80,0,0,1007.34,57.0,50.6,79,,230
2020-05-11 10:55:00,1007.30,55.0,49.3,80,0,0,1007.34,57.0,50.6,79,,230
2020-05-11 11:10:00,1007.50,55.0,49.3,81,0,99,,,,,,
2020-05-11 11:30:00,1007.50,56.0,50.9,83,0,109,,,,,,
2020-05-11 11:41:00,1007.60,56.0,50.9,82,0,0,1007.37,56.0,50.7,82,,230
2020-05-11 11:46:00,1007.50,56.0,51.2,83,0,0,1007.37,56.0,50.7,82,,230
2020-05-11 11:50:00,1007.60,56.0,51.2,83,0,0,1007.37,56.0,50.7,82,,230
2020-05-11 11:55:00,1007.50,56.0,51.2,83,0,0,1007.37,56.0,50.7,82,,230
2020-05-11 12:10:00,1007.50,56.0,51.2,83,0,116,,,,,,
2020-05-11 12:25:00,1007.40,55.0,49.9,82,0,107,,,,,,
2020-05-11 12:41:00,1007.40,55.0,49.9,82,0,106,1007.16,55.8,50.0,80,,213
2020-05-11 12:46:00,1007.50,55.0,49.9,82,0,96,1007.16,55.8,50.0,80,,212
2020-05-11 12:50:00,1007.60,55.0,49.9,82,0,117,1007.16,55.8,50.0,80,,212
2020-05-11 12:55:00,1007.50,55.0,49.9,82,0,0,1007.16,55.8,50.0,80,,230
2020-05-11 13:10:00,1007.50,55.0,49.9,82,0,108,,,,,,
2020-05-11 13:31:00,1007.60,56.0,51.2,83,0,0,,,,,,
2020-05-11 13:40:00,1007.50,56.0,51.2,83,0,0,,,,,,
2020-05-11 13:55:00,1007.60,56.0,50.9,83,0,0,,,,,,
2020-05-11 14:16:00,1007.70,57.0,51.6,82,0,0,,,,,,
2020-05-11 14:25:00,1007.60,57.0,51.9,83,0,0,,,,,,
2020-05-11 14:40:00,1007.70,57.0,51.6,82,0,0,,,,,,
2020-05-11 14:55:00,1007.70,58.0,52.2,80,0,0,,,,,,
2020-05-11 15:15:00,1007.70,58.0,51.9,79,0,0,,,,,,
2020-05-11 15:25:00,1007.60,59.0,52.8,80,0,272,,,,,,
2020-05-11 15:40:00,1007.40,59.0,52.8,80,0,0,,,,,,
2020-05-11 15:55:00,1007.30,59.0,52.5,78,0,0,,,,,,
2020-05-11 16:10:00,1007.40,59.0,52.5,78,0,0,,,,,,
2020-05-11 16:31:00,1007.40,60.0,52.8,76,0,0,,,,,,
2020-05-11 16:40:00,1007.40,60.0,53.5,78,0,232,,,,,,
2020-05-11 16:55:00,1007.40,60.0,53.5,78,0,224,,,,,,
2020-05-11 17:16:00,1007.10,61.0,53.7,76,0,263,,,,,,
2020-05-11 17:25:00,1007.00,61.0,53.7,76,0,0,,,,,,
2020-05-11 17:41:00,1007.00,62.0,54.3,75,0,263,,,,,,
2020-05-11 18:01:00,1006.90,62.0,54.0,74,0,0,,,,,,
2020-05-11 18:15:00,1006.70,62.0,54.3,75,0,0,,,,,,
2020-05-11 18:30:00,1006.40,63.0,54.6,74,0,266,,,,,,
2020-05-11 18:40:00,1006.50,64.0,55.2,72,0,0,,,,,,
2020-05-11 19:00:00,1006.30,65.0,55.8,72,0,228,,,,,,
2020-05-11 19:10:00,1006.40,66.0,55.1,68,0,289,,,,,,
2020-05-11 19:26:00,1006.40,68.0,55.4,64,0,0,,,,,,
2020-05-11 19:41:00,1006.20,70.0,56.4,62,0,198,,,,,,
2020-05-11 19:55:00,1006.10,71.0,56.4,59,0,195,,,,,,
2020-05-11 20:10:00,1005.80,72.0,56.4,57,0,259,,,,,,
2020-05-11 20:25:00,1005.80,75.0,55.1,49,0,257,,,,,,
2020-05-11 20:40:00,1005.60,75.0,55.1,49,0,251,,,,,,
2020-05-11 20:55:00,1005.40,76.0,55.4,48,0,0,,,,,,
2020-05-11 21:15:00,1005.40,77.0,55.2,46,0,257,,,,,,
2020-05-11 21:30:00,1005.30,77.0,54.6,45,0,277,,,,,,
2020-05-11 21:40:00,1005.30,74.0,52.5,46,0,254,,,,,,
2020-05-11 21:55:00,1005.30,73.0,51.6,46,0,207,,,,,,
2020-05-11 22:10:00,1005.20,73.0,52.7,48,0,191,,,,,,
2020-05-11 22:25:00,1005.30,71.0,52.0,51,0,192,,,,,,
2020-05-11 22:46:00,1005.20,69.0,53.1,56,0,194,,,,,,
2020-05-11 23:01:00,1005.30,68.0,52.7,57,0,164,,,,,,
2020-05-11 23:10:00,1005.40,67.0,53.1,61,0,0,,,,,,
2020-05-11 23:25:00,1005.40,66.0,53.0,62,0,165,,,,,,
2020-05-11 23:45:00,1005.70,64.0,54.0,69,0,0,,,,,,
2020-05-11 23:55:00,1005.50,64.0,54.0,69,0,263,,,,,,
2020-05-12 00:15:00,1005.90,63.0,53.8,72,0,0,,,,,,
2020-05-12 00:31:00,1005.80,63.0,53.1,70,0,0,,,,,,
2020-05-12 00:40:00,1005.90,63.0,53.4,70,0,0,1005.52,61.5,51.4,69,,230
2020-05-12 00:46:00,1005.80,63.0,53.4,70,0,0,1005.52,61.5,51.5,69,,230
2020-05-12 00:50:00,1005.70,63.0,53.4,70,0,0,1005.52,61.5,51.5,69,,230
2020-05-12 00:55:00,1005.70,62.0,52.1,69,0,0,1005.52,61.5,51.5,69,,230
2020-05-12 01:10:00,1005.70,62.0,52.1,70,0,0,,,,,,
2020-05-12 01:25:00,1006.00,62.0,52.5,70,0,0,,,,,,
2020-05-12 01:40:00,1006.10,62.0,53.6,73,0,0,1006.05,58.7,51.4,76,,231
2020-05-12 01:46:00,1006.10,62.0,54.0,74,0,0,1006.05,58.7,51.5,76,,230
2020-05-12 01:50:00,1006.10,61.0,54.1,78,0,0,1006.05,58.7,51.4,76,,230
2020-05-12 01:55:00,1006.20,61.0,54.1,78,0,0,1006.05,59.1,51.4,75,,230
2020-05-12 02:10:00,1006.60,59.0,53.8,82,0,0,,,,,,
2020-05-12 02:26:00,1006.60,57.0,51.2,81,1,98,,,,,,
2020-05-12 02:40:00,1006.80,57.0,50.9,79,2,92,1006.68,56.6,50.5,80,,213
2020-05-12 02:47:00,1006.70,57.0,50.5,78,0,106,1006.68,56.6,50.4,79,,212
2020-05-12 02:50:00,1006.80,57.0,50.2,78,1,92,1006.68,56.6,50.4,79,,212
2020-05-12 02:55:00,1006.80,56.0,49.2,77,2,97,1006.68,56.6,50.4,79,,212
2020-05-12 03:10:00,1006.80,56.0,48.9,76,2,113,,,,,,
2020-05-12 03:25:00,1006.90,56.0,50.6,81,0,0,,,,,,
2020-05-12 03:40:00,1007.00,55.0,50.2,83,0,0,1006.91,54.4,49.9,84,,230
2020-05-12 03:45:00,1006.90,55.0,50.6,84,0,0,1006.91,54.4,49.8,84,,230
2020-05-12 03:50:00,1007.00,55.0,50.9,85,0,0,1006.91,54.4,49.8,84,,230
2020-05-12 03:55:00,1007.00,54.0,50.2,87,0,0,1006.91,54.4,49.8,84,,230
2020-05-12 04:10:00,1007.30,54.0,51.1,89,0,106,,,,,,
2020-05-12 04:25:00,1007.50,54.0,51.4,90,0,100,,,,,,
2020-05-12 04:40:00,1007.60,54.0,51.7,92,0,0,1007.54,52.9,49.1,86,,230
2020-05-12 04:46:00,1007.60,53.0,50.4,90,0,0,1007.54,52.9,49.1,86,,230
2020-05-12 04:50:00,1007.60,53.0,50.7,91,0,0,1007.54,52.9,49.2,87,,230
2020-05-12 04:55:00,1007.60,53.0,50.4,90,0,86,1007.54,52.9,49.1,86,,212
2020-05-12 05:10:00,1007.60,53.0,50.4,90,1,81,,,,,,
2020-05-12 05:25:00,1007.60,53.0,51.0,93,0,0,,,,,,
2020-05-12 05:40:00,1007.70,53.0,51.0,92,0,0,1007.63,52.3,49.0,88,,230
2020-05-12 05:46:00,1007.70,53.0,51.0,92,0,0,1007.63,52.3,49.0,88,,230
2020-05-12 05:50:00,1007.70,53.0,51.0,92,0,0,1007.63,52.3,49.0,88,,230
2020-05-12 05:55:00,1007.80,53.0,51.0,92,0,0,1007.63,52.3,49.1,88,,230
2020-05-12 06:10:00,1007.70,53.0,51.3,94,0,0,,,,,,
2020-05-12 06:25:00,1007.60,53.0,51.6,94,0,0,,,,,,
2020-05-12 06:40:00,1007.30,53.0,51.6,94,0,0,1007.07,52.2,49.0,88,,230
2020-05-12 06:46:00,1007.20,53.0,51.6,94,0,0,1007.07,52.2,49.0,88,,230
2020-05-12 06:50:00,1007.30,53.0,51.6,94,0,0,1007.07,52.2,49.0,88,,230
