"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-03-18 09:42:00,1009.90,37.0,35.2,92,0,0,1010.00,36.7,34.6,91,,232
2020-03-18 09:52:00,1010.00,37.0,35.4,93,0,0,1010.00,36.7,34.5,91,,231
2020-03-18 10:11:00,1009.90,34.0,31.6,90,0,152,,,,,,
2020-03-18 10:21:00,1009.90,34.0,31.6,90,0,142,,,,,,
2020-03-18 10:41:00,1009.90,34.0,31.9,91,0,131,,,,,,
2020-03-18 10:51:00,1010.00,34.0,31.9,91,0,153,,,,,,
2020-03-18 11:11:00,1010.10,35.0,33.2,92,0,153,,,,,,
2020-03-18 11:21:00,1010.10,36.0,34.2,93,0,161,,,,,,
2020-03-18 11:41:00,1010.10,34.0,31.9,91,0,0,1010.29,35.1,33.0,91,,232
2020-03-18 11:51:00,1010.10,34.0,32.2,92,0,0,1010.29,35.1,33.0,91,,232
2020-03-18 12:11:00,1010.10,34.0,31.9,91,0,128,,,,,,
2020-03-18 12:22:00,1010.10,33.0,30.9,91,0,141,,,,,,
2020-03-18 12:42:00,1010.50,33.0,31.5,94,0,149,,,,,,
2020-03-18 12:52:00,1010.60,34.0,32.5,94,0,163,,,,,,
2020-03-18 13:12:00,1010.60,34.0,32.2,92,0,145,,,,,,
2020-03-18 13:22:00,1010.70,34.0,32.2,92,0,152,,,,,,
2020-03-18 13:43:00,1010.70,34.0,32.2,92,0,149,,,,,,
2020-03-18 13:53:00,1010.90,34.0,32.5,94,0,129,,,,,,
2020-03-18 14:14:00,1011.00,33.0,31.5,94,0,143,,,,,,
2020-03-18 14:24:00,1011.20,34.0,32.7,94,0,144,,,,,,
2020-03-18 14:44:00,1011.20,34.0,32.5,94,0,146,,,,,,
2020-03-18 14:54:00,1011.30,34.0,32.5,94,0,137,,,,,,
2020-03-18 15:14:00,1011.40,35.0,33.5,93,0,146,,,,,,
2020-03-18 15:24:00,1011.50,35.0,33.5,93,0,146,,,,,,
2020-03-18 15:44:00,1011.60,36.0,34.7,95,0,153,,,,,,
2020-03-18 15:54:00,1011.60,36.0,34.4,93,0,113,,,,,,
2020-03-18 16:14:00,1011.70,37.0,35.4,94,0,298,,,,,,
2020-03-18 16:25:00,1011.80,38.0,36.4,94,0,287,,,,,,
2020-03-18 16:45:00,1012.00,39.0,37.1,92,0,308,,,,,,
2020-03-18 16:56:00,1012.00,39.0,36.9,92,1,302,,,,,,
2020-03-18 17:06:00,1012.10,39.0,36.9,92,1,288,,,,,,
2020-03-18 17:26:00,1012.20,40.0,37.3,90,1,303,,,,,,
2020-03-18 17:37:00,1012.10,40.0,37.3,90,0,290,,,,,,
2020-03-18 17:57:00,1012.20,41.0,38.3,90,1,301,,,,,,
2020-03-18 18:06:00,1012.10,42.0,39.0,89,0,297,,,,,,
2020-03-18 18:26:00,1012.10,43.0,39.1,85,1,299,,,,,,
2020-03-18 18:36:00,1012.10,44.0,39.2,82,1,303,,,,,,
2020-03-18 18:56:00,1012.00,45.0,38.9,79,2,311,,,,,,
2020-03-18 19:06:00,1012.00,45.0,38.2,76,1,296,,,,,,
2020-03-18 19:26:00,1012.00,46.0,38.2,73,1,302,,,,,,
2020-03-18 19:37:00,1012.00,47.0,39.1,74,1,292,,,,,,
2020-03-18 19:56:00,1011.90,47.0,38.5,72,1,298,,,,,,
2020-03-18 20:06:00,1011.80,48.0,39.0,70,0,302,,,,,,
2020-03-18 20:27:00,1011.70,48.0,40.1,73,0,309,,,,,,
2020-03-18 20:37:00,1011.60,48.0,40.5,75,0,311,,,,,,
2020-03-18 20:58:00,1011.30,49.0,39.6,70,0,310,,,,,,
2020-03-18 21:08:00,1011.20,49.0,39.6,70,0,297,,,,,,
2020-03-18 21:28:00,1011.10,50.0,42.0,73,0,325,,,,,,
2020-03-18 21:38:00,1010.90,56.0,42.7,60,1,256,,,,,,
2020-03-18 21:59:00,1010.80,57.0,42.8,58,0,255,,,,,,
2020-03-18 22:09:00,1010.80,57.0,41.5,56,0,252,,,,,,
2020-03-18 22:29:00,1010.90,58.0,42.9,56,0,255,,,,,,
2020-03-18 22:39:00,1010.70,58.0,42.9,56,0,255,,,,,,
2020-03-18 23:00:00,1010.70,58.0,41.9,54,0,264,,,,,,
2020-03-18 23:10:00,1010.60,58.0,41.9,54,0,262,,,,,,
2020-03-18 23:30:00,1010.60,58.0,41.9,54,0,196,,,,,,
2020-03-18 23:40:00,1010.50,58.0,40.0,50,0,162,,,,,,
2020-03-19 00:11:00,1010.40,58.0,41.9,54,0,177,,,,,,
2020-03-19 00:21:00,1010.40,58.0,42.4,55,0,181,,,,,,
2020-03-19 00:41:00,1010.30,58.0,41.9,54,0,216,,,,,,
2020-03-19 00:51:00,1010.30,57.0,41.9,57,0,218,,,,,,
2020-03-19 01:11:00,1010.50,57.0,41.5,56,0,225,,,,,,
2020-03-19 01:21:00,1010.60,56.0,41.0,56,0,228,,,,,,
2020-03-19 01:41:00,1010.70,55.0,41.8,60,0,0,1011.17,50.7,40.9,69,,233
2020-03-19 01:52:00,1010.80,54.0,41.7,62,0,0,1011.39,50.7,40.5,68,,232
2020-03-19 02:11:00,1011.00,51.0,40.8,67,0,228,,,,,,
2020-03-19 02:21:00,1011.20,50.0,41.0,70,0,228,,,,,,
2020-03-19 02:41:00,1011.40,48.0,40.8,75,0,0,1011.76,47.4,40.0,75,,233
2020-03-19 02:52:00,1011.50,46.0,39.9,79,0,0,1012.03,47.4,40.0,75,,232
2020-03-19 03:12:00,1011.50,45.0,39.5,81,0,228,,,,,,
2020-03-19 03:22:00,1011.60,45.0,39.8,81,0,228,,,,,,
2020-03-19 03:42:00,1011.70,44.0,39.2,82,0,0,1012.07,45.5,38.7,77,,232
2020-03-19 03:52:00,1011.80,44.0,39.5,83,0,0,1012.07,45.5,38.7,77,,233
2020-03-19 04:13:00,1011.90,42.0,38.1,85,0,228,,,,,,
2020-03-19 04:23:00,1012.00,42.0,38.4,87,0,228,,,,,,
2020-03-19 04:43:00,1012.10,42.0,38.7,88,0,0,1012.31,43.2,39.2,85,,232
2020-03-19 04:53:00,1012.20,42.0,38.7,88,0,0,1012.34,43.2,39.2,85,,232
2020-03-19 05:12:00,1012.30,41.0,38.3,90,0,228,,,,,,
2020-03-19 05:23:00,1012.40,41.0,38.6,91,0,228,,,,,,
2020-03-19 05:43:00,1012.50,41.0,38.6,90,0,0,1013.00,43.5,39.3,84,,232
2020-03-19 05:53:00,1012.60,41.0,38.6,90,0,0,1013.00,43.5,39.3,84,,231
2020-03-19 06:13:00,1012.50,40.0,37.9,92,0,228,,,,,,
2020-03-19 06:22:00,1012.60,40.0,37.9,92,0,228,,,,,,
2020-03-19 06:43:00,1012.80,40.0,38.1,92,0,0,1013.09,41.5,38.8,89,,233
2020-03-19 06:53:00,1012.80,40.0,38.1,92,0,0,1013.19,41.5,38.8,89,,232
2020-03-19 07:13:00,1013.00,39.0,37.1,92,0,228,,,,,,
2020-03-19 07:23:00,1013.00,39.0,37.1,92,0,228,,,,,,
2020-03-19 07:43:00,1013.10,38.0,36.4,93,0,0,1013.33,40.2,38.1,92,,232
2020-03-19 07:53:00,1013.10,38.0,36.4,93,0,0,1013.33,40.2,38.1,92,,232
2020-03-19 08:14:00,1012.90,38.0,36.4,94,0,228,,,,,,
2020-03-19 08:24:00,1012.80,38.0,36.4,94,0,228,,,,,,
2020-03-19 08:44:00,1012.90,38.0,36.7,94,0,0,1012.98,39.6,37.0,90,,232
2020-03-19 08:54:00,1013.00,38.0,36.7,94,0,0,1013.18,39.6,37.0,90,,232
2020-03-19 09:14:00,1013.00,38.0,36.7,95,0,228,,,,,,
2020-03-19 09:24:00,1013.00,38.0,36.7,95,0,228,,,,,,
2020-03-19 09:44:00,1013.20,38.0,36.7,94,0,0,1013.41,39.2,36.3,89,,232
2020-03-19 09:54:00,1013.20,38.0,36.7,94,0,0,1013.41,39.2,36.3,89,,232
2020-03-19 10:14:00,1013.30,38.0,37.0,95,0,228,,,,,,
2020-03-19 10:24:00,1013.30,38.0,37.0,95,0,228,,,,,,
2020-03-19 10:44:00,1013.30,38.0,37.0,95,0,228,,,,,,
2020-03-19 10:54:00,1013.30,38.0,37.0,95,0,228,,,,,,
2020-03-19 11:14:00,1013.50,39.0,38.0,96,0,228,,,,,,
2020-03-19 11:24:00,1013.50,39.0,38.0,96,0,228,,,,,,
2020-03-19 11:44:00,1013.70,39.0,38.0,96,0,0,1013.99,39.1,37.1,92,,233
2020-03-19 11:54:00,1013.70,40.0,39.0,95,0,0,1013.99,39.1,37.1,92,,232
2020-03-19 12:15:00,1013.90,40.0,39.0,95,0,228,,,,,,
2020-03-19 12:25:00,1013.90,40.0,39.0,95,0,228,,,,,,
2020-03-19 12:44:00,1014.00,40.0,39.2,97,0,228,,,,,,
2020-03-19 12:54:00,1014.10,40.0,39.2,97,0,228,,,,,,
2020-03-19 13:14:00,1014.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 13:25:00,1014.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 13:46:00,1014.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 13:55:00,1014.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 14:06:00,1014.30,41.0,40.2,96,0,228,,,,,,
2020-03-19 14:26:00,1014.50,41.0,40.2,96,0,228,,,,,,
2020-03-19 14:36:00,1014.60,41.0,40.2,96,0,228,,,,,,
2020-03-19 14:56:00,1014.80,41.0,40.2,96,0,228,,,,,,
2020-03-19 15:07:00,1015.00,41.0,40.2,96,0,228,,,,,,
2020-03-19 15:26:00,1015.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 15:37:00,1015.20,41.0,40.2,96,0,228,,,,,,
2020-03-19 15:57:00,1015.40,42.0,41.2,96,0,228,,,,,,
2020-03-19 16:07:00,1015.50,42.0,41.2,96,0,228,,,,,,
2020-03-19 16:27:00,1015.70,42.0,41.2,96,0,227,,,,,,
2020-03-19 16:37:00,1015.80,42.0,41.2,96,0,227,,,,,,
2020-03-19 16:57:00,1016.00,43.0,42.2,97,0,227,,,,,,
2020-03-19 17:06:00,1016.10,43.0,42.2,97,0,227,,,,,,
2020-03-19 17:26:00,1016.30,43.0,41.9,96,0,228,,,,,,
2020-03-19 17:37:00,1016.40,43.0,41.9,96,0,228,,,,,,
2020-03-19 17:58:00,1016.60,43.0,41.9,96,0,228,,,,,,
2020-03-19 18:08:00,1016.70,43.0,41.7,95,0,228,,,,,,
2020-03-19 18:29:00,1016.80,44.0,42.7,94,0,228,,,,,,
2020-03-19 18:39:00,1016.80,44.0,42.7,94,0,228,,,,,,
2020-03-19 19:00:00,1016.80,45.0,43.4,94,0,228,,,,,,
2020-03-19 19:10:00,1016.80,45.0,43.4,94,0,228,,,,,,
2020-03-19 19:30:00,1016.70,46.0,43.8,92,0,228,,,,,,
2020-03-19 19:40:00,1016.80,46.0,43.8,92,0,228,,,,,,
2020-03-19 20:00:00,1016.80,47.0,44.2,89,0,228,,,,,,
2020-03-19 20:10:00,1016.80,48.0,44.9,88,0,229,,,,,,
2020-03-19 20:30:00,1016.70,48.0,44.3,87,0,229,,,,,,
2020-03-19 20:41:00,1016.60,49.0,45.0,86,0,229,,,,,,
2020-03-19 20:51:00,1016.50,49.0,44.7,85,0,233,,,,,,
2020-03-19 21:11:00,1016.50,50.0,44.4,80,1,234,,,,,,
2020-03-19 21:21:00,1016.30,50.0,44.1,80,0,234,,,,,,
2020-03-19 21:42:00,1016.10,51.0,45.4,81,1,234,,,,,,
2020-03-19 21:52:00,1016.10,52.0,45.4,77,0,234,,,,,,
2020-03-19 22:12:00,1016.00,54.0,45.5,72,0,239,,,,,,
2020-03-19 22:22:00,1015.90,54.0,45.9,73,1,251,,,,,,
2020-03-19 22:43:00,1015.80,55.0,46.1,71,1,246,,,,,,
2020-03-19 22:53:00,1015.80,56.0,47.5,73,1,252,,,,,,
2020-03-19 23:13:00,1015.80,57.0,47.7,71,1,248,,,,,,
2020-03-19 23:23:00,1015.80,56.0,47.1,71,1,260,,,,,,
2020-03-19 23:44:00,1015.90,55.0,47.9,76,0,244,,,,,,
2020-03-19 23:54:00,1015.90,55.0,47.9,76,0,257,,,,,,
2020-03-20 00:13:00,1016.00,55.0,47.2,74,0,265,,,,,,
2020-03-20 00:23:00,1016.00,56.0,47.8,74,0,265,,,,,,
2020-03-20 00:43:00,1016.00,57.0,47.3,69,0,0,1016.76,53.5,42.4,65,,232
2020-03-20 00:54:00,1016.10,57.0,44.9,63,0,0,1016.49,53.5,44.0,70,,232
2020-03-20 01:14:00,1016.30,56.0,44.4,64,0,316,,,,,,
2020-03-20 01:25:00,1016.50,55.0,44.2,66,0,317,,,,,,
2020-03-20 01:45:00,1016.70,53.0,44.6,73,0,0,1017.22,51.5,41.6,68,,232
2020-03-20 01:55:00,1016.70,52.0,44.3,74,0,0,1017.22,51.5,41.3,67,,231
2020-03-20 02:06:00,1016.90,51.0,44.0,77,0,332,,,,,,
2020-03-20 02:26:00,1017.20,49.0,43.1,79,0,334,,,,,,
2020-03-20 02:36:00,1017.30,48.0,42.5,80,0,334,,,,,,
2020-03-20 02:46:00,1017.50,48.0,42.8,81,0,0,1017.61,48.7,40.9,74,,232
2020-03-20 02:56:00,1017.70,47.0,42.4,83,0,0,1017.87,48.7,40.9,74,,231
2020-03-20 03:06:00,1017.80,46.0,41.8,85,0,334,,,,,,
2020-03-20 03:27:00,1017.90,46.0,42.6,88,0,334,,,,,,
2020-03-20 03:36:00,1018.10,45.0,41.7,87,0,334,,,,,,
2020-03-20 03:47:00,1018.10,45.0,42.0,88,0,0,1018.75,47.0,42.1,82,,232
2020-03-20 03:57:00,1018.20,44.0,41.0,88,0,0,1018.75,47.0,42.1,82,,232
2020-03-20 04:07:00,1018.30,44.0,41.0,89,0,334,,,,,,
2020-03-20 04:27:00,1018.60,44.0,41.3,90,0,334,,,,,,
2020-03-20 04:37:00,1018.70,43.0,40.3,89,0,334,,,,,,
2020-03-20 04:47:00,1018.80,43.0,40.3,89,0,0,1018.96,46.2,42.3,86,,232
2020-03-20 04:57:00,1018.80,43.0,40.6,91,0,0,1019.29,46.2,42.3,86,,232
2020-03-20 05:07:00,1018.90,43.0,40.6,91,0,334,,,,,,
2020-03-20 05:27:00,1019.30,42.0,39.9,92,0,334,,,,,,
2020-03-20 05:37:00,1019.50,42.0,39.9,92,0,334,,,,,,
2020-03-20 05:47:00,1019.60,42.0,39.9,92,0,0,1020.35,45.7,41.7,85,,231
2020-03-20 05:57:00,1019.70,42.0,39.9,92,0,0,1020.35,45.7,41.7,85,,231
2020-03-20 06:07:00,1019.80,42.0,39.9,92,0,334,,,,,,
2020-03-20 06:27:00,1020.00,41.0,39.1,92,0,334,,,,,,
2020-03-20 06:37:00,1020.00,41.0,39.1,92,0,334,,,,,,
2020-03-20 06:47:00,1020.20,41.0,39.1,92,0,0,1020.47,43.8,40.3,87,,232
2020-03-20 06:57:00,1020.20,41.0,39.1,92,0,0,1020.47,43.8,40.6,88,,232
2020-03-20 07:07:00,1020.30,41.0,39.4,94,0,334,,,,,,
2020-03-20 07:28:00,1020.40,40.0,38.4,93,0,334,,,,,,
2020-03-20 07:38:00,1020.60,40.0,38.4,93,0,334,,,,,,
2020-03-20 07:49:00,1020.70,40.0,38.4,93,0,0,1021.04,44.3,40.4,86,,231
2020-03-20 07:58:00,1020.70,40.0,38.4,93,0,0,1021.33,44.3,40.4,86,,231
2020-03-20 08:09:00,1020.80,40.0,38.4,93,0,334,,,,,,
2020-03-20 08:29:00,1021.00,40.0,38.7,94,0,334,,,,,,
2020-03-20 08:40:00,1021.10,40.0,38.7,94,0,0,1021.24,43.2,39.6,87,71.9,179
2020-03-20 08:50:00,1021.30,40.0,38.7,94,0,0,1021.24,43.2,39.6,87,,232
2020-03-20 09:00:00,1021.40,40.0,38.7,94,0,334,,,,,,
2020-03-20 09:11:00,1021.50,40.0,38.7,94,0,334,,,,,,
2020-03-20 09:21:00,1021.60,40.0,38.7,94,0,334,,,,,,
2020-03-20 09:41:00,1021.70,40.0,38.7,94,0,0,1021.92,41.7,39.1,90,,232
2020-03-20 09:51:00,1021.80,40.0,38.7,94,0,0,1021.92,41.7,39.1,90,,232
2020-03-20 10:11:00,1022.00,42.0,40.7,94,0,73,,,,,,
2020-03-20 10:21:00,1022.10,41.0,39.7,95,0,73,,,,,,
2020-03-20 10:42:00,1022.30,41.0,39.7,94,0,0,1022.79,41.3,38.7,90,,232
2020-03-20 10:52:00,1022.40,41.0,39.7,94,0,0,1022.79,41.3,38.7,90,,232
2020-03-20 11:12:00,1022.50,40.0,38.7,94,0,72,,,,,,
2020-03-20 11:22:00,1022.60,40.0,38.7,94,0,72,,,,,,
2020-03-20 11:42:00,1022.70,39.0,38.0,96,0,0,1022.95,40.2,38.3,92,,232
2020-03-20 11:52:00,1022.70,39.0,38.0,96,0,0,1023.03,40.2,38.3,92,,232
2020-03-20 12:12:00,1022.90,39.0,38.0,96,0,72,,,,,,
2020-03-20 12:22:00,1023.00,39.0,38.0,96,0,72,,,,,,
2020-03-20 12:42:00,1023.30,39.0,38.0,96,0,0,1023.55,38.9,36.9,92,,235
2020-03-20 12:52:00,1023.30,39.0,38.0,96,0,0,1023.55,38.9,36.9,92,,231
2020-03-20 13:13:00,1023.50,39.0,38.0,96,0,72,,,,,,
2020-03-20 13:23:00,1023.50,39.0,38.0,96,0,72,,,,,,
2020-03-20 13:43:00,1023.70,39.0,38.0,96,0,72,,,,,,
2020-03-20 13:53:00,1023.70,39.0,38.0,96,0,72,,,,,,
2020-03-20 14:13:00,1023.80,39.0,38.0,96,0,182,,,,,,
2020-03-20 14:22:00,1023.90,39.0,38.0,96,0,182,,,,,,
2020-03-20 14:43:00,1024.10,39.0,38.0,96,0,182,,,,,,
2020-03-20 14:53:00,1024.20,39.0,38.0,96,0,182,,,,,,
2020-03-20 15:13:00,1024.60,38.0,37.0,95,0,181,,,,,,
2020-03-20 15:23:00,1024.70,38.0,37.0,95,0,181,,,,,,
2020-03-20 15:43:00,1025.00,40.0,39.2,97,0,253,,,,,,
2020-03-20 15:53:00,1025.10,40.0,39.2,97,0,267,,,,,,
2020-03-20 16:13:00,1025.30,40.0,39.2,97,0,299,,,,,,
2020-03-20 16:23:00,1025.30,40.0,39.2,97,0,300,,,,,,
2020-03-20 16:43:00,1025.30,41.0,40.2,96,0,299,,,,,,
2020-03-20 16:53:00,1025.40,41.0,40.2,96,0,299,,,,,,
2020-03-20 17:14:00,1025.50,41.0,40.2,96,0,299,,,,,,
2020-03-20 17:24:00,1025.60,41.0,40.2,96,0,299,,,,,,
2020-03-20 17:44:00,1025.70,41.0,40.2,96,0,297,,,,,,
2020-03-20 17:54:00,1025.80,42.0,41.2,96,0,298,,,,,,
2020-03-20 18:14:00,1025.80,43.0,42.2,97,0,302,,,,,,
2020-03-20 18:25:00,1025.70,45.0,44.5,98,0,296,,,,,,
2020-03-20 18:45:00,1025.70,47.0,46.2,96,0,261,,,,,,
2020-03-20 18:55:00,1025.70,48.0,46.6,95,0,316,,,,,,
2020-03-20 19:15:00,1025.60,49.0,46.2,90,2,284,,,,,,
2020-03-20 19:26:00,1025.60,50.0,46.6,88,2,274,,,,,,
2020-03-20 19:36:00,1025.60,50.0,46.6,88,3,271,,,,,,
2020-03-20 19:56:00,1025.50,51.0,46.6,84,2,281,,,,,,
2020-03-20 20:07:00,1025.50,51.0,46.3,84,1,281,,,,,,
2020-03-20 20:27:00,1025.20,51.0,46.3,84,1,276,,,,,,
2020-03-20 20:37:00,1025.20,51.0,45.7,81,0,267,,,,,,
2020-03-20 20:58:00,1025.00,52.0,45.7,78,0,273,,,,,,
2020-03-20 21:07:00,1024.90,52.0,47.3,84,0,302,,,,,,
2020-03-20 21:27:00,1024.70,54.0,48.6,82,1,306,,,,,,
2020-03-20 21:37:00,1024.60,54.0,48.3,80,1,312,,,,,,
2020-03-20 21:57:00,1024.30,55.0,48.3,78,1,312,,,,,,
2020-03-20 22:07:00,1024.20,55.0,48.3,78,0,322,,,,,,
2020-03-20 22:27:00,1024.00,56.0,49.2,78,0,300,,,,,,
2020-03-20 22:36:00,1024.10,56.0,48.2,75,0,327,,,,,,
2020-03-20 22:56:00,1024.00,56.0,48.5,75,0,316,,,,,,
2020-03-20 23:07:00,1023.90,57.0,49.9,76,0,313,,,,,,
2020-03-20 23:26:00,1023.90,58.0,50.1,75,1,277,,,,,,
2020-03-20 23:36:00,1023.80,58.0,50.5,76,0,302,,,,,,
2020-03-20 23:57:00,1023.80,59.0,48.8,68,0,300,,,,,,
2020-03-21 00:07:00,1023.80,61.0,47.9,61,1,285,,,,,,
2020-03-21 00:27:00,1023.80,62.0,45.2,53,1,286,,,,,,
2020-03-21 00:37:00,1023.70,62.0,45.2,53,1,309,,,,,,
2020-03-21 00:47:00,1023.70,62.0,46.6,56,0,275,1024.21,54.9,42.6,63,,214
2020-03-21 00:57:00,1023.70,61.0,45.2,55,1,327,1024.21,55.0,39.8,56,,214
2020-03-21 01:07:00,1023.70,61.0,44.2,53,0,33,,,,,,
2020-03-21 01:27:00,1023.70,57.0,43.7,60,0,336,,,,,,
2020-03-21 01:37:00,1023.70,56.0,42.7,60,0,46,,,,,,
2020-03-21 01:47:00,1023.70,54.0,42.5,64,1,348,1023.89,51.7,40.2,64,,215
2020-03-21 01:57:00,1023.70,53.0,42.7,67,0,323,1023.89,51.7,42.0,69,,215
2020-03-21 02:27:00,1023.80,51.0,42.6,72,1,90,,,,,,
2020-03-21 02:37:00,1023.80,50.0,42.0,73,0,5,,,,,,
2020-03-21 02:47:00,1023.80,50.0,42.4,74,0,0,1024.34,49.3,41.7,75,,232
2020-03-21 02:57:00,1023.90,50.0,42.7,76,0,0,1024.34,49.3,43.1,79,,231
2020-03-21 03:07:00,1023.80,50.0,43.1,77,0,26,,,,,,
2020-03-21 03:27:00,1023.90,49.0,42.8,78,0,80,,,,,,
2020-03-21 03:37:00,1023.90,49.0,43.1,79,0,88,,,,,,
2020-03-21 03:47:00,1024.00,49.0,43.1,79,0,0,1024.42,48.0,42.1,79,,232
2020-03-21 03:58:00,1024.00,48.0,42.5,80,0,0,1024.42,48.0,42.1,79,,231
2020-03-21 04:08:00,1024.00,48.0,42.5,80,0,325,,,,,,
2020-03-21 04:28:00,1024.00,47.0,42.1,83,0,59,,,,,,
2020-03-21 04:37:00,1024.00,47.0,42.4,84,0,93,,,,,,
2020-03-21 04:48:00,1024.10,47.0,42.4,83,0,0,1024.38,47.9,41.7,78,,231
2020-03-21 04:58:00,1024.00,46.0,41.8,85,0,0,1024.38,47.9,41.7,79,,231
2020-03-21 05:08:00,1024.00,46.0,41.8,85,0,94,,,,,,
2020-03-21 05:29:00,1023.90,46.0,41.8,85,0,94,,,,,,
2020-03-21 05:39:00,1024.00,46.0,42.0,85,0,94,,,,,,
2020-03-21 05:49:00,1024.10,46.0,42.0,85,0,0,1024.44,46.1,41.5,84,,232
2020-03-21 05:59:00,1024.20,46.0,42.0,85,0,0,1024.44,46.1,41.5,84,,231
2020-03-21 06:09:00,1024.10,46.0,42.4,86,0,94,,,,,,
2020-03-21 06:29:00,1024.10,46.0,42.4,86,0,0,,,,,,
2020-03-21 06:39:00,1024.20,45.0,41.4,87,0,0,,,,,,
2020-03-21 06:49:00,1024.20,45.0,41.7,87,0,0,1024.61,45.4,41.7,86,,231
2020-03-21 06:59:00,1024.30,45.0,41.7,87,0,0,1024.61,45.4,41.7,86,,231
2020-03-21 07:09:00,1024.30,45.0,42.0,89,0,94,,,,,,
2020-03-21 07:29:00,1024.40,45.0,42.2,90,0,94,,,,,,
2020-03-21 07:38:00,1024.30,45.0,42.5,90,0,94,,,,,,
2020-03-21 07:48:00,1024.40,45.0,42.5,90,0,0,1024.58,44.6,41.2,87,,232
2020-03-21 07:58:00,1024.30,45.0,42.5,90,0,0,1024.58,44.6,41.2,87,,231
2020-03-21 08:08:00,1024.30,45.0,42.5,90,0,94,,,,,,
2020-03-21 08:28:00,1024.30,44.0,41.8,92,0,0,,,,,,
2020-03-21 08:48:00,1024.20,43.0,41.1,93,0,0,1024.27,43.3,40.6,90,,232
2020-03-21 08:59:00,1024.20,43.0,41.1,93,0,0,1024.27,43.3,40.6,90,,232
2020-03-21 09:09:00,1024.20,43.0,41.1,93,0,98,,,,,,
2020-03-21 09:29:00,1024.10,42.0,40.4,93,0,0,,,,,,
2020-03-21 09:39:00,1024.00,42.0,40.4,93,0,96,,,,,,
2020-03-21 09:49:00,1024.00,42.0,40.4,93,0,0,1023.89,42.5,39.6,89,,232
2020-03-21 10:00:00,1024.00,42.0,40.4,93,0,96,,,,,,
2020-03-21 10:10:00,1024.00,41.0,39.4,94,0,355,,,,,,
2020-03-21 10:29:00,1024.10,40.0,38.7,94,0,355,,,,,,
2020-03-21 10:39:00,1024.00,40.0,38.7,94,0,355,,,,,,
2020-03-21 10:49:00,1024.00,40.0,38.7,94,0,0,1024.23,40.2,38.5,93,,232
2020-03-21 10:59:00,1024.00,40.0,38.7,94,0,0,1024.23,40.2,38.5,93,,231
2020-03-21 11:10:00,1024.00,40.0,38.7,94,0,355,,,,,,
2020-03-21 11:30:00,1024.00,41.0,39.7,95,0,355,,,,,,
2020-03-21 11:40:00,1024.00,41.0,40.0,95,0,0,1024.05,41.1,39.1,92,,232
2020-03-21 11:50:00,1024.10,41.0,39.7,94,0,0,1024.05,41.1,39.1,92,,232
2020-03-21 12:10:00,1024.20,40.0,39.0,95,0,355,,,,,,
2020-03-21 12:21:00,1024.20,40.0,39.0,95,0,355,,,,,,
2020-03-21 12:41:00,1024.20,41.0,40.0,95,0,0,1024.51,41.2,38.7,90,,233
2020-03-21 12:51:00,1024.20,41.0,40.0,96,0,355,,,,,,
2020-03-21 12:52:00,1024.20,41.0,40.0,95,0,0,1024.51,41.2,38.7,90,,232
2020-03-21 13:11:00,1024.30,41.0,40.0,96,0,355,,,,,,
2020-03-21 13:21:00,1024.30,42.0,40.9,95,0,355,,,,,,
2020-03-21 13:41:00,1024.40,42.0,40.9,95,0,355,,,,,,
2020-03-21 13:51:00,1024.40,42.0,40.9,95,0,355,,,,,,
2020-03-21 14:11:00,1024.50,42.0,40.9,95,0,355,,,,,,
2020-03-21 14:21:00,1024.50,42.0,40.9,95,0,355,,,,,,
2020-03-21 14:41:00,1024.70,43.0,41.9,96,0,355,,,,,,
2020-03-21 14:51:00,1024.80,43.0,42.2,97,0,355,,,,,,
2020-03-21 15:11:00,1024.90,43.0,42.2,97,0,355,,,,,,
2020-03-21 15:22:00,1024.90,43.0,42.2,97,0,355,,,,,,
2020-03-21 15:42:00,1025.00,44.0,43.2,96,0,355,,,,,,
2020-03-21 15:52:00,1025.10,44.0,43.2,96,0,355,,,,,,
2020-03-21 16:11:00,1025.20,44.0,43.2,96,0,355,,,,,,
2020-03-21 16:22:00,1025.30,44.0,42.9,95,0,355,,,,,,
2020-03-21 16:42:00,1025.20,45.0,43.9,96,0,355,,,,,,
2020-03-21 16:52:00,1025.10,45.0,43.9,96,0,355,,,,,,
2020-03-21 17:12:00,1024.90,45.0,43.9,96,0,355,,,,,,
2020-03-21 17:22:00,1024.80,46.0,44.9,95,0,269,,,,,,
2020-03-21 17:41:00,1024.60,47.0,44.8,92,0,215,,,,,,
2020-03-21 17:51:00,1024.50,47.0,44.5,90,0,219,,,,,,
2020-03-21 18:11:00,1024.50,48.0,45.2,90,0,198,,,,,,
2020-03-21 18:30:00,1024.60,50.0,45.4,84,1,216,,,,,,
