"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-03-27 08:30:00,1016.80,41.0,39.1,92,0,338,,,,,,
2020-03-27 08:45:00,1016.80,41.0,39.1,92,0,0,1016.36,42.8,41.0,93,,231
2020-03-27 09:00:00,1016.70,41.0,39.1,92,0,85,,,,,,
2020-03-27 09:15:00,1016.70,40.0,38.1,92,0,65,,,,,,
2020-03-27 09:30:00,1016.60,40.0,38.4,93,0,15,,,,,,
2020-03-27 09:46:00,1016.50,40.0,38.1,92,0,0,1015.76,42.4,40.3,92,,232
2020-03-27 10:00:00,1016.40,40.0,38.4,93,0,108,,,,,,
2020-03-27 10:15:00,1016.30,40.0,38.4,93,0,230,,,,,,
2020-03-27 10:30:00,1016.10,41.0,39.4,94,0,274,,,,,,
2020-03-27 10:45:00,1016.10,41.0,39.1,92,0,0,1015.74,42.0,40.9,95,,231
2020-03-27 11:00:00,1016.00,41.0,39.4,94,0,66,,,,,,
2020-03-27 11:15:00,1016.00,40.0,38.4,93,0,237,,,,,,
2020-03-27 11:30:00,1016.00,40.0,38.4,93,0,344,,,,,,
2020-03-27 11:45:00,1016.00,40.0,38.4,93,0,0,1015.25,42.1,40.1,92,,232
2020-03-27 12:00:00,1016.00,40.0,38.7,94,0,333,,,,,,
2020-03-27 12:15:00,1016.10,40.0,38.7,94,0,22,,,,,,
2020-03-27 12:30:00,1016.10,40.0,38.7,94,0,26,,,,,,
2020-03-27 12:45:00,1016.00,40.0,38.7,94,0,0,1015.64,41.9,41.3,97,,231
2020-03-27 13:00:00,1016.10,40.0,38.7,94,0,246,,,,,,
2020-03-27 13:15:00,1016.10,40.0,38.7,94,0,241,,,,,,
2020-03-27 13:45:00,1016.10,40.0,39.0,95,0,327,,,,,,
2020-03-27 14:01:00,1016.10,40.0,39.0,95,0,318,,,,,,
2020-03-27 14:15:00,1016.30,40.0,39.0,95,0,216,,,,,,
2020-03-27 14:31:00,1016.30,40.0,39.0,95,0,207,,,,,,
2020-03-27 14:45:00,1016.40,40.0,39.0,95,0,130,,,,,,
2020-03-27 15:00:00,1016.40,40.0,39.2,97,0,17,,,,,,
2020-03-27 15:15:00,1016.40,40.0,39.2,97,0,307,,,,,,
2020-03-27 15:31:00,1016.50,40.0,39.2,97,0,198,,,,,,
2020-03-27 16:00:00,1016.60,41.0,40.2,96,0,47,,,,,,
2020-03-27 16:15:00,1016.70,41.0,40.2,96,0,229,,,,,,
2020-03-27 16:30:00,1016.60,41.0,40.2,96,0,184,,,,,,
2020-03-27 17:00:00,1016.70,42.0,41.2,96,0,211,,,,,,
2020-03-27 17:16:00,1016.70,42.0,40.9,95,0,255,,,,,,
2020-03-27 17:31:00,1016.70,42.0,40.9,95,0,325,,,,,,
2020-03-27 17:46:00,1016.60,43.0,41.9,96,0,227,,,,,,
2020-03-27 18:01:00,1016.60,44.0,42.7,94,0,50,,,,,,
2020-03-27 18:16:00,1016.60,45.0,43.4,94,0,261,,,,,,
2020-03-27 18:31:00,1016.70,44.0,42.4,94,0,294,,,,,,
2020-03-27 18:46:00,1016.70,45.0,42.8,92,0,82,,,,,,
2020-03-27 19:01:00,1016.70,45.0,43.1,93,0,355,,,,,,
2020-03-27 19:30:00,1016.50,45.0,43.1,93,0,200,,,,,,
2020-03-27 19:46:00,1016.60,45.0,43.4,94,0,167,,,,,,
2020-03-27 20:01:00,1016.60,44.0,42.1,93,0,330,,,,,,
2020-03-27 20:17:00,1016.40,44.0,42.1,93,0,5,,,,,,
2020-03-27 20:31:00,1016.30,45.0,42.8,92,0,246,,,,,,
2020-03-27 20:46:00,1016.40,46.0,43.8,92,0,270,,,,,,
2020-03-27 21:15:00,1016.40,47.0,43.9,89,0,62,,,,,,
2020-03-27 21:30:00,1016.30,48.0,44.3,87,0,252,,,,,,
2020-03-27 21:45:00,1016.40,48.0,44.0,85,0,241,,,,,,
2020-03-27 22:00:00,1016.30,48.0,44.6,88,0,209,,,,,,
2020-03-27 22:15:00,1016.20,47.0,43.3,86,0,181,,,,,,
2020-03-27 22:30:00,1016.20,47.0,43.3,86,0,196,,,,,,
2020-03-27 22:45:00,1016.30,48.0,44.3,87,1,336,,,,,,
2020-03-27 23:00:00,1016.20,48.0,44.3,87,0,14,,,,,,
2020-03-27 23:30:00,1016.20,47.0,43.3,86,0,339,,,,,,
2020-03-27 23:46:00,1016.20,47.0,43.9,89,0,259,,,,,,
2020-03-28 00:15:00,1016.20,47.0,44.2,89,0,304,,,,,,
2020-03-28 00:30:00,1016.20,46.0,43.5,90,0,170,,,,,,
2020-03-28 00:45:00,1016.20,46.0,43.5,90,0,76,1015.86,47.6,45.6,92,,213
2020-03-28 01:01:00,1016.40,46.0,43.8,92,0,114,,,,,,
2020-03-28 01:15:00,1016.50,46.0,44.1,92,0,285,,,,,,
2020-03-28 01:30:00,1016.60,46.0,44.1,92,0,63,,,,,,
2020-03-28 01:45:00,1016.60,45.0,43.4,93,0,0,1016.07,46.7,45.7,96,,231
2020-03-28 02:00:00,1016.50,45.0,43.4,94,0,333,,,,,,
2020-03-28 02:15:00,1016.50,45.0,43.6,94,0,26,,,,,,
2020-03-28 02:30:00,1016.60,45.0,43.6,94,0,196,,,,,,
2020-03-28 02:45:00,1016.70,45.0,43.9,95,0,0,1016.14,46.1,44.7,94,,232
2020-03-28 03:00:00,1016.90,44.0,42.9,95,0,192,,,,,,
2020-03-28 03:15:00,1016.90,44.0,42.9,95,0,20,,,,,,
2020-03-28 03:30:00,1016.90,44.0,42.9,95,0,53,,,,,,
2020-03-28 03:45:00,1017.00,44.0,42.9,95,0,0,1016.68,45.9,45.0,96,,231
2020-03-28 04:15:00,1017.10,44.0,43.2,96,0,53,,,,,,
2020-03-28 04:30:00,1017.20,44.0,43.2,96,0,306,,,,,,
2020-03-28 04:45:00,1017.20,44.0,43.2,96,0,0,1016.94,45.5,44.6,96,,231
2020-03-28 05:15:00,1017.20,44.0,43.2,96,0,117,,,,,,
2020-03-28 05:30:00,1017.30,44.0,43.2,96,0,278,,,,,,
2020-03-28 05:45:00,1017.30,44.0,43.2,96,0,0,1016.83,45.4,44.6,97,,231
2020-03-28 06:15:00,1017.20,44.0,43.2,96,0,30,,,,,,
2020-03-28 06:45:00,1017.20,44.0,43.2,96,0,0,1016.68,45.2,44.9,99,,231
2020-03-28 07:15:00,1017.20,44.0,43.2,96,0,9,,,,,,
2020-03-28 07:31:00,1017.00,44.0,43.2,96,0,23,,,,,,
2020-03-28 07:46:00,1017.00,44.0,43.2,96,0,0,1016.69,44.9,44.6,98,,231
2020-03-28 08:01:00,1017.00,44.0,43.5,97,0,301,,,,,,
2020-03-28 08:30:00,1017.10,44.0,43.5,97,0,53,,,,,,
2020-03-28 08:45:00,1017.20,44.0,43.5,97,0,0,1016.58,45.2,44.7,97,,231
2020-03-28 09:02:00,1017.20,44.0,43.5,97,0,355,,,,,,
2020-03-28 09:32:00,1017.00,44.0,43.5,97,0,39,,,,,,
2020-03-28 09:46:00,1016.90,44.0,43.5,97,2,197,1016.47,45.2,44.9,99,,213
2020-03-28 10:01:00,1016.90,44.0,43.5,97,0,5,,,,,,
2020-03-28 10:30:00,1016.70,44.0,43.5,97,0,205,,,,,,
2020-03-28 10:45:00,1016.60,44.0,43.5,97,0,0,1016.40,45.4,44.8,97,,231
2020-03-28 11:00:00,1016.60,44.0,43.2,96,0,191,,,,,,
2020-03-28 11:01:00,1016.60,44.0,43.2,96,0,191,,,,,,
2020-03-28 11:31:00,1016.50,44.0,43.2,96,0,55,,,,,,
2020-03-28 11:46:00,1016.30,44.0,43.2,96,0,0,1015.97,45.5,45.1,98,,231
2020-03-28 12:01:00,1016.20,44.0,43.2,96,0,196,,,,,,
2020-03-28 12:16:00,1016.10,44.0,42.9,95,0,76,,,,,,
2020-03-28 12:31:00,1016.20,44.0,42.9,95,0,153,,,,,,
2020-03-28 12:48:00,1016.30,44.0,42.9,95,0,0,1015.77,45.5,44.6,96,,231
2020-03-28 13:01:00,1016.30,44.0,42.9,95,0,261,,,,,,
2020-03-28 13:16:00,1016.20,44.0,42.9,95,0,9,,,,,,
2020-03-28 13:32:00,1016.20,44.0,42.9,95,0,315,,,,,,
2020-03-28 13:46:00,1016.30,44.0,43.2,96,0,226,,,,,,
2020-03-28 14:01:00,1016.20,44.0,43.2,96,0,82,,,,,,
2020-03-28 14:16:00,1016.10,44.0,43.2,96,0,267,,,,,,
2020-03-28 14:32:00,1016.00,44.0,43.2,96,0,202,,,,,,
2020-03-28 14:46:00,1015.90,44.0,43.2,96,0,257,,,,,,
2020-03-28 15:15:00,1015.70,44.0,43.5,97,0,355,,,,,,
2020-03-28 15:30:00,1015.70,44.0,43.5,97,0,312,,,,,,
2020-03-28 15:45:00,1015.70,44.0,43.5,97,0,355,,,,,,
2020-03-28 16:00:00,1015.70,44.0,43.5,97,0,308,,,,,,
2020-03-28 16:15:00,1015.80,44.0,43.5,97,0,309,,,,,,
2020-03-28 16:30:00,1015.70,44.0,43.5,97,0,78,,,,,,
2020-03-28 16:45:00,1015.70,45.0,44.5,98,0,300,,,,,,
2020-03-28 17:00:00,1015.50,45.0,44.5,98,0,340,,,,,,
2020-03-28 17:15:00,1015.60,45.0,44.5,98,0,252,,,,,,
2020-03-28 17:30:00,1015.50,45.0,44.5,98,0,351,,,,,,
2020-03-28 17:45:00,1015.50,45.0,44.5,98,0,224,,,,,,
2020-03-28 18:00:00,1015.50,46.0,45.5,98,0,172,,,,,,
2020-03-28 18:15:00,1015.40,46.0,45.5,98,0,300,,,,,,
2020-03-28 18:30:00,1015.20,46.0,45.2,97,0,88,,,,,,
2020-03-28 18:45:00,1015.10,46.0,45.2,97,0,277,,,,,,
2020-03-28 19:00:00,1015.20,46.0,45.2,97,0,76,,,,,,
2020-03-28 19:15:00,1015.00,46.0,45.2,97,0,246,,,,,,
2020-03-28 19:30:00,1014.90,46.0,45.2,97,0,154,,,,,,
2020-03-28 19:45:00,1014.80,46.0,45.2,97,0,110,,,,,,
2020-03-28 20:00:00,1014.60,47.0,46.2,96,0,5,,,,,,
2020-03-28 20:30:00,1014.30,47.0,46.2,96,0,30,,,,,,
2020-03-28 20:45:00,1014.20,47.0,46.2,96,0,348,,,,,,
2020-03-28 21:15:00,1013.90,48.0,47.2,97,0,28,,,,,,
2020-03-28 21:30:00,1013.60,48.0,47.2,97,0,248,,,,,,
2020-03-28 22:00:00,1013.30,48.0,47.2,97,0,287,,,,,,
2020-03-28 22:16:00,1013.10,48.0,47.2,97,0,29,,,,,,
2020-03-28 22:32:00,1013.10,48.0,47.2,97,0,319,,,,,,
2020-03-28 23:00:00,1012.60,48.0,47.2,97,0,159,,,,,,
2020-03-28 23:26:00,1011.90,49.0,48.2,96,0,33,,,,,,
2020-03-28 23:32:00,1012.30,48.0,47.2,97,0,348,,,,,,
2020-03-29 00:15:00,1012.00,47.0,46.2,96,0,65,,,,,,
2020-03-29 00:30:00,1011.60,48.0,47.2,97,0,115,,,,,,
2020-03-29 00:44:00,1011.30,48.0,47.5,97,1,5,1011.58,48.0,47.6,98,,215
2020-03-29 00:45:00,1011.30,48.0,47.5,97,0,355,,,,,,
2020-03-29 00:50:00,1011.30,48.0,47.5,97,0,0,1011.58,48.0,47.6,98,,231
2020-03-29 00:54:00,1011.30,48.0,47.5,97,0,0,1011.58,48.0,47.6,98,,231
2020-03-29 00:59:00,1011.30,48.0,47.5,97,0,102,1011.58,48.0,47.6,98,,213
2020-03-29 01:01:00,1011.30,48.0,47.5,97,0,83,,,,,,
2020-03-29 01:16:00,1011.10,48.0,47.5,97,0,18,,,,,,
2020-03-29 01:30:00,1011.00,48.0,47.5,97,0,269,,,,,,
2020-03-29 01:44:00,1011.10,48.0,47.5,97,0,51,1011.22,47.8,47.7,99,,215
2020-03-29 01:45:00,1011.10,48.0,47.5,97,0,50,,,,,,
2020-03-29 01:49:00,1011.10,48.0,47.5,97,0,0,1011.22,47.8,47.7,99,,231
2020-03-29 01:50:00,1011.00,48.0,47.5,97,0,0,1011.22,47.8,47.7,99,,231
2020-03-29 02:00:00,1011.30,48.0,47.5,97,0,31,,,,,,
2020-03-29 02:15:00,1011.20,48.0,47.5,97,0,46,,,,,,
2020-03-29 02:30:00,1011.20,47.0,46.5,97,0,294,,,,,,
2020-03-29 02:45:00,1011.20,47.0,46.5,97,0,0,1010.66,47.4,47.1,98,,231
2020-03-29 02:46:00,1011.20,47.0,46.5,97,0,346,,,,,,
2020-03-29 03:01:00,1011.00,47.0,46.5,97,0,24,,,,,,
2020-03-29 03:17:00,1011.10,47.0,46.5,97,0,44,,,,,,
2020-03-29 03:31:00,1011.10,47.0,46.5,97,0,115,,,,,,
2020-03-29 03:46:00,1011.10,47.0,46.5,97,0,0,1010.65,47.1,46.4,97,,232
2020-03-29 04:02:00,1011.10,47.0,46.2,96,0,9,,,,,,
2020-03-29 04:30:00,1011.10,47.0,46.5,97,0,98,,,,,,
2020-03-29 04:46:00,1011.10,47.0,46.2,96,0,0,1010.59,47.1,47.0,99,,231
2020-03-29 05:01:00,1011.10,46.0,45.2,97,0,271,,,,,,
2020-03-29 05:16:00,1011.00,46.0,45.5,98,0,245,,,,,,
2020-03-29 05:45:00,1011.00,46.0,45.5,97,0,0,1010.61,46.3,46.5,100,,231
2020-03-29 06:15:00,1010.80,46.0,45.2,97,0,63,,,,,,
2020-03-29 06:30:00,1010.70,46.0,45.5,98,0,242,,,,,,
2020-03-29 06:46:00,1010.70,46.0,45.2,96,0,0,1010.34,45.9,45.8,99,,231
2020-03-29 07:15:00,1010.60,45.0,44.2,96,0,295,,,,,,
2020-03-29 07:30:00,1010.60,45.0,44.2,96,0,5,,,,,,
2020-03-29 07:43:00,1010.30,46.0,45.2,96,0,0,1010.26,45.5,45.4,99,,233
2020-03-29 07:45:00,1010.60,45.0,44.2,96,0,219,,,,,,
2020-03-29 07:46:00,1010.20,45.0,44.2,96,0,0,1010.26,45.5,45.4,99,,231
2020-03-29 07:55:00,1010.00,45.0,44.2,96,0,0,1010.26,45.5,45.4,99,,231
2020-03-29 07:59:00,1010.20,45.0,44.2,96,0,29,1010.26,45.5,45.4,99,,213
2020-03-29 08:16:00,1010.50,45.0,44.5,98,0,32,,,,,,
2020-03-29 08:30:00,1010.40,45.0,44.5,98,0,350,,,,,,
2020-03-29 08:42:00,1010.00,45.0,44.5,97,0,0,1010.14,44.9,44.9,99,,233
2020-03-29 08:46:00,1010.40,44.0,43.5,97,0,0,1010.14,44.9,44.9,100,,231
2020-03-29 09:02:00,1010.30,44.0,43.5,97,0,109,,,,,,
2020-03-29 09:30:00,1010.10,44.0,43.5,97,0,338,,,,,,
2020-03-29 09:45:00,1010.00,44.0,43.5,97,0,0,1009.84,44.7,44.9,100,,233
2020-03-29 10:00:00,1010.00,44.0,43.5,97,0,51,,,,,,
2020-03-29 10:15:00,1010.10,44.0,43.5,97,0,77,,,,,,
2020-03-29 10:30:00,1010.00,44.0,43.5,97,0,78,,,,,,
2020-03-29 10:45:00,1010.00,44.0,43.5,97,0,0,1009.82,44.3,44.4,100,,231
2020-03-29 11:00:00,1009.90,44.0,43.5,97,0,74,,,,,,
2020-03-29 11:15:00,1010.00,43.0,42.5,97,0,313,,,,,,
2020-03-29 11:30:00,1010.10,43.0,42.5,97,0,347,,,,,,
2020-03-29 11:45:00,1010.10,43.0,42.5,97,0,0,1009.80,44.0,43.9,99,,231
2020-03-29 12:01:00,1010.00,43.0,42.2,97,0,188,,,,,,
2020-03-29 12:15:00,1010.00,42.0,41.2,96,0,287,,,,,,
2020-03-29 12:30:00,1009.90,42.0,41.5,98,0,189,,,,,,
2020-03-29 12:45:00,1010.00,43.0,42.5,97,0,0,1009.60,44.0,43.4,97,,231
2020-03-29 13:00:00,1010.10,43.0,42.5,97,0,305,,,,,,
2020-03-29 13:30:00,1010.10,43.0,42.5,97,0,240,,,,,,
2020-03-29 14:00:00,1010.40,43.0,42.5,97,0,225,,,,,,
2020-03-29 14:15:00,1010.50,43.0,42.5,97,2,155,,,,,,
2020-03-29 14:45:00,1010.70,43.0,42.5,97,0,348,,,,,,
2020-03-29 15:01:00,1010.70,43.0,42.5,97,0,59,,,,,,
2020-03-29 15:16:00,1010.90,44.0,43.5,97,0,167,,,,,,
2020-03-29 15:31:00,1011.10,44.0,43.5,97,0,12,,,,,,
2020-03-29 16:00:00,1011.20,44.0,43.2,96,0,43,,,,,,
2020-03-29 16:30:00,1011.20,45.0,43.6,94,0,53,,,,,,
2020-03-29 16:46:00,1011.20,46.0,44.1,92,4,262,,,,,,
2020-03-29 17:02:00,1011.10,47.0,44.2,89,1,321,,,,,,
2020-03-29 17:16:00,1011.20,48.0,45.5,91,0,338,,,,,,
2020-03-29 17:31:00,1011.40,48.0,45.2,90,0,215,,,,,,
2020-03-29 17:47:00,1011.40,49.0,44.7,85,0,169,,,,,,
2020-03-29 18:15:00,1011.50,51.0,45.4,81,0,220,,,,,,
2020-03-29 18:30:00,1011.60,51.0,44.7,79,0,291,,,,,,
2020-03-29 18:45:00,1011.20,52.0,45.4,77,0,335,,,,,,
2020-03-29 19:00:00,1011.10,52.0,42.9,70,0,33,,,,,,
2020-03-29 19:15:00,1011.00,52.0,41.8,68,1,149,,,,,,
2020-03-29 19:30:00,1011.10,52.0,42.9,70,1,69,,,,,,
2020-03-29 19:45:00,1011.00,52.0,43.3,72,2,203,,,,,,
2020-03-29 20:00:00,1011.30,52.0,42.1,69,0,267,,,,,,
2020-03-29 20:15:00,1011.00,52.0,39.4,62,0,43,,,,,,
2020-03-29 20:30:00,1011.10,53.0,41.5,64,0,350,,,,,,
2020-03-29 20:45:00,1011.50,53.0,42.0,66,1,194,,,,,,
2020-03-29 21:00:00,1011.40,52.0,41.0,66,0,272,,,,,,
2020-03-29 21:15:00,1011.20,53.0,42.7,67,0,217,,,,,,
2020-03-29 21:31:00,1011.10,53.0,41.5,64,0,171,,,,,,
2020-03-29 22:00:00,1010.90,53.0,42.3,67,0,276,,,,,,
2020-03-29 22:15:00,1010.90,53.0,41.1,63,2,219,,,,,,
2020-03-29 22:46:00,1010.80,51.0,38.9,62,0,191,,,,,,
2020-03-29 23:15:00,1010.80,51.0,40.0,66,1,234,,,,,,
2020-03-29 23:31:00,1010.90,51.0,38.9,62,0,286,,,,,,
2020-03-29 23:46:00,1010.80,51.0,40.4,66,0,187,,,,,,
2020-03-30 00:15:00,1010.60,50.0,40.6,70,0,269,,,,,,
2020-03-30 00:30:00,1010.60,49.0,40.4,71,1,165,,,,,,
2020-03-30 00:46:00,1010.50,48.0,40.8,75,0,0,1010.01,50.5,42.4,73,,231
2020-03-30 01:01:00,1010.40,48.0,40.8,75,0,272,,,,,,
2020-03-30 01:17:00,1010.30,48.0,40.1,73,0,271,,,,,,
2020-03-30 01:45:00,1010.10,48.0,40.8,75,0,0,1009.82,48.2,43.0,82,,231
2020-03-30 02:01:00,1009.90,47.0,40.8,78,0,192,,,,,,
2020-03-30 02:16:00,1009.80,47.0,41.5,81,0,44,,,,,,
2020-03-30 02:45:00,1009.60,45.0,40.8,84,0,0,1009.30,47.1,43.2,86,,231
2020-03-30 03:01:00,1009.30,45.0,41.1,86,0,160,,,,,,
2020-03-30 03:30:00,1009.00,45.0,41.7,87,0,165,,,,,,
2020-03-30 03:45:00,1009.20,45.0,42.5,90,0,132,,,,,,
2020-03-30 03:46:00,1009.20,45.0,42.8,91,0,0,1008.45,45.9,44.0,92,,232
2020-03-30 04:01:00,1008.90,44.0,42.4,94,0,99,,,,,,
2020-03-30 04:17:00,1008.80,44.0,42.7,94,0,63,,,,,,
2020-03-30 04:31:00,1008.70,44.0,42.9,95,0,57,,,,,,
2020-03-30 04:46:00,1008.40,44.0,42.9,95,0,0,1008.16,45.6,45.0,97,,231
2020-03-30 05:03:00,1008.20,44.0,42.9,95,0,13,,,,,,
2020-03-30 05:19:00,1008.50,44.0,42.9,95,0,327,,,,,,
2020-03-30 05:32:00,1008.40,44.0,43.2,96,0,144,,,,,,
2020-03-30 06:00:00,1007.60,44.0,43.2,96,0,46,,,,,,
2020-03-30 06:15:00,1007.10,44.0,43.2,96,0,168,,,,,,
2020-03-30 06:30:00,1006.80,44.0,43.2,96,0,98,,,,,,
2020-03-30 06:45:00,1006.20,44.0,43.2,96,0,0,1006.07,43.4,43.4,99,,232
2020-03-30 07:00:00,1005.90,44.0,43.2,96,0,32,,,,,,
2020-03-30 07:15:00,1005.70,44.0,43.2,96,0,54,,,,,,
2020-03-30 07:30:00,1005.20,44.0,43.2,96,0,59,,,,,,
2020-03-30 07:45:00,1004.90,44.0,43.2,96,0,0,1004.99,45.9,45.0,96,,231
2020-03-30 08:15:00,1004.40,44.0,42.9,95,0,66,,,,,,
2020-03-30 08:30:00,1004.00,44.0,43.2,96,0,48,,,,,,
2020-03-30 08:46:00,1003.80,44.0,43.2,96,0,0,1003.66,45.2,44.9,98,,231
2020-03-30 09:01:00,1003.20,43.0,42.2,97,0,206,,,,,,
2020-03-30 09:30:00,1002.80,44.0,43.2,96,0,229,,,,,,
2020-03-30 09:46:00,1002.30,44.0,43.2,96,0,325,1002.36,45.0,44.5,98,,213
2020-03-30 10:15:00,1002.00,43.0,42.2,97,0,11,,,,,,
2020-03-30 10:30:00,1001.40,43.0,42.2,97,0,101,,,,,,
2020-03-30 10:47:00,1001.30,43.0,42.2,96,1,73,1001.73,44.6,43.6,96,,213
2020-03-30 11:00:00,1001.40,43.0,42.2,97,0,250,,,,,,
2020-03-30 11:15:00,1001.40,43.0,42.2,97,0,95,,,,,,
2020-03-30 11:31:00,1001.70,42.0,41.2,96,0,44,,,,,,
2020-03-30 11:46:00,1002.00,42.0,40.9,95,0,0,1002.00,42.7,41.7,96,,232
2020-03-30 12:01:00,1001.90,41.0,40.0,96,0,51,,,,,,
2020-03-30 12:30:00,1002.30,39.0,38.0,96,0,216,,,,,,
2020-03-30 12:45:00,1002.60,39.0,38.2,96,0,0,1002.81,39.0,39.3,100,,233
2020-03-30 13:00:00,1003.40,39.0,38.2,96,0,44,,,,,,
2020-03-30 13:15:00,1003.90,39.0,38.0,96,0,317,,,,,,
2020-03-30 13:30:00,1004.20,39.0,38.0,96,0,235,,,,,,
2020-03-30 13:45:00,1004.70,38.0,37.0,95,0,231,,,,,,
2020-03-30 14:00:00,1005.00,38.0,37.0,95,0,123,,,,,,
2020-03-30 14:15:00,1005.60,38.0,37.0,95,0,214,,,,,,
2020-03-30 14:45:00,1006.70,38.0,36.7,95,1,191,,,,,,
2020-03-30 15:00:00,1007.10,38.0,36.7,95,0,89,,,,,,
2020-03-30 15:30:00,1007.90,39.0,37.7,94,0,290,,,,,,
2020-03-30 15:45:00,1007.90,39.0,37.4,93,0,283,,,,,,
2020-03-30 16:01:00,1008.30,39.0,37.7,94,0,46,,,,,,
2020-03-30 16:16:00,1008.40,41.0,39.4,94,0,227,,,,,,
2020-03-30 16:31:00,1008.60,42.0,39.3,89,0,280,,,,,,
2020-03-30 16:47:00,1008.60,43.0,39.7,87,0,221,,,,,,
2020-03-30 17:01:00,1008.70,43.0,40.0,88,0,213,,,,,,
2020-03-30 17:30:00,1008.90,44.0,39.5,83,0,274,,,,,,
2020-03-30 17:46:00,1009.20,44.0,38.2,79,2,54,,,,,,
2020-03-30 18:01:00,1009.20,45.0,39.5,81,0,279,,,,,,
2020-03-30 18:16:00,1009.50,45.0,39.5,81,0,250,,,,,,
2020-03-30 18:31:00,1010.00,43.0,40.0,88,0,157,,,,,,
2020-03-30 18:47:00,1010.50,41.0,37.7,87,1,237,,,,,,
2020-03-30 19:01:00,1010.20,39.0,36.9,92,0,81,,,,,,
2020-03-30 19:16:00,1010.40,41.0,39.7,95,0,170,,,,,,
2020-03-30 19:32:00,1010.10,43.0,40.0,88,0,206,,,,,,
2020-03-30 19:47:00,1010.40,45.0,41.1,86,0,314,,,,,,
2020-03-30 20:02:00,1010.60,44.0,39.5,83,0,106,,,,,,
2020-03-30 20:17:00,1010.60,42.0,38.7,88,0,221,,,,,,
2020-03-30 20:32:00,1011.00,41.0,38.3,90,0,355,,,,,,
2020-03-30 20:47:00,1010.30,42.0,39.3,89,0,360,,,,,,
2020-03-30 21:15:00,1010.70,46.0,40.5,80,0,221,,,,,,
2020-03-30 21:30:00,1011.00,45.0,39.8,81,0,279,,,,,,
2020-03-30 21:45:00,1011.70,43.0,39.1,85,1,211,,,,,,
2020-03-30 22:00:00,1011.50,40.0,37.6,91,0,159,,,,,,
2020-03-30 22:15:00,1011.50,41.0,39.7,95,0,199,,,,,,
2020-03-30 22:30:00,1011.70,42.0,39.9,92,0,270,,,,,,
2020-03-30 22:45:00,1011.70,44.0,41.5,90,0,277,,,,,,
2020-03-30 23:00:00,1011.70,44.0,39.5,83,0,224,,,,,,
2020-03-30 23:15:00,1011.80,44.0,39.5,83,0,223,,,,,,
2020-03-30 23:30:00,1011.80,45.0,39.8,81,0,257,,,,,,
2020-03-30 23:45:00,1011.90,46.0,39.9,79,0,232,,,,,,
2020-03-31 00:00:00,1011.70,45.0,37.9,75,0,0,1011.93,48.2,39.7,72,1.4,150
2020-03-31 00:15:00,1011.90,44.0,36.9,75,0,0,1011.93,48.2,39.7,72,1.4,150
2020-03-31 00:30:00,1011.80,44.0,37.6,77,0,0,1011.93,48.2,39.7,72,1.4,150
2020-03-31 00:45:00,1012.00,44.0,38.2,79,0,180,1012.13,46.6,38.9,74,1.7,165
2020-03-31 01:00:00,1012.00,44.0,37.9,78,0,200,1012.13,46.6,38.9,74,1.7,165
2020-03-31 01:15:00,1012.10,43.0,37.9,81,0,0,1012.13,46.6,38.9,74,1.7,183
2020-03-31 01:30:00,1012.20,42.0,37.5,83,0,0,1012.13,46.6,38.9,74,1.7,183
2020-03-31 01:45:00,1012.50,41.0,37.1,85,0,0,1012.41,45.3,38.6,77,3.2,138
2020-03-31 02:00:00,1012.50,41.0,37.4,86,0,0,1012.41,45.3,38.6,77,3.2,138
2020-03-31 02:15:00,1012.40,40.0,36.7,87,0,0,1012.41,45.3,38.6,77,3.2,138
2020-03-31 02:31:00,1012.40,40.0,37.0,88,0,0,1012.67,37.1,40.8,100,0.6,149
2020-03-31 02:46:00,1012.50,40.0,37.0,88,0,0,1012.67,37.1,40.8,100,0.6,149
2020-03-31 03:01:00,1012.60,40.0,37.3,89,0,0,1012.67,37.1,40.8,100,0.6,149
2020-03-31 03:15:00,1012.60,39.0,36.3,89,0,0,1012.67,37.1,40.8,100,0.6,149
2020-03-31 03:30:00,1012.60,39.0,36.6,90,0,0,1012.67,37.1,37.6,100,0.6,149
2020-03-31 03:45:00,1012.60,39.0,36.9,91,0,0,1012.69,42.0,39.7,91,1.9,132
2020-03-31 04:01:00,1012.70,39.0,37.1,92,0,0,1012.69,42.0,39.7,91,1.9,132
2020-03-31 04:15:00,1012.80,39.0,36.9,91,0,0,1012.69,42.0,39.7,91,1.9,132
2020-03-31 04:31:00,1012.80,38.0,36.2,92,0,0,1012.69,42.0,39.7,91,1.9,132
2020-03-31 04:45:00,1012.90,38.0,36.2,92,0,0,1012.86,41.0,39.2,93,2.7,139
2020-03-31 05:00:00,1012.90,38.0,36.4,93,0,0,1012.86,41.0,39.1,92,2.7,139
2020-03-31 05:15:00,1012.90,38.0,36.4,93,0,0,1012.86,41.0,39.1,92,2.7,139
2020-03-31 05:30:00,1012.90,37.0,35.2,92,0,0,1012.86,41.0,39.1,92,2.7,139
